step,measure,value,count
50000,hamming,1,1
50000,hamming,2,594
50000,hamming,3,52
50000,hamming,4,629
50000,hamming,5,147
50000,hamming,6,736
50000,hamming,7,237
50000,hamming,8,756
50000,hamming,9,332
50000,hamming,10,809
50000,hamming,11,501
50000,hamming,12,965
50000,hamming,13,671
50000,hamming,14,1197
50000,hamming,15,917
50000,hamming,16,1401
50000,hamming,17,1099
50000,hamming,18,1661
50000,hamming,19,1272
50000,hamming,20,1886
50000,hamming,21,1435
50000,hamming,22,1974
50000,hamming,23,1489
50000,hamming,24,1910
50000,hamming,25,1350
50000,hamming,26,1681
50000,hamming,27,1120
50000,hamming,28,1336
50000,hamming,29,957
50000,hamming,30,1150
50000,hamming,31,874
50000,hamming,32,1024
50000,hamming,33,855
50000,hamming,34,1074
50000,hamming,35,896
50000,hamming,36,1246
50000,hamming,37,1130
50000,hamming,38,1487
50000,hamming,39,1363
50000,hamming,40,1719
50000,hamming,41,1535
50000,hamming,42,1880
50000,hamming,43,1766
50000,hamming,44,1962
50000,hamming,45,1878
50000,hamming,46,1932
50000,hamming,47,1935
50000,hamming,48,1873
50000,hamming,49,1737
50000,hamming,50,1684
50000,hamming,51,1474
50000,hamming,52,1418
50000,hamming,53,1251
50000,hamming,54,1159
50000,hamming,55,1142
50000,hamming,56,1026
50000,hamming,57,1051
50000,hamming,58,985
50000,hamming,59,1069
50000,hamming,60,965
50000,hamming,61,1108
50000,hamming,62,1006
50000,hamming,63,1170
50000,hamming,64,1018
50000,hamming,65,1214
50000,hamming,66,1147
50000,hamming,67,1301
50000,hamming,68,1253
50000,hamming,69,1251
50000,hamming,70,1245
50000,hamming,71,1169
50000,hamming,72,1150
50000,hamming,73,1131
50000,hamming,74,1113
50000,hamming,75,1169
50000,hamming,76,1092
50000,hamming,77,1073
50000,hamming,78,986
50000,hamming,79,947
50000,hamming,80,952
50000,hamming,81,991
50000,hamming,82,1007
50000,hamming,83,1036
50000,hamming,84,979
50000,hamming,85,949
50000,hamming,86,957
50000,hamming,87,977
50000,hamming,88,977
50000,hamming,89,908
50000,hamming,90,848
50000,hamming,91,839
50000,hamming,92,794
50000,hamming,93,747
50000,hamming,94,787
50000,hamming,95,724
50000,hamming,96,721
50000,hamming,97,689
50000,hamming,98,649
50000,hamming,99,651
50000,hamming,100,621
50000,hamming,101,674
50000,hamming,102,624
50000,hamming,103,654
50000,hamming,104,620
50000,hamming,105,678
50000,hamming,106,646
50000,hamming,107,663
50000,hamming,108,647
50000,hamming,109,627
50000,hamming,110,577
50000,hamming,111,622
50000,hamming,112,595
50000,hamming,113,614
50000,hamming,114,529
50000,hamming,115,473
50000,hamming,116,521
50000,hamming,117,527
50000,hamming,118,546
50000,hamming,119,530
50000,hamming,120,515
50000,hamming,121,533
50000,hamming,122,496
50000,hamming,123,498
50000,hamming,124,467
50000,hamming,125,523
50000,hamming,126,488
50000,hamming,127,545
50000,hamming,128,483
50000,hamming,129,494
50000,hamming,130,539
50000,hamming,131,577
50000,hamming,132,530
50000,hamming,133,553
50000,hamming,134,541
50000,hamming,135,587
50000,hamming,136,624
50000,hamming,137,600
50000,hamming,138,674
50000,hamming,139,663
50000,hamming,140,709
50000,hamming,141,632
50000,hamming,142,706
50000,hamming,143,723
50000,hamming,144,705
50000,hamming,145,668
50000,hamming,146,693
50000,hamming,147,695
50000,hamming,148,688
50000,hamming,149,704
50000,hamming,150,704
50000,hamming,151,780
50000,hamming,152,819
50000,hamming,153,834
50000,hamming,154,863
50000,hamming,155,1003
50000,hamming,156,1024
50000,hamming,157,1140
50000,hamming,158,1327
50000,hamming,159,1483
50000,hamming,160,1510
50000,hamming,161,1809
50000,hamming,162,1780
50000,hamming,163,2069
50000,hamming,164,2161
50000,hamming,165,2190
50000,hamming,166,2322
50000,hamming,167,2349
50000,hamming,168,2401
50000,hamming,169,2454
50000,hamming,170,2425
50000,hamming,171,2479
50000,hamming,172,2490
50000,hamming,173,2386
50000,hamming,174,2395
50000,hamming,175,2232
50000,hamming,176,2146
50000,hamming,177,2012
50000,hamming,178,1748
50000,hamming,179,1596
50000,hamming,180,1259
50000,hamming,181,1130
50000,hamming,182,901
50000,hamming,183,778
50000,hamming,184,649
50000,hamming,185,524
50000,hamming,186,463
50000,hamming,187,368
50000,hamming,188,293
50000,hamming,189,240
50000,hamming,190,191
50000,hamming,191,153
50000,hamming,192,145
50000,hamming,193,113
50000,hamming,194,150
50000,hamming,195,132
50000,hamming,196,221
50000,hamming,197,203
50000,hamming,198,300
50000,hamming,199,331
50000,hamming,200,378
50000,hamming,201,449
50000,hamming,202,510
50000,hamming,203,622
50000,hamming,204,646
50000,hamming,205,752
50000,hamming,206,778
50000,hamming,207,923
50000,hamming,208,844
50000,hamming,209,802
50000,hamming,210,792
50000,hamming,211,713
50000,hamming,212,744
50000,hamming,213,683
50000,hamming,214,626
50000,hamming,215,612
50000,hamming,216,631
50000,hamming,217,593
50000,hamming,218,634
50000,hamming,219,621
50000,hamming,220,624
50000,hamming,221,671
50000,hamming,222,712
50000,hamming,223,787
50000,hamming,224,832
50000,hamming,225,905
50000,hamming,226,973
50000,hamming,227,981
50000,hamming,228,1179
