step,measure,value,count
50000,hamming,1,1
50000,hamming,2,419
50000,hamming,3,19
50000,hamming,4,407
50000,hamming,5,37
50000,hamming,6,342
50000,hamming,7,58
50000,hamming,8,289
50000,hamming,9,102
50000,hamming,10,258
50000,hamming,11,150
50000,hamming,12,248
50000,hamming,13,159
50000,hamming,14,224
50000,hamming,15,137
50000,hamming,16,188
50000,hamming,17,138
50000,hamming,18,165
50000,hamming,19,149
50000,hamming,20,164
50000,hamming,21,137
50000,hamming,22,181
50000,hamming,23,110
50000,hamming,24,197
50000,hamming,25,95
50000,hamming,26,179
50000,hamming,27,107
50000,hamming,28,176
50000,hamming,29,118
50000,hamming,30,199
50000,hamming,31,135
50000,hamming,32,235
50000,hamming,33,175
50000,hamming,34,273
50000,hamming,35,200
50000,hamming,36,293
50000,hamming,37,248
50000,hamming,38,310
50000,hamming,39,280
50000,hamming,40,327
50000,hamming,41,304
50000,hamming,42,317
50000,hamming,43,270
50000,hamming,44,261
50000,hamming,45,285
50000,hamming,46,268
50000,hamming,47,295
50000,hamming,48,309
50000,hamming,49,325
50000,hamming,50,247
50000,hamming,51,290
50000,hamming,52,213
50000,hamming,53,256
50000,hamming,54,230
50000,hamming,55,261
50000,hamming,56,277
50000,hamming,57,288
50000,hamming,58,282
50000,hamming,59,356
50000,hamming,60,335
50000,hamming,61,405
50000,hamming,62,389
50000,hamming,63,386
50000,hamming,64,416
50000,hamming,65,371
50000,hamming,66,434
50000,hamming,67,403
50000,hamming,68,479
50000,hamming,69,530
50000,hamming,70,647
50000,hamming,71,652
50000,hamming,72,696
50000,hamming,73,722
50000,hamming,74,702
50000,hamming,75,723
50000,hamming,76,747
50000,hamming,77,732
50000,hamming,78,856
50000,hamming,79,747
50000,hamming,80,768
50000,hamming,81,700
50000,hamming,82,693
50000,hamming,83,704
50000,hamming,84,665
50000,hamming,85,655
50000,hamming,86,523
50000,hamming,87,598
50000,hamming,88,545
50000,hamming,89,573
50000,hamming,90,499
50000,hamming,91,520
50000,hamming,92,476
50000,hamming,93,467
50000,hamming,94,457
50000,hamming,95,415
50000,hamming,96,353
50000,hamming,97,353
50000,hamming,98,353
50000,hamming,99,337
50000,hamming,100,336
50000,hamming,101,352
50000,hamming,102,384
50000,hamming,103,421
50000,hamming,104,436
50000,hamming,105,412
50000,hamming,106,443
50000,hamming,107,414
50000,hamming,108,537
50000,hamming,109,507
50000,hamming,110,653
50000,hamming,111,597
50000,hamming,112,657
50000,hamming,113,696
50000,hamming,114,668
50000,hamming,115,697
50000,hamming,116,641
50000,hamming,117,623
50000,hamming,118,617
50000,hamming,119,650
50000,hamming,120,571
50000,hamming,121,558
50000,hamming,122,531
50000,hamming,123,443
50000,hamming,124,392
50000,hamming,125,331
50000,hamming,126,309
50000,hamming,127,290
50000,hamming,128,263
50000,hamming,129,216
50000,hamming,130,233
50000,hamming,131,234
50000,hamming,132,221
50000,hamming,133,264
50000,hamming,134,247
50000,hamming,135,287
50000,hamming,136,245
50000,hamming,137,321
50000,hamming,138,229
50000,hamming,139,336
50000,hamming,140,300
50000,hamming,141,341
50000,hamming,142,371
50000,hamming,143,357
50000,hamming,144,332
50000,hamming,145,279
50000,hamming,146,274
50000,hamming,147,258
50000,hamming,148,263
50000,hamming,149,263
50000,hamming,150,290
50000,hamming,151,303
50000,hamming,152,330
50000,hamming,153,424
50000,hamming,154,417
50000,hamming,155,471
50000,hamming,156,440
50000,hamming,157,482
50000,hamming,158,413
