step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
100000,64,46,0,0,18,0,0.000,2499,8.39,614.59,0.00,77
100000,64,44,0,0,20,0,0.000,1929,1.52,455.32,0.00,77
100000,64,44,0,0,20,0,0.000,1731,4.20,403.38,0.00,77
100000,64,44,0,0,20,0,0.000,1667,3.48,356.75,0.00,77
100000,64,44,0,0,20,0,0.000,1547,3.80,377.05,0.00,77
100000,64,47,0,0,17,0,0.000,1254,0.29,304.47,0.00,99
100000,64,44,0,0,20,0,0.000,1190,5.07,232.61,0.00,77
100000,64,44,0,0,20,0,0.000,1187,6.23,281.55,0.00,77
100000,64,44,0,0,20,0,0.000,1124,8.14,272.65,0.00,77
100000,64,44,0,0,20,0,0.000,1096,7.92,245.05,0.00,77
100000,64,44,0,0,20,0,0.000,1027,4.82,250.71,0.00,77
100000,64,44,0,0,20,0,0.000,995,5.06,252.24,0.00,77
100000,64,44,0,0,20,0,0.000,978,4.46,226.56,0.00,77
100000,64,44,0,0,20,0,0.000,931,2.91,202.74,0.00,77
100000,64,48,0,0,16,0,0.000,876,1.11,187.49,0.00,77
100000,64,44,0,0,20,0,0.000,855,1.60,170.74,0.00,77
100000,64,44,0,0,20,0,0.000,791,7.19,190.86,0.00,77
100000,64,44,0,0,20,0,0.000,788,7.62,217.26,0.00,77
100000,64,44,0,0,20,0,0.000,776,5.61,204.90,0.00,99
100000,64,44,0,0,20,0,0.000,770,0.62,190.79,0.00,77
100000,64,46,0,0,18,0,0.000,763,2.20,193.43,0.00,114
100000,64,46,0,0,18,0,0.000,738,4.42,147.39,0.00,114
100000,64,45,0,1,18,0,0.000,734,3.78,157.82,0.00,77
100000,64,46,0,0,18,0,0.000,719,1.39,159.20,0.00,77
100000,64,44,0,0,20,0,0.000,713,4.83,194.71,0.00,77
100000,64,44,0,0,20,0,0.000,703,7.07,170.54,0.00,77
100000,64,44,0,0,20,0,0.000,703,4.72,159.15,0.00,77
100000,64,45,0,0,19,0,0.000,681,3.81,145.12,0.00,117
100000,64,44,0,0,20,0,0.000,680,3.77,175.45,0.00,77
100000,64,44,0,0,20,0,0.000,673,3.68,152.89,0.00,77
100000,64,44,0,0,20,0,0.000,670,3.49,146.09,0.00,77
100000,64,44,0,0,20,0,0.000,665,7.89,176.41,0.00,77
100000,64,45,0,0,19,0,0.000,659,1.63,139.99,0.00,77
100000,64,44,0,0,20,0,0.000,656,4.64,129.27,0.00,77
100000,64,47,0,0,17,0,0.000,654,0.50,138.67,0.00,99
100000,64,44,0,0,20,0,0.000,632,0.93,149.77,0.00,77
100000,64,44,0,0,20,0,0.000,629,7.00,147.76,0.00,77
100000,64,45,0,0,19,0,0.000,620,5.34,156.27,0.00,99
100000,64,45,0,0,19,0,0.000,613,3.08,142.18,0.00,77
100000,64,44,0,0,20,0,0.000,602,6.60,107.29,0.00,77
100000,64,44,0,0,20,0,0.000,595,3.82,113.91,0.00,77
100000,64,44,0,0,20,0,0.000,590,4.73,123.99,0.00,77
100000,64,44,0,0,20,0,0.000,589,6.82,157.70,0.00,77
100000,64,45,0,0,19,0,0.000,582,8.39,140.84,0.00,99
100000,64,44,0,0,20,0,0.000,581,4.63,143.45,0.00,77
100000,64,45,0,0,19,0,0.000,577,7.40,136.17,0.00,99
100000,64,44,0,0,20,0,0.000,565,5.03,129.08,0.00,77
100000,64,44,0,0,20,0,0.000,552,7.64,138.01,0.00,77
100000,64,44,0,0,20,0,0.000,544,2.24,112.85,0.00,77
100000,64,45,0,0,19,0,0.000,539,5.92,122.45,0.00,99
100000,64,45,0,0,19,0,0.000,532,6.48,154.46,0.00,99
100000,64,45,0,0,19,0,0.000,529,5.93,101.14,0.00,117
100000,64,44,0,0,20,0,0.000,524,6.42,114.06,0.00,77
100000,64,44,0,0,20,0,0.000,521,3.41,116.01,0.00,99
100000,64,44,0,0,20,0,0.000,518,6.24,113.06,0.00,77
100000,64,44,0,0,20,0,0.000,516,6.36,116.00,0.00,77
100000,64,44,0,0,20,0,0.000,509,1.55,93.37,0.00,77
100000,64,46,0,0,18,0,0.000,505,0.58,108.85,0.00,114
100000,64,44,0,0,20,0,0.000,502,3.16,106.53,0.00,77
100000,64,44,0,0,20,0,0.000,496,6.03,105.94,0.00,77
100000,64,44,0,0,20,0,0.000,494,5.17,91.41,0.00,77
100000,64,49,0,0,15,0,0.000,487,5.54,92.28,0.00,77
100000,64,44,0,0,20,0,0.000,484,5.73,114.31,0.00,77
100000,64,44,0,0,20,0,0.000,481,7.18,158.18,0.00,99
100000,64,44,0,0,20,0,0.000,478,4.23,115.02,0.00,99
100000,64,44,0,0,20,0,0.000,477,5.57,108.06,0.00,77
100000,64,44,0,0,20,0,0.000,471,5.18,137.94,0.00,99
100000,64,43,0,0,21,0,0.000,467,5.61,115.63,0.00,77
100000,64,44,0,0,20,0,0.000,466,8.04,96.49,0.00,77
100000,64,44,0,0,20,0,0.000,465,6.58,98.69,0.00,77
100000,64,45,0,0,19,0,0.000,457,7.81,137.73,0.00,99
100000,64,45,0,0,19,0,0.000,456,6.68,122.50,0.00,99
100000,64,44,0,0,20,0,0.000,456,1.98,97.76,0.00,77
100000,64,44,0,0,20,0,0.000,454,4.25,98.44,0.00,77
100000,64,44,0,0,20,0,0.000,450,6.05,90.67,0.00,77
100000,64,44,0,0,20,0,0.000,449,6.65,121.18,0.00,99
100000,64,45,0,0,19,0,0.000,446,3.31,96.24,0.00,99
100000,64,44,0,0,20,0,0.000,439,0.42,81.79,0.00,77
100000,64,45,0,0,19,0,0.000,438,6.02,87.33,0.00,77
100000,64,45,0,0,19,0,0.000,435,6.64,83.43,0.00,77
100000,64,44,0,0,20,0,0.000,428,6.20,90.64,0.00,77
100000,64,44,0,0,20,0,0.000,416,3.31,104.07,0.00,77
100000,64,44,0,0,20,0,0.000,416,6.43,114.09,0.00,99
100000,64,48,0,0,16,0,0.000,410,6.08,92.63,0.00,114
100000,64,45,0,1,18,0,0.000,409,4.21,74.23,0.00,77
100000,64,44,0,0,20,0,0.000,407,3.32,101.16,0.00,77
100000,64,46,0,0,18,0,0.000,402,5.36,94.16,0.00,114
100000,64,44,0,0,20,0,0.000,401,4.38,101.41,0.00,77
100000,64,45,0,0,19,0,0.000,401,5.03,97.84,0.00,99
100000,64,45,0,0,19,0,0.000,400,6.34,99.39,0.00,99
100000,64,44,0,0,20,0,0.000,397,2.74,77.22,0.00,77
100000,64,47,0,0,17,0,0.000,394,4.53,92.84,0.00,99
100000,3,0,0,0,3,0,0.000,394,1.55,10.83,0.00,113
100000,64,44,0,0,20,0,0.000,393,4.59,100.41,0.00,77
100000,64,44,0,0,20,0,0.000,392,7.82,92.03,0.00,77
100000,64,44,0,0,20,0,0.000,385,1.30,96.88,0.00,77
100000,1,0,0,0,1,0,0.000,382,0.97,4.19,0.00,113
100000,64,45,0,0,19,0,0.000,374,8.29,90.54,0.00,99
100000,64,47,0,0,17,0,0.000,373,8.25,79.57,0.00,99
100000,64,44,0,0,20,0,0.000,372,3.46,108.43,0.00,77
100000,64,44,0,0,20,0,0.000,369,3.09,75.12,0.00,77
100000,64,44,0,0,20,0,0.000,367,6.73,88.06,0.00,99
100000,64,46,0,0,18,0,0.000,364,7.85,80.58,0.00,114
100000,64,45,0,0,19,0,0.000,363,5.78,65.62,0.00,77
100000,64,44,0,0,20,0,0.000,363,7.89,77.35,0.00,77
100000,64,46,0,0,18,0,0.000,360,2.32,66.11,0.00,77
100000,64,44,0,0,20,0,0.000,352,6.99,86.00,0.00,77
100000,64,43,0,0,21,0,0.000,352,0.11,77.55,0.00,77
100000,64,46,0,0,18,0,0.000,352,7.89,71.15,0.00,77
100000,64,46,0,0,18,0,0.000,350,5.99,68.30,0.00,77
100000,64,46,0,0,18,0,0.000,350,5.09,83.19,0.00,99
100000,64,45,0,0,19,0,0.000,349,4.96,70.26,0.00,77
100000,64,44,0,0,20,0,0.000,349,0.99,74.63,0.00,77
100000,64,44,0,0,20,0,0.000,348,3.70,74.85,0.00,77
100000,64,44,0,0,20,0,0.000,346,7.37,85.64,0.00,77
100000,64,44,0,0,20,0,0.000,345,2.94,69.35,0.00,77
100000,64,43,0,0,21,0,0.000,341,4.21,79.63,0.00,77
100000,64,44,0,0,20,0,0.000,340,7.95,85.70,0.00,77
100000,64,45,0,0,19,0,0.000,338,3.25,68.07,0.00,77
100000,64,45,0,0,19,0,0.000,334,5.41,93.88,0.00,99
100000,64,45,0,0,19,0,0.000,334,3.02,72.61,0.00,99
100000,64,44,0,0,20,0,0.000,334,4.93,83.37,0.00,77
100000,64,44,0,0,20,0,0.000,333,0.79,85.16,0.00,99
100000,4,0,0,0,4,0,0.000,333,1.21,8.76,0.00,113
100000,64,42,0,0,22,0,0.000,331,7.37,79.65,0.00,77
100000,64,44,0,0,20,0,0.000,329,3.55,69.26,0.00,77
100000,64,45,0,0,19,0,0.000,324,0.26,62.53,0.00,77
100000,64,45,0,0,19,0,0.000,324,5.57,80.07,0.00,117
100000,64,44,0,0,20,0,0.000,323,3.36,64.13,0.00,114
100000,64,44,0,0,20,0,0.000,322,7.08,88.65,0.00,99
100000,64,44,0,0,20,0,0.000,317,6.07,78.29,0.00,99
100000,64,44,0,0,20,0,0.000,316,6.58,87.42,0.00,99
100000,64,49,0,0,15,0,0.000,316,4.45,64.75,0.00,99
100000,64,25,22,1,16,22,0.344,316,2.02,62.55,23.33,16
100000,64,48,0,0,16,0,0.000,314,3.86,63.66,0.00,77
100000,64,44,0,0,20,0,0.000,311,2.47,57.26,0.00,77
100000,64,45,0,0,19,0,0.000,305,4.36,57.89,0.00,77
100000,64,44,0,0,20,0,0.000,303,6.58,61.56,0.00,77
100000,64,44,0,0,20,0,0.000,301,5.84,80.34,0.00,77
100000,64,45,0,0,19,0,0.000,298,4.89,69.41,0.00,99
100000,64,44,0,0,20,0,0.000,297,4.63,65.20,0.00,77
100000,64,44,0,0,20,0,0.000,296,5.49,73.11,0.00,99
100000,64,44,0,0,20,0,0.000,293,5.36,73.84,0.00,77
100000,64,44,0,0,20,0,0.000,291,7.03,67.84,0.00,77
100000,64,44,0,0,20,0,0.000,291,8.38,70.24,0.00,99
100000,64,44,0,0,20,0,0.000,289,3.83,69.57,0.00,77
