step,measure,value,count
50000,hamming,0,1
50000,hamming,1,2
50000,hamming,2,1011
50000,hamming,3,251
50000,hamming,4,1034
50000,hamming,5,403
50000,hamming,6,1090
50000,hamming,7,586
50000,hamming,8,1114
50000,hamming,9,767
50000,hamming,10,1181
50000,hamming,11,1003
50000,hamming,12,1320
50000,hamming,13,1212
50000,hamming,14,1431
50000,hamming,15,1439
50000,hamming,16,1584
50000,hamming,17,1704
50000,hamming,18,1811
50000,hamming,19,2006
50000,hamming,20,2122
50000,hamming,21,2347
50000,hamming,22,2541
50000,hamming,23,2697
50000,hamming,24,3090
50000,hamming,25,3371
50000,hamming,26,3675
50000,hamming,27,3925
50000,hamming,28,4463
50000,hamming,29,4579
50000,hamming,30,5220
50000,hamming,31,5381
50000,hamming,32,6121
50000,hamming,33,6437
50000,hamming,34,7110
50000,hamming,35,7575
50000,hamming,36,7998
50000,hamming,37,8616
50000,hamming,38,8708
50000,hamming,39,9617
50000,hamming,40,9650
50000,hamming,41,10205
50000,hamming,42,10263
50000,hamming,43,10362
50000,hamming,44,10363
50000,hamming,45,10360
50000,hamming,46,10327
50000,hamming,47,10050
50000,hamming,48,9810
50000,hamming,49,9631
50000,hamming,50,9060
50000,hamming,51,8547
50000,hamming,52,8068
50000,hamming,53,7669
50000,hamming,54,7172
50000,hamming,55,6640
50000,hamming,56,6123
50000,hamming,57,5770
50000,hamming,58,5377
50000,hamming,59,4935
50000,hamming,60,4668
50000,hamming,61,4473
50000,hamming,62,4301
50000,hamming,63,4058
50000,hamming,64,3815
50000,hamming,65,3776
50000,hamming,66,3589
50000,hamming,67,3333
50000,hamming,68,3167
50000,hamming,69,3043
50000,hamming,70,2876
50000,hamming,71,2627
50000,hamming,72,2434
50000,hamming,73,2268
50000,hamming,74,2220
50000,hamming,75,2249
50000,hamming,76,2048
50000,hamming,77,2030
50000,hamming,78,1978
50000,hamming,79,1889
50000,hamming,80,1882
50000,hamming,81,1772
50000,hamming,82,1688
50000,hamming,83,1645
50000,hamming,84,1635
50000,hamming,85,1631
50000,hamming,86,1643
50000,hamming,87,1540
50000,hamming,88,1579
50000,hamming,89,1503
50000,hamming,90,1546
50000,hamming,91,1425
50000,hamming,92,1554
50000,hamming,93,1457
50000,hamming,94,1571
50000,hamming,95,1482
50000,hamming,96,1661
50000,hamming,97,1605
50000,hamming,98,1681
50000,hamming,99,1726
50000,hamming,100,1807
50000,hamming,101,1832
50000,hamming,102,1933
50000,hamming,103,2055
50000,hamming,104,1994
50000,hamming,105,2051
50000,hamming,106,1955
50000,hamming,107,1998
50000,hamming,108,1838
50000,hamming,109,1801
50000,hamming,110,1859
50000,hamming,111,1945
50000,hamming,112,2094
50000,hamming,113,2297
50000,hamming,114,2491
50000,hamming,115,2847
50000,hamming,116,3164
50000,hamming,117,3648
50000,hamming,118,4215
50000,hamming,119,4802
50000,hamming,120,5506
50000,hamming,121,6357
50000,hamming,122,6912
50000,hamming,123,7772
50000,hamming,124,8597
50000,hamming,125,9151
50000,hamming,126,9909
50000,hamming,127,10244
50000,hamming,128,10873
50000,hamming,129,11528
50000,hamming,130,12174
50000,hamming,131,12857
50000,hamming,132,13369
50000,hamming,133,13534
50000,hamming,134,13430
50000,hamming,135,13683
50000,hamming,136,13537
50000,hamming,137,13101
50000,hamming,138,12770
50000,hamming,139,11973
50000,hamming,140,11192
50000,hamming,141,10387
50000,hamming,142,9220
50000,hamming,143,8324
50000,hamming,144,7380
50000,hamming,145,6321
50000,hamming,146,5456
50000,hamming,147,4698
50000,hamming,148,3999
50000,hamming,149,3482
50000,hamming,150,3206
50000,hamming,151,2933
