step,measure,value,count
50000,hamming,0,1
50000,hamming,2,156
50000,hamming,3,132
50000,hamming,4,165
50000,hamming,5,162
50000,hamming,6,191
50000,hamming,7,194
50000,hamming,8,211
50000,hamming,9,233
50000,hamming,10,258
50000,hamming,11,300
50000,hamming,12,326
50000,hamming,13,361
50000,hamming,14,384
50000,hamming,15,414
50000,hamming,16,455
50000,hamming,17,541
50000,hamming,18,511
50000,hamming,19,580
50000,hamming,20,599
50000,hamming,21,626
50000,hamming,22,685
50000,hamming,23,740
50000,hamming,24,689
50000,hamming,25,765
50000,hamming,26,877
50000,hamming,27,917
50000,hamming,28,981
50000,hamming,29,1038
50000,hamming,30,1140
50000,hamming,31,1209
50000,hamming,32,1312
50000,hamming,33,1429
50000,hamming,34,1532
50000,hamming,35,1638
50000,hamming,36,1782
50000,hamming,37,1847
50000,hamming,38,1962
50000,hamming,39,2070
50000,hamming,40,2380
50000,hamming,41,2430
50000,hamming,42,2635
50000,hamming,43,2733
50000,hamming,44,2900
50000,hamming,45,3088
50000,hamming,46,3277
50000,hamming,47,3487
50000,hamming,48,3684
50000,hamming,49,3863
50000,hamming,50,4196
50000,hamming,51,4434
50000,hamming,52,4613
50000,hamming,53,5066
50000,hamming,54,5154
50000,hamming,55,5644
50000,hamming,56,5906
50000,hamming,57,6309
50000,hamming,58,6722
50000,hamming,59,6978
50000,hamming,60,7276
50000,hamming,61,7439
50000,hamming,62,7805
50000,hamming,63,7722
50000,hamming,64,8234
50000,hamming,65,8274
50000,hamming,66,8324
50000,hamming,67,8325
50000,hamming,68,7993
50000,hamming,69,8174
50000,hamming,70,8199
50000,hamming,71,8075
50000,hamming,72,8070
50000,hamming,73,8113
50000,hamming,74,8095
50000,hamming,75,8111
50000,hamming,76,8009
50000,hamming,77,8151
50000,hamming,78,8095
50000,hamming,79,8298
50000,hamming,80,8350
50000,hamming,81,8437
50000,hamming,82,8448
50000,hamming,83,8545
50000,hamming,84,8755
50000,hamming,85,8849
50000,hamming,86,8978
50000,hamming,87,9157
50000,hamming,88,9130
50000,hamming,89,9363
50000,hamming,90,9590
50000,hamming,91,9446
50000,hamming,92,9672
50000,hamming,93,9701
50000,hamming,94,9535
50000,hamming,95,9541
50000,hamming,96,9561
50000,hamming,97,9324
50000,hamming,98,9094
50000,hamming,99,8940
50000,hamming,100,8726
50000,hamming,101,8503
50000,hamming,102,8346
50000,hamming,103,7911
50000,hamming,104,7703
50000,hamming,105,7299
50000,hamming,106,7011
50000,hamming,107,6671
50000,hamming,108,6369
50000,hamming,109,5849
50000,hamming,110,5460
50000,hamming,111,5094
50000,hamming,112,4638
50000,hamming,113,4336
50000,hamming,114,3771
50000,hamming,115,3628
50000,hamming,116,3313
50000,hamming,117,3076
50000,hamming,118,2770
50000,hamming,119,2554
50000,hamming,120,2321
50000,hamming,121,2043
50000,hamming,122,1795
50000,hamming,123,1731
50000,hamming,124,1495
50000,hamming,125,1281
50000,hamming,126,1108
50000,hamming,127,962
50000,hamming,128,822
50000,hamming,129,634
50000,hamming,130,550
50000,hamming,131,404
50000,hamming,132,360
50000,hamming,133,300
50000,hamming,134,233
50000,hamming,135,189
50000,hamming,136,156
50000,hamming,137,108
50000,hamming,138,99
50000,hamming,139,75
50000,hamming,140,60
50000,hamming,141,43
50000,hamming,142,37
50000,hamming,143,27
50000,hamming,144,19
50000,hamming,145,11
50000,hamming,146,11
50000,hamming,147,4
50000,hamming,148,8
50000,hamming,149,6
50000,hamming,150,3
50000,hamming,152,1
50000,hamming,303,3
50000,hamming,304,5
50000,hamming,305,22
50000,hamming,306,24
50000,hamming,307,47
50000,hamming,308,87
50000,hamming,309,179
50000,hamming,310,273
50000,hamming,311,579
