step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,253
50000,hamming,3,30
50000,hamming,4,224
50000,hamming,5,63
50000,hamming,6,221
50000,hamming,7,91
50000,hamming,8,190
50000,hamming,9,82
50000,hamming,10,148
50000,hamming,11,76
50000,hamming,12,132
50000,hamming,13,66
50000,hamming,14,120
50000,hamming,15,85
50000,hamming,16,135
50000,hamming,17,101
50000,hamming,18,123
50000,hamming,19,88
50000,hamming,20,116
50000,hamming,21,116
50000,hamming,22,137
50000,hamming,23,118
50000,hamming,24,174
50000,hamming,25,163
50000,hamming,26,167
50000,hamming,27,179
50000,hamming,28,174
50000,hamming,29,171
50000,hamming,30,186
50000,hamming,31,153
50000,hamming,32,212
50000,hamming,33,161
50000,hamming,34,217
50000,hamming,35,179
50000,hamming,36,230
50000,hamming,37,167
50000,hamming,38,250
50000,hamming,39,189
50000,hamming,40,218
50000,hamming,41,196
50000,hamming,42,193
50000,hamming,43,164
50000,hamming,44,201
50000,hamming,45,159
50000,hamming,46,188
50000,hamming,47,159
50000,hamming,48,186
50000,hamming,49,161
50000,hamming,50,162
50000,hamming,51,188
50000,hamming,52,183
50000,hamming,53,203
50000,hamming,54,195
50000,hamming,55,205
50000,hamming,56,188
50000,hamming,57,185
50000,hamming,58,131
50000,hamming,59,138
50000,hamming,60,125
50000,hamming,61,130
50000,hamming,62,129
50000,hamming,63,131
50000,hamming,64,106
50000,hamming,65,138
50000,hamming,66,120
50000,hamming,67,138
50000,hamming,68,106
50000,hamming,69,128
50000,hamming,70,130
50000,hamming,71,126
50000,hamming,72,138
50000,hamming,73,124
50000,hamming,74,151
50000,hamming,75,142
50000,hamming,76,140
50000,hamming,77,145
50000,hamming,78,122
50000,hamming,79,143
50000,hamming,80,126
50000,hamming,81,122
50000,hamming,82,149
50000,hamming,83,116
50000,hamming,84,148
50000,hamming,85,125
50000,hamming,86,139
50000,hamming,87,130
50000,hamming,88,145
50000,hamming,89,137
50000,hamming,90,141
50000,hamming,91,149
50000,hamming,92,134
50000,hamming,93,161
50000,hamming,94,166
50000,hamming,95,136
50000,hamming,96,167
50000,hamming,97,145
50000,hamming,98,154
50000,hamming,99,161
50000,hamming,100,182
50000,hamming,101,194
50000,hamming,102,225
50000,hamming,103,219
50000,hamming,104,248
50000,hamming,105,217
50000,hamming,106,226
50000,hamming,107,220
50000,hamming,108,263
50000,hamming,109,281
50000,hamming,110,309
50000,hamming,111,373
50000,hamming,112,330
50000,hamming,113,422
50000,hamming,114,347
50000,hamming,115,409
50000,hamming,116,404
50000,hamming,117,408
50000,hamming,118,448
50000,hamming,119,428
50000,hamming,120,474
50000,hamming,121,491
50000,hamming,122,473
50000,hamming,123,495
50000,hamming,124,447
50000,hamming,125,434
50000,hamming,126,453
50000,hamming,127,437
50000,hamming,128,511
50000,hamming,129,524
50000,hamming,130,484
50000,hamming,131,502
50000,hamming,132,456
50000,hamming,133,509
50000,hamming,134,434
50000,hamming,135,519
50000,hamming,136,559
50000,hamming,137,590
50000,hamming,138,614
50000,hamming,139,558
50000,hamming,140,540
50000,hamming,141,546
50000,hamming,142,523
50000,hamming,143,549
50000,hamming,144,494
50000,hamming,145,560
50000,hamming,146,577
50000,hamming,147,607
50000,hamming,148,580
50000,hamming,149,580
50000,hamming,150,582
50000,hamming,151,619
50000,hamming,152,658
50000,hamming,153,605
50000,hamming,154,613
50000,hamming,155,565
50000,hamming,156,654
50000,hamming,157,634
50000,hamming,158,724
50000,hamming,159,770
50000,hamming,160,824
50000,hamming,161,823
50000,hamming,162,859
50000,hamming,163,916
50000,hamming,164,904
50000,hamming,165,878
50000,hamming,166,956
50000,hamming,167,916
50000,hamming,168,903
50000,hamming,169,950
50000,hamming,170,939
50000,hamming,171,866
50000,hamming,172,839
50000,hamming,173,829
50000,hamming,174,694
50000,hamming,175,667
50000,hamming,176,602
50000,hamming,177,591
50000,hamming,178,608
50000,hamming,179,609
50000,hamming,180,592
50000,hamming,181,509
50000,hamming,182,487
50000,hamming,183,484
50000,hamming,184,427
50000,hamming,185,439
50000,hamming,186,407
50000,hamming,187,367
50000,hamming,188,310
50000,hamming,189,291
50000,hamming,190,296
50000,hamming,191,274
50000,hamming,192,266
50000,hamming,193,255
50000,hamming,194,237
50000,hamming,195,209
50000,hamming,196,219
50000,hamming,197,206
50000,hamming,198,198
50000,hamming,199,197
50000,hamming,200,186
50000,hamming,201,180
50000,hamming,202,153
50000,hamming,203,147
50000,hamming,204,142
50000,hamming,205,121
50000,hamming,206,104
50000,hamming,207,108
50000,hamming,208,101
50000,hamming,209,72
50000,hamming,210,80
50000,hamming,211,89
50000,hamming,212,48
50000,hamming,213,60
50000,hamming,214,41
50000,hamming,215,45
50000,hamming,216,39
50000,hamming,217,20
50000,hamming,218,15
50000,hamming,219,12
50000,hamming,220,6
50000,hamming,221,5
50000,hamming,222,9
50000,hamming,223,8
50000,hamming,224,5
50000,hamming,225,1
50000,hamming,270,1
50000,hamming,272,2
50000,hamming,273,1
50000,hamming,275,3
50000,hamming,276,2
50000,hamming,277,6
50000,hamming,278,6
50000,hamming,279,9
50000,hamming,280,8
50000,hamming,281,13
50000,hamming,282,21
50000,hamming,283,24
50000,hamming,284,24
50000,hamming,285,25
50000,hamming,286,26
50000,hamming,287,35
50000,hamming,288,35
50000,hamming,289,66
50000,hamming,290,87
50000,hamming,291,88
50000,hamming,292,116
50000,hamming,293,126
50000,hamming,294,150
50000,hamming,295,171
50000,hamming,296,227
50000,hamming,297,262
50000,hamming,298,334
50000,hamming,299,381
50000,hamming,300,426
50000,hamming,301,473
50000,hamming,302,516
50000,hamming,303,564
50000,hamming,304,602
50000,hamming,305,698
50000,hamming,306,708
50000,hamming,307,767
50000,hamming,308,847
50000,hamming,309,920
50000,hamming,310,869
50000,hamming,311,936
50000,hamming,312,1002
50000,hamming,313,1004
50000,hamming,314,1045
50000,hamming,315,1046
50000,hamming,316,1003
50000,hamming,317,929
50000,hamming,318,941
50000,hamming,319,887
50000,hamming,320,875
50000,hamming,321,866
50000,hamming,322,853
50000,hamming,323,894
50000,hamming,324,817
50000,hamming,325,764
50000,hamming,326,804
50000,hamming,327,867
50000,hamming,328,907
50000,hamming,329,962
50000,hamming,330,1080
50000,hamming,331,1046
50000,hamming,332,996
50000,hamming,333,871
50000,hamming,334,828
50000,hamming,335,621
50000,hamming,336,580
50000,hamming,337,421
50000,hamming,338,372
50000,hamming,339,299
50000,hamming,340,263
50000,hamming,341,300
50000,hamming,342,239
50000,hamming,343,239
50000,hamming,344,229
50000,hamming,345,208
50000,hamming,346,208
50000,hamming,347,202
50000,hamming,348,164
50000,hamming,349,97
50000,hamming,350,61
50000,hamming,351,45
50000,hamming,352,23
