step,measure,value,count
50000,hamming,2,250
50000,hamming,3,39
50000,hamming,4,242
50000,hamming,5,77
50000,hamming,6,238
50000,hamming,7,105
50000,hamming,8,250
50000,hamming,9,135
50000,hamming,10,234
50000,hamming,11,163
50000,hamming,12,232
50000,hamming,13,180
50000,hamming,14,257
50000,hamming,15,246
50000,hamming,16,243
50000,hamming,17,295
50000,hamming,18,284
50000,hamming,19,268
50000,hamming,20,311
50000,hamming,21,254
50000,hamming,22,308
50000,hamming,23,244
50000,hamming,24,293
50000,hamming,25,279
50000,hamming,26,326
50000,hamming,27,350
50000,hamming,28,363
50000,hamming,29,362
50000,hamming,30,349
50000,hamming,31,393
50000,hamming,32,435
50000,hamming,33,416
50000,hamming,34,526
50000,hamming,35,469
50000,hamming,36,601
50000,hamming,37,560
50000,hamming,38,626
50000,hamming,39,635
50000,hamming,40,654
50000,hamming,41,714
50000,hamming,42,662
50000,hamming,43,702
50000,hamming,44,808
50000,hamming,45,833
50000,hamming,46,930
50000,hamming,47,954
50000,hamming,48,1015
50000,hamming,49,974
50000,hamming,50,1125
50000,hamming,51,1085
50000,hamming,52,1200
50000,hamming,53,1218
50000,hamming,54,1393
50000,hamming,55,1379
50000,hamming,56,1570
50000,hamming,57,1553
50000,hamming,58,1708
50000,hamming,59,1836
50000,hamming,60,1880
50000,hamming,61,1994
50000,hamming,62,1928
50000,hamming,63,1900
50000,hamming,64,1920
50000,hamming,65,1903
50000,hamming,66,1836
50000,hamming,67,1765
50000,hamming,68,1703
50000,hamming,69,1770
50000,hamming,70,1765
50000,hamming,71,1941
50000,hamming,72,1943
50000,hamming,73,2004
50000,hamming,74,1910
50000,hamming,75,1907
50000,hamming,76,1853
50000,hamming,77,1812
50000,hamming,78,1823
50000,hamming,79,1807
50000,hamming,80,1884
50000,hamming,81,1874
50000,hamming,82,1870
50000,hamming,83,1856
50000,hamming,84,1781
50000,hamming,85,1711
50000,hamming,86,1609
50000,hamming,87,1596
50000,hamming,88,1529
50000,hamming,89,1500
50000,hamming,90,1483
50000,hamming,91,1569
50000,hamming,92,1534
50000,hamming,93,1515
50000,hamming,94,1436
50000,hamming,95,1375
50000,hamming,96,1324
50000,hamming,97,1235
50000,hamming,98,1215
50000,hamming,99,1118
50000,hamming,100,987
50000,hamming,101,842
50000,hamming,102,721
50000,hamming,103,551
50000,hamming,104,471
50000,hamming,105,358
50000,hamming,106,297
50000,hamming,107,230
50000,hamming,108,160
50000,hamming,109,150
50000,hamming,110,108
50000,hamming,111,74
50000,hamming,112,50
50000,hamming,113,35
50000,hamming,114,17
50000,hamming,115,9
50000,hamming,116,4
50000,hamming,201,1
50000,hamming,202,1
50000,hamming,203,1
50000,hamming,204,6
50000,hamming,205,4
50000,hamming,206,5
50000,hamming,207,11
50000,hamming,208,4
50000,hamming,209,12
50000,hamming,210,11
50000,hamming,211,20
50000,hamming,212,21
50000,hamming,213,40
50000,hamming,214,60
50000,hamming,215,82
50000,hamming,216,112
50000,hamming,217,119
50000,hamming,218,172
50000,hamming,219,141
50000,hamming,220,198
50000,hamming,221,202
50000,hamming,222,191
50000,hamming,223,254
50000,hamming,224,377
50000,hamming,225,551
50000,hamming,226,828
50000,hamming,227,1123
50000,hamming,228,1402
50000,hamming,229,1941
50000,hamming,230,2461
50000,hamming,231,3098
50000,hamming,232,3870
50000,hamming,233,4546
50000,hamming,234,5019
50000,hamming,235,5603
50000,hamming,236,5876
50000,hamming,237,5858
50000,hamming,238,6004
50000,hamming,239,5845
50000,hamming,240,5939
50000,hamming,241,5611
50000,hamming,242,5363
50000,hamming,243,4962
50000,hamming,244,4642
50000,hamming,245,4019
50000,hamming,246,3387
50000,hamming,247,3019
50000,hamming,248,2623
50000,hamming,249,2249
50000,hamming,250,2045
50000,hamming,251,1825
50000,hamming,252,1430
50000,hamming,253,1137
50000,hamming,254,887
50000,hamming,255,846
50000,hamming,256,618
50000,hamming,257,547
50000,hamming,258,399
50000,hamming,259,327
50000,hamming,260,222
50000,hamming,261,167
50000,hamming,262,81
50000,hamming,263,67
50000,hamming,264,33
50000,hamming,265,25
50000,hamming,266,17
50000,hamming,267,9
50000,hamming,268,7
50000,hamming,269,6
50000,hamming,270,6
50000,hamming,271,3
50000,hamming,321,1
50000,hamming,322,1
50000,hamming,323,5
50000,hamming,324,4
50000,hamming,325,19
50000,hamming,326,18
50000,hamming,327,54
50000,hamming,328,82
50000,hamming,329,133
50000,hamming,330,138
50000,hamming,331,194
50000,hamming,332,273
50000,hamming,333,351
50000,hamming,334,387
50000,hamming,335,465
50000,hamming,336,533
50000,hamming,337,492
50000,hamming,338,442
50000,hamming,339,360
50000,hamming,340,320
50000,hamming,341,255
50000,hamming,342,202
50000,hamming,343,129
50000,hamming,344,110
50000,hamming,345,77
50000,hamming,346,62
50000,hamming,347,42
50000,hamming,348,30
50000,hamming,349,19
50000,hamming,350,10
50000,hamming,351,8
50000,hamming,353,2
50000,hamming,354,2
50000,hamming,355,6
50000,hamming,356,10
50000,hamming,357,8
50000,hamming,358,5
50000,hamming,359,5
50000,hamming,360,10
50000,genes,0,6482
50000,genes,1,3858
50000,genes,2,12343
50000,genes,3,9346
50000,genes,4,14163
50000,genes,5,12263
50000,genes,6,11917
50000,genes,7,8458
50000,genes,8,7166
50000,genes,9,6111
50000,genes,10,4566
50000,genes,11,4123
50000,genes,12,2726
50000,genes,13,1830
50000,genes,14,1140
50000,genes,15,1044
50000,genes,16,3164
50000,genes,17,2967
50000,genes,18,1195
50000,genes,19,1404
50000,genes,20,2846
50000,genes,21,13457
50000,genes,22,37640
50000,genes,23,38126
50000,genes,24,10429
50000,genes,25,2573
50000,genes,26,108
50000,body,0,27516
50000,body,1,47088
50000,body,2,50111
50000,body,3,32279
50000,body,4,15040
50000,body,5,10250
50000,body,6,5971
50000,body,7,3954
50000,body,8,3635
50000,body,9,2701
50000,body,10,2387
50000,body,11,1517
50000,body,12,2695
50000,body,13,2479
50000,body,14,2902
50000,body,15,2180
50000,body,16,1589
50000,body,17,1147
50000,body,18,767
50000,body,19,468
50000,body,20,710
50000,body,21,414
50000,body,22,692
50000,body,23,1172
50000,body,24,607
50000,body,25,444
50000,body,26,289
50000,body,27,181
50000,body,28,154
50000,body,29,48
50000,body,30,25
50000,body,31,18
50000,body,32,4
50000,body,33,4
50000,body,37,2
50000,body,38,4
50000,body,43,1
100000,hamming,1,3
100000,hamming,2,300
100000,hamming,3,46
100000,hamming,4,268
100000,hamming,5,81
100000,hamming,6,245
100000,hamming,7,117
100000,hamming,8,235
100000,hamming,9,121
100000,hamming,10,209
100000,hamming,11,123
100000,hamming,12,179
100000,hamming,13,119
100000,hamming,14,178
100000,hamming,15,117
100000,hamming,16,166
100000,hamming,17,128
100000,hamming,18,151
100000,hamming,19,143
100000,hamming,20,151
100000,hamming,21,157
100000,hamming,22,164
100000,hamming,23,165
100000,hamming,24,208
100000,hamming,25,189
100000,hamming,26,216
100000,hamming,27,227
100000,hamming,28,240
100000,hamming,29,240
100000,hamming,30,227
100000,hamming,31,276
100000,hamming,32,265
100000,hamming,33,311
100000,hamming,34,309
100000,hamming,35,322
100000,hamming,36,391
100000,hamming,37,370
100000,hamming,38,503
100000,hamming,39,496
100000,hamming,40,639
100000,hamming,41,597
100000,hamming,42,711
100000,hamming,43,643
100000,hamming,44,724
100000,hamming,45,698
100000,hamming,46,717
100000,hamming,47,760
100000,hamming,48,787
100000,hamming,49,826
100000,hamming,50,927
100000,hamming,51,906
100000,hamming,52,1001
100000,hamming,53,1070
100000,hamming,54,1125
100000,hamming,55,1148
100000,hamming,56,1285
100000,hamming,57,1201
100000,hamming,58,1300
100000,hamming,59,1244
100000,hamming,60,1293
100000,hamming,61,1320
100000,hamming,62,1362
100000,hamming,63,1373
100000,hamming,64,1442
100000,hamming,65,1463
100000,hamming,66,1468
100000,hamming,67,1461
100000,hamming,68,1446
100000,hamming,69,1592
100000,hamming,70,1586
100000,hamming,71,1745
100000,hamming,72,1805
100000,hamming,73,1927
100000,hamming,74,1996
100000,hamming,75,2115
100000,hamming,76,2158
100000,hamming,77,2160
100000,hamming,78,2258
100000,hamming,79,2292
100000,hamming,80,2256
100000,hamming,81,2356
100000,hamming,82,2241
100000,hamming,83,2349
100000,hamming,84,2285
100000,hamming,85,2360
100000,hamming,86,2169
100000,hamming,87,2157
100000,hamming,88,2183
100000,hamming,89,2029
100000,hamming,90,1990
100000,hamming,91,1883
100000,hamming,92,1801
100000,hamming,93,1713
100000,hamming,94,1636
100000,hamming,95,1534
100000,hamming,96,1459
100000,hamming,97,1287
100000,hamming,98,1129
100000,hamming,99,1019
100000,hamming,100,854
100000,hamming,101,781
100000,hamming,102,666
100000,hamming,103,541
100000,hamming,104,564
100000,hamming,105,440
100000,hamming,106,460
100000,hamming,107,418
100000,hamming,108,455
100000,hamming,109,453
100000,hamming,110,493
100000,hamming,111,490
100000,hamming,112,538
100000,hamming,113,513
100000,hamming,114,524
100000,hamming,115,543
100000,hamming,116,566
100000,hamming,117,572
100000,hamming,118,555
100000,hamming,119,596
100000,hamming,120,564
100000,hamming,121,572
100000,hamming,122,529
100000,hamming,123,494
100000,hamming,124,486
100000,hamming,125,475
100000,hamming,126,409
100000,hamming,127,336
100000,hamming,128,289
100000,hamming,129,280
100000,hamming,130,245
100000,hamming,131,212
100000,hamming,132,168
100000,hamming,133,128
100000,hamming,134,95
100000,hamming,135,68
100000,hamming,136,44
100000,hamming,137,36
100000,hamming,138,19
100000,hamming,139,14
100000,hamming,140,13
100000,hamming,141,11
100000,hamming,142,6
100000,hamming,143,2
100000,hamming,144,1
100000,hamming,145,1
100000,hamming,209,2
100000,hamming,210,4
100000,hamming,211,3
100000,hamming,212,8
100000,hamming,213,14
100000,hamming,214,16
100000,hamming,215,18
100000,hamming,216,27
100000,hamming,217,15
100000,hamming,218,13
100000,hamming,219,7
100000,hamming,220,7
100000,hamming,221,6
100000,hamming,222,7
100000,hamming,223,3
100000,hamming,224,4
100000,hamming,225,7
100000,hamming,226,10
100000,hamming,227,10
100000,hamming,228,5
100000,hamming,229,2
100000,hamming,239,1
100000,hamming,240,1
100000,hamming,241,2
100000,hamming,242,4
100000,hamming,243,11
100000,hamming,244,17
100000,hamming,245,26
100000,hamming,246,22
100000,hamming,247,27
100000,hamming,248,29
100000,hamming,249,37
100000,hamming,250,37
100000,hamming,251,32
100000,hamming,252,41
100000,hamming,253,39
100000,hamming,254,40
100000,hamming,255,41
100000,hamming,256,51
100000,hamming,257,54
100000,hamming,258,61
100000,hamming,259,62
100000,hamming,260,73
100000,hamming,261,72
100000,hamming,262,74
100000,hamming,263,77
100000,hamming,264,60
100000,hamming,265,78
100000,hamming,266,65
100000,hamming,267,71
100000,hamming,268,55
100000,hamming,269,39
