step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,865
50000,hamming,3,21
50000,hamming,4,675
50000,hamming,5,40
50000,hamming,6,603
50000,hamming,7,63
50000,hamming,8,539
50000,hamming,9,74
50000,hamming,10,479
50000,hamming,11,98
50000,hamming,12,446
50000,hamming,13,131
50000,hamming,14,413
50000,hamming,15,162
50000,hamming,16,371
50000,hamming,17,158
50000,hamming,18,335
50000,hamming,19,170
50000,hamming,20,336
50000,hamming,21,202
50000,hamming,22,309
50000,hamming,23,191
50000,hamming,24,276
50000,hamming,25,176
50000,hamming,26,250
50000,hamming,27,193
50000,hamming,28,221
50000,hamming,29,198
50000,hamming,30,175
50000,hamming,31,146
50000,hamming,32,164
50000,hamming,33,145
50000,hamming,34,167
50000,hamming,35,178
50000,hamming,36,201
50000,hamming,37,211
50000,hamming,38,251
50000,hamming,39,240
50000,hamming,40,288
50000,hamming,41,280
50000,hamming,42,307
50000,hamming,43,306
50000,hamming,44,360
50000,hamming,45,318
50000,hamming,46,357
50000,hamming,47,345
50000,hamming,48,409
50000,hamming,49,391
50000,hamming,50,447
50000,hamming,51,460
50000,hamming,52,424
50000,hamming,53,475
50000,hamming,54,448
50000,hamming,55,524
50000,hamming,56,474
50000,hamming,57,542
50000,hamming,58,539
50000,hamming,59,522
50000,hamming,60,539
50000,hamming,61,593
50000,hamming,62,616
50000,hamming,63,747
50000,hamming,64,750
50000,hamming,65,887
50000,hamming,66,893
50000,hamming,67,1004
50000,hamming,68,1057
50000,hamming,69,1160
50000,hamming,70,1209
50000,hamming,71,1284
50000,hamming,72,1412
50000,hamming,73,1354
50000,hamming,74,1583
50000,hamming,75,1624
50000,hamming,76,1788
50000,hamming,77,2022
50000,hamming,78,2005
50000,hamming,79,2274
50000,hamming,80,2165
50000,hamming,81,2274
50000,hamming,82,2148
50000,hamming,83,2169
50000,hamming,84,2246
50000,hamming,85,2274
50000,hamming,86,2419
50000,hamming,87,2418
50000,hamming,88,2592
50000,hamming,89,2704
50000,hamming,90,2868
50000,hamming,91,3099
50000,hamming,92,3427
50000,hamming,93,3776
50000,hamming,94,4170
50000,hamming,95,4547
50000,hamming,96,5121
50000,hamming,97,5693
50000,hamming,98,6213
50000,hamming,99,6782
50000,hamming,100,7462
50000,hamming,101,8076
50000,hamming,102,9127
50000,hamming,103,10121
50000,hamming,104,11755
50000,hamming,105,12650
50000,hamming,106,14636
50000,hamming,107,16017
50000,hamming,108,17368
50000,hamming,109,18798
50000,hamming,110,19781
50000,hamming,111,21294
50000,hamming,112,21965
50000,hamming,113,23276
50000,hamming,114,24336
50000,hamming,115,25355
50000,hamming,116,25838
50000,hamming,117,26669
50000,hamming,118,26893
50000,hamming,119,27449
50000,hamming,120,27735
50000,hamming,121,28038
50000,hamming,122,27862
50000,hamming,123,28059
50000,hamming,124,27294
50000,hamming,125,27724
50000,hamming,126,27388
50000,hamming,127,27101
50000,hamming,128,26557
50000,hamming,129,26177
50000,hamming,130,25515
50000,hamming,131,25360
50000,hamming,132,24719
50000,hamming,133,24690
50000,hamming,134,24249
50000,hamming,135,24205
50000,hamming,136,23809
50000,hamming,137,23915
50000,hamming,138,23942
50000,hamming,139,23685
50000,hamming,140,23908
50000,hamming,141,23529
50000,hamming,142,23573
50000,hamming,143,23041
50000,hamming,144,22740
50000,hamming,145,22380
50000,hamming,146,22105
50000,hamming,147,21870
50000,hamming,148,21893
50000,hamming,149,21769
50000,hamming,150,21671
50000,hamming,151,21466
50000,hamming,152,21119
50000,hamming,153,21213
50000,hamming,154,20769
50000,hamming,155,20399
50000,hamming,156,19620
50000,hamming,157,19196
50000,hamming,158,18447
50000,hamming,159,17696
50000,hamming,160,17081
50000,hamming,161,16667
50000,hamming,162,15709
50000,hamming,163,15339
50000,hamming,164,15105
50000,hamming,165,14323
50000,hamming,166,14093
50000,hamming,167,13643
50000,hamming,168,12957
50000,hamming,169,12636
50000,hamming,170,11953
50000,hamming,171,11723
50000,hamming,172,11302
50000,hamming,173,11175
50000,hamming,174,10860
50000,hamming,175,10693
50000,hamming,176,10503
50000,hamming,177,10321
50000,hamming,178,9836
50000,hamming,179,9337
50000,hamming,180,8632
50000,hamming,181,8017
50000,hamming,182,7409
50000,hamming,183,6810
50000,hamming,184,6206
50000,hamming,185,5526
50000,hamming,186,4919
50000,hamming,187,4481
50000,hamming,188,3994
50000,hamming,189,3742
50000,hamming,190,3100
50000,hamming,191,2731
50000,hamming,192,2323
50000,hamming,193,2081
50000,hamming,194,1797
50000,hamming,195,1550
50000,hamming,196,1377
50000,hamming,197,1165
50000,hamming,198,996
50000,hamming,199,836
50000,hamming,200,633
50000,hamming,201,548
50000,hamming,202,429
50000,hamming,203,358
50000,hamming,204,318
50000,hamming,205,287
50000,hamming,206,243
50000,hamming,207,207
50000,hamming,208,150
50000,hamming,209,148
50000,hamming,210,98
50000,hamming,211,71
50000,hamming,212,56
50000,hamming,213,38
50000,hamming,214,19
50000,hamming,215,16
50000,hamming,216,9
50000,hamming,217,6
50000,hamming,218,4
50000,hamming,219,2
50000,hamming,221,1
50000,hamming,363,2
50000,hamming,364,6
50000,hamming,365,16
50000,hamming,366,31
50000,hamming,367,62
50000,hamming,368,88
50000,hamming,369,142
50000,hamming,370,205
50000,hamming,371,313
50000,hamming,372,402
50000,hamming,373,497
50000,hamming,374,640
50000,hamming,375,798
50000,hamming,376,987
50000,hamming,377,1215
50000,hamming,378,1546
50000,hamming,379,1880
50000,hamming,380,2395
50000,hamming,381,2973
50000,hamming,382,3397
50000,hamming,383,4080
50000,hamming,384,4768
50000,hamming,385,5290
50000,hamming,386,5526
50000,hamming,387,5912
50000,hamming,388,6056
50000,hamming,389,6150
50000,hamming,390,5941
50000,hamming,391,5702
50000,hamming,392,5383
50000,hamming,393,5105
50000,hamming,394,4752
50000,hamming,395,3968
50000,hamming,396,3162
50000,hamming,397,2607
50000,hamming,398,2061
50000,hamming,399,1571
50000,hamming,400,1172
50000,hamming,401,1000
50000,hamming,402,572
50000,hamming,403,456
50000,hamming,404,295
50000,hamming,405,165
50000,hamming,406,83
50000,hamming,407,54
50000,hamming,408,31
50000,hamming,409,25
50000,hamming,410,16
50000,hamming,411,13
50000,hamming,412,6
50000,hamming,413,8
50000,hamming,414,4
50000,hamming,416,3
50000,hamming,417,2
50000,genes,0,249149
50000,genes,1,217034
50000,genes,2,388381
50000,genes,3,363396
50000,genes,4,199554
50000,genes,5,223465
50000,genes,6,47669
50000,genes,7,59690
50000,genes,8,7400
50000,genes,9,7252
50000,genes,10,517
50000,genes,11,345
50000,genes,12,23
50000,genes,13,5
50000,genes,14,1
50000,genes,15,54
50000,genes,16,3945
50000,genes,17,51056
50000,genes,18,41528
