step,measure,value,count
50000,hamming,2,815
50000,hamming,3,31
50000,hamming,4,549
50000,hamming,5,62
50000,hamming,6,461
50000,hamming,7,63
50000,hamming,8,359
50000,hamming,9,61
50000,hamming,10,263
50000,hamming,11,70
50000,hamming,12,207
50000,hamming,13,67
50000,hamming,14,140
50000,hamming,15,77
50000,hamming,16,102
50000,hamming,17,63
50000,hamming,18,127
50000,hamming,19,69
50000,hamming,20,139
50000,hamming,21,84
50000,hamming,22,124
50000,hamming,23,103
50000,hamming,24,84
50000,hamming,25,96
50000,hamming,26,75
50000,hamming,27,68
50000,hamming,28,58
50000,hamming,29,49
50000,hamming,30,49
50000,hamming,31,54
50000,hamming,32,45
50000,hamming,33,52
50000,hamming,34,54
50000,hamming,35,45
50000,hamming,36,70
50000,hamming,37,45
50000,hamming,38,64
50000,hamming,39,50
50000,hamming,40,44
50000,hamming,41,60
50000,hamming,42,46
50000,hamming,43,54
50000,hamming,44,49
50000,hamming,45,55
50000,hamming,46,57
50000,hamming,47,55
50000,hamming,48,79
50000,hamming,49,44
50000,hamming,50,71
50000,hamming,51,47
50000,hamming,52,67
50000,hamming,53,51
50000,hamming,54,57
50000,hamming,55,40
50000,hamming,56,55
50000,hamming,57,44
50000,hamming,58,75
50000,hamming,59,67
50000,hamming,60,64
50000,hamming,61,73
50000,hamming,62,74
50000,hamming,63,67
50000,hamming,64,52
50000,hamming,65,69
50000,hamming,66,55
50000,hamming,67,75
50000,hamming,68,56
50000,hamming,69,77
50000,hamming,70,53
50000,hamming,71,73
50000,hamming,72,54
50000,hamming,73,80
50000,hamming,74,63
50000,hamming,75,81
50000,hamming,76,75
50000,hamming,77,98
50000,hamming,78,96
50000,hamming,79,77
50000,hamming,80,91
50000,hamming,81,76
50000,hamming,82,114
50000,hamming,83,111
50000,hamming,84,110
50000,hamming,85,113
50000,hamming,86,84
50000,hamming,87,101
50000,hamming,88,75
50000,hamming,89,107
50000,hamming,90,90
50000,hamming,91,96
50000,hamming,92,126
50000,hamming,93,110
50000,hamming,94,133
50000,hamming,95,102
50000,hamming,96,130
50000,hamming,97,121
50000,hamming,98,133
50000,hamming,99,132
50000,hamming,100,130
50000,hamming,101,113
