step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
100000,9,9,0,0,0,9,0,1.00,12,0.000,2997,1.33,170.34,1.64,4,2,2,0,1.00,1.00,1.00,3,2,8,63.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,2973,1.84,170.05,1.62,4,0,1,0,1.00,1.00,1.00,3,2,8,16.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2970,2.29,134.55,1.61,4,1,1,0,1.00,1.00,1.00,3,1,8,26.5
100000,7,7,0,0,0,7,0,1.00,16,0.000,2948,0.38,146.11,0.94,4,0,1,0,1.00,1.00,1.00,3,1,8,15.8
100000,7,7,0,0,0,7,0,1.00,16,0.000,2927,2.25,144.76,0.69,4,1,2,0,1.00,1.00,1.00,3,1,8,24.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,2872,1.13,166.17,1.95,4,2,2,0,1.00,1.00,1.00,3,2,8,56.9
100000,9,9,0,0,0,9,0,1.00,12,0.000,2872,1.22,160.71,2.98,4,1,2,0,1.00,1.00,1.00,3,2,8,25.9
100000,7,7,0,0,0,7,0,1.00,16,0.000,2854,1.20,141.16,1.53,4,0,1,0,1.00,1.00,1.00,3,1,8,19.8
100000,9,9,0,0,0,9,0,1.00,12,0.000,2845,1.59,162.87,0.71,4,2,2,0,1.00,1.00,1.00,2,2,8,40.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2828,1.55,134.17,0.72,4,1,2,0,1.00,1.00,1.00,3,1,8,24.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,2807,1.13,158.03,1.80,4,0,1,0,1.00,1.00,1.00,3,2,8,17.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,2788,1.76,162.59,1.59,4,1,2,0,1.00,1.00,1.00,4,2,8,25.1
100000,6,6,0,0,0,6,0,1.00,18,0.000,2785,0.40,137.91,1.27,4,1,1,0,1.00,1.00,1.00,3,1,8,29.1
100000,7,7,0,0,0,7,0,1.00,16,0.000,2782,2.12,140.00,1.38,4,1,1,0,1.00,1.00,1.00,3,1,8,25.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2781,2.04,138.70,1.97,4,2,2,0,1.00,1.00,1.00,3,1,8,34.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2763,0.93,128.74,0.48,4,0,1,0,1.00,1.00,1.00,3,1,8,15.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,2753,2.58,155.83,0.15,4,1,2,0,1.00,1.00,1.00,3,2,8,29.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,2728,2.10,132.18,0.83,4,2,1,0,1.00,1.00,1.00,2,1,8,33.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,2722,1.04,157.15,2.63,4,2,2,0,1.00,1.00,1.00,3,2,8,57.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,2719,1.63,137.36,0.87,4,2,2,0,1.00,1.00,1.00,3,1,8,37.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,2712,1.48,128.70,1.16,4,1,1,0,1.00,1.00,1.00,3,1,8,23.8
100000,10,10,0,0,0,10,0,1.00,12,0.000,2691,0.56,158.92,0.81,4,2,2,0,1.00,1.00,1.00,5,2,8,38.7
100000,9,9,0,0,0,9,0,1.00,12,0.000,2683,1.60,159.56,0.82,4,1,2,0,1.00,1.00,1.00,3,2,8,32.0
100000,6,6,0,0,0,6,0,1.00,18,0.000,2665,0.88,130.63,1.09,4,0,1,0,1.00,1.00,1.00,3,1,8,11.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,2663,0.77,155.39,1.79,4,2,2,0,1.00,1.00,1.00,4,2,8,61.6
100000,6,6,0,0,0,6,0,1.00,18,0.000,2658,1.98,125.97,0.95,4,1,1,0,1.00,1.00,1.00,3,1,8,29.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,2657,0.84,147.75,1.69,4,2,2,0,1.00,1.00,1.00,3,2,8,46.3
100000,7,7,0,0,0,7,0,1.00,16,0.000,2633,1.66,136.78,0.87,4,1,1,0,1.00,1.00,1.00,2,1,8,21.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,2613,2.17,120.60,1.67,4,0,1,0,1.00,1.00,1.00,3,1,8,19.7
100000,9,9,0,0,0,9,0,1.00,12,0.000,2613,1.06,154.28,0.66,4,1,1,0,1.00,1.00,1.00,3,2,8,31.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,2605,1.57,145.82,1.22,4,2,2,0,1.00,1.00,1.00,3,2,8,33.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,2573,1.12,149.44,1.63,4,2,2,0,1.00,1.00,1.00,3,2,8,47.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,2551,1.13,146.12,1.66,4,2,2,0,1.00,1.00,1.00,3,2,8,46.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,2544,2.53,122.87,0.36,4,1,1,0,1.00,1.00,1.00,3,1,8,28.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,2536,1.13,119.57,0.93,4,1,1,0,1.00,1.00,1.00,3,1,8,31.1
100000,6,6,0,0,0,6,0,1.00,18,0.000,2535,1.29,120.36,2.56,4,1,1,0,1.00,1.00,1.00,3,1,8,25.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,2521,1.56,123.59,1.35,4,1,1,0,1.00,1.00,1.00,3,1,8,26.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,2507,1.82,143.46,1.36,4,0,1,0,1.00,1.00,1.00,3,2,8,20.3
100000,10,10,0,0,0,10,0,1.00,12,0.000,2497,2.27,145.04,0.22,4,1,2,0,1.00,1.00,1.00,5,2,8,29.9
100000,9,9,0,0,0,9,0,1.00,12,0.000,2490,1.38,144.34,2.08,4,2,2,0,1.00,1.00,1.00,4,2,8,44.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,2486,1.43,118.44,0.43,4,0,1,0,1.00,1.00,1.00,3,1,8,18.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,2454,1.26,140.82,1.37,4,2,2,0,1.00,1.00,1.00,4,2,8,53.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,2449,1.21,140.63,1.96,4,2,2,0,1.00,1.00,1.00,3,2,8,57.1
100000,10,10,0,0,0,10,0,1.00,12,0.000,2448,1.24,138.43,2.04,4,2,2,0,1.00,1.00,1.00,2,2,8,40.9
100000,5,5,0,0,0,5,0,1.00,20,0.000,2436,1.20,115.66,0.85,4,0,0,0,1.00,1.00,1.00,3,1,8,20.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,2429,1.85,121.48,0.33,4,1,1,0,1.00,1.00,1.00,3,1,8,28.6
100000,6,6,0,0,0,6,0,1.00,18,0.000,2426,1.55,120.09,0.12,4,1,2,0,1.00,1.00,1.00,3,1,8,23.6
100000,7,7,0,0,0,7,0,1.00,16,0.000,2417,1.03,115.93,1.11,4,1,1,0,1.00,1.00,1.00,3,1,8,25.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,2413,2.08,139.17,1.46,4,2,2,0,1.00,1.00,1.00,2,2,8,52.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,2408,0.40,115.89,1.81,4,1,1,0,1.00,1.00,1.00,3,1,8,21.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,2403,1.56,118.09,0.91,4,1,1,0,1.00,1.00,1.00,3,1,8,27.9
100000,9,9,0,0,0,9,0,1.00,12,0.000,2402,2.50,139.73,0.99,4,2,2,0,1.00,1.00,1.00,3,2,8,59.4
100000,7,7,0,0,0,7,0,1.00,16,0.000,2399,2.38,124.11,0.45,4,1,1,0,1.00,1.00,1.00,3,1,8,22.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,2392,2.41,141.37,0.87,4,1,2,0,1.00,1.00,1.00,3,2,8,32.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,2386,0.97,134.79,2.96,4,2,2,0,1.00,1.00,1.00,3,2,8,56.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,2381,1.52,113.58,0.71,4,0,1,0,1.00,1.00,1.00,2,1,8,18.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,2364,1.19,134.79,1.22,4,2,2,0,1.00,1.00,1.00,3,2,8,61.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,2362,0.94,111.25,1.11,4,1,1,0,1.00,1.00,1.00,3,1,8,25.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2343,1.28,110.06,0.37,4,1,1,0,1.00,1.00,1.00,3,1,8,23.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,2312,2.19,116.87,0.70,4,1,1,0,1.00,1.00,1.00,3,1,8,21.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,2299,2.07,107.02,0.24,4,1,1,0,1.00,1.00,1.00,3,1,8,22.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,2295,2.26,129.15,1.57,4,2,2,0,1.00,1.00,1.00,3,2,8,48.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,2272,1.67,107.32,1.81,4,1,1,0,1.00,1.00,1.00,3,1,8,24.9
100000,7,7,0,0,0,7,0,1.00,16,0.000,2266,1.25,116.13,0.34,4,0,1,0,1.00,1.00,1.00,3,1,8,20.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2259,1.01,107.48,0.39,4,0,2,0,1.00,1.00,1.00,3,1,8,19.1
100000,6,6,0,0,0,6,0,1.00,18,0.000,2255,2.01,108.42,2.03,4,1,1,0,1.00,1.00,1.00,3,1,8,21.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,2242,1.96,110.51,1.61,4,1,1,0,1.00,1.00,1.00,3,1,8,31.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2228,2.38,105.26,0.71,4,1,1,0,1.00,1.00,1.00,3,1,8,24.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,2208,1.54,101.09,1.03,4,0,1,0,1.00,1.00,1.00,3,1,8,20.1
