step,measure,value,count
50000,hamming,0,1
50000,hamming,1,2
50000,hamming,2,922
50000,hamming,3,13
50000,hamming,4,869
50000,hamming,5,36
50000,hamming,6,916
50000,hamming,7,47
50000,hamming,8,881
50000,hamming,9,66
50000,hamming,10,781
50000,hamming,11,95
50000,hamming,12,707
50000,hamming,13,149
50000,hamming,14,740
50000,hamming,15,198
50000,hamming,16,732
50000,hamming,17,240
50000,hamming,18,798
50000,hamming,19,306
50000,hamming,20,873
50000,hamming,21,347
50000,hamming,22,932
50000,hamming,23,371
50000,hamming,24,1004
50000,hamming,25,460
50000,hamming,26,974
50000,hamming,27,532
50000,hamming,28,903
50000,hamming,29,571
50000,hamming,30,826
50000,hamming,31,612
50000,hamming,32,790
50000,hamming,33,611
50000,hamming,34,719
50000,hamming,35,543
50000,hamming,36,582
50000,hamming,37,498
50000,hamming,38,543
50000,hamming,39,516
50000,hamming,40,568
50000,hamming,41,591
50000,hamming,42,681
50000,hamming,43,753
50000,hamming,44,940
50000,hamming,45,957
50000,hamming,46,1202
50000,hamming,47,1284
50000,hamming,48,1549
50000,hamming,49,1549
50000,hamming,50,1878
50000,hamming,51,1931
50000,hamming,52,2214
50000,hamming,53,2182
50000,hamming,54,2443
50000,hamming,55,2392
50000,hamming,56,2579
50000,hamming,57,2496
50000,hamming,58,2850
50000,hamming,59,2822
50000,hamming,60,3278
50000,hamming,61,3344
50000,hamming,62,3693
50000,hamming,63,4011
50000,hamming,64,4297
50000,hamming,65,4625
50000,hamming,66,4815
50000,hamming,67,5060
50000,hamming,68,5174
50000,hamming,69,5290
50000,hamming,70,5311
50000,hamming,71,5423
50000,hamming,72,5636
50000,hamming,73,5735
50000,hamming,74,5834
50000,hamming,75,5753
50000,hamming,76,5688
50000,hamming,77,5660
50000,hamming,78,5634
50000,hamming,79,5853
50000,hamming,80,5678
50000,hamming,81,5913
50000,hamming,82,5818
50000,hamming,83,6308
50000,hamming,84,6438
50000,hamming,85,6799
50000,hamming,86,7132
50000,hamming,87,7676
50000,hamming,88,8046
50000,hamming,89,8766
50000,hamming,90,9448
50000,hamming,91,9972
50000,hamming,92,10493
50000,hamming,93,10711
50000,hamming,94,11009
50000,hamming,95,10702
50000,hamming,96,10933
50000,hamming,97,10386
50000,hamming,98,10042
50000,hamming,99,9433
50000,hamming,100,8956
50000,hamming,101,8378
50000,hamming,102,7862
50000,hamming,103,7198
50000,hamming,104,6848
50000,hamming,105,5983
50000,hamming,106,5436
50000,hamming,107,4892
50000,hamming,108,4575
50000,hamming,109,4173
50000,hamming,110,3952
50000,hamming,111,3718
50000,hamming,112,3562
50000,hamming,113,3438
50000,hamming,114,3215
50000,hamming,115,3297
50000,hamming,116,3199
50000,hamming,117,3007
50000,hamming,118,2948
50000,hamming,119,2675
50000,hamming,120,2519
50000,hamming,121,2371
50000,hamming,122,2193
50000,hamming,123,2051
50000,hamming,124,1974
50000,hamming,125,1893
50000,hamming,126,2011
50000,hamming,127,1932
50000,hamming,128,1992
50000,hamming,129,1929
50000,hamming,130,2120
50000,hamming,131,2114
50000,hamming,132,2159
50000,hamming,133,2169
50000,hamming,134,2167
50000,hamming,135,2282
50000,hamming,136,2359
50000,hamming,137,2388
50000,hamming,138,2293
50000,hamming,139,2311
50000,hamming,140,2380
50000,hamming,141,2386
50000,hamming,142,2504
50000,hamming,143,2418
50000,hamming,144,2536
50000,hamming,145,2525
50000,hamming,146,2529
50000,hamming,147,2536
50000,hamming,148,2726
50000,hamming,149,2688
50000,hamming,150,2743
50000,hamming,151,2808
50000,hamming,152,3064
50000,hamming,153,3163
50000,hamming,154,3437
50000,hamming,155,3800
