step,measure,value,count
50000,hamming,0,2
50000,hamming,1,1
50000,hamming,2,948
50000,hamming,3,18
50000,hamming,4,813
50000,hamming,5,32
50000,hamming,6,817
50000,hamming,7,44
50000,hamming,8,740
50000,hamming,9,66
50000,hamming,10,693
50000,hamming,11,77
50000,hamming,12,671
50000,hamming,13,120
50000,hamming,14,709
50000,hamming,15,197
50000,hamming,16,696
50000,hamming,17,299
50000,hamming,18,681
50000,hamming,19,342
50000,hamming,20,679
50000,hamming,21,365
50000,hamming,22,614
50000,hamming,23,387
50000,hamming,24,571
50000,hamming,25,355
50000,hamming,26,551
50000,hamming,27,374
50000,hamming,28,591
50000,hamming,29,378
50000,hamming,30,662
50000,hamming,31,464
50000,hamming,32,726
50000,hamming,33,548
50000,hamming,34,692
50000,hamming,35,590
50000,hamming,36,668
50000,hamming,37,606
50000,hamming,38,631
50000,hamming,39,662
50000,hamming,40,626
50000,hamming,41,648
50000,hamming,42,602
50000,hamming,43,610
50000,hamming,44,547
50000,hamming,45,587
50000,hamming,46,511
50000,hamming,47,567
50000,hamming,48,516
50000,hamming,49,585
50000,hamming,50,563
50000,hamming,51,633
50000,hamming,52,586
50000,hamming,53,701
50000,hamming,54,698
50000,hamming,55,721
50000,hamming,56,692
50000,hamming,57,675
50000,hamming,58,673
50000,hamming,59,750
50000,hamming,60,702
50000,hamming,61,881
50000,hamming,62,860
50000,hamming,63,1038
50000,hamming,64,956
50000,hamming,65,1124
50000,hamming,66,968
50000,hamming,67,1055
50000,hamming,68,969
50000,hamming,69,973
50000,hamming,70,998
50000,hamming,71,943
50000,hamming,72,988
50000,hamming,73,1000
50000,hamming,74,962
50000,hamming,75,1114
50000,hamming,76,1150
50000,hamming,77,1280
50000,hamming,78,1227
50000,hamming,79,1342
50000,hamming,80,1394
50000,hamming,81,1514
50000,hamming,82,1574
50000,hamming,83,1776
50000,hamming,84,2111
50000,hamming,85,2271
50000,hamming,86,2897
50000,hamming,87,3128
50000,hamming,88,3856
50000,hamming,89,4103
50000,hamming,90,4692
50000,hamming,91,5070
50000,hamming,92,5718
50000,hamming,93,6218
50000,hamming,94,6886
50000,hamming,95,7486
50000,hamming,96,8257
50000,hamming,97,9317
50000,hamming,98,10090
50000,hamming,99,11087
50000,hamming,100,12156
50000,hamming,101,13062
50000,hamming,102,14181
50000,hamming,103,15278
50000,hamming,104,15876
50000,hamming,105,16734
50000,hamming,106,17082
50000,hamming,107,17491
50000,hamming,108,17551
50000,hamming,109,17934
50000,hamming,110,18550
50000,hamming,111,18528
50000,hamming,112,19277
50000,hamming,113,19481
50000,hamming,114,20324
50000,hamming,115,21025
50000,hamming,116,21921
50000,hamming,117,22581
50000,hamming,118,23662
50000,hamming,119,23854
50000,hamming,120,24930
50000,hamming,121,25748
50000,hamming,122,26263
50000,hamming,123,27035
50000,hamming,124,27372
50000,hamming,125,27696
50000,hamming,126,28203
50000,hamming,127,28622
50000,hamming,128,29243
50000,hamming,129,30022
50000,hamming,130,30813
50000,hamming,131,31825
50000,hamming,132,32298
50000,hamming,133,33256
50000,hamming,134,33991
50000,hamming,135,34922
50000,hamming,136,35611
50000,hamming,137,36106
50000,hamming,138,36247
50000,hamming,139,36845
50000,hamming,140,36304
50000,hamming,141,36239
50000,hamming,142,35700
50000,hamming,143,34287
50000,hamming,144,33458
50000,hamming,145,32574
50000,hamming,146,30925
50000,hamming,147,29902
50000,hamming,148,28219
50000,hamming,149,26957
50000,hamming,150,25230
50000,hamming,151,23500
50000,hamming,152,21936
50000,hamming,153,20128
50000,hamming,154,18792
50000,hamming,155,17623
50000,hamming,156,16289
50000,hamming,157,15347
50000,hamming,158,14258
50000,hamming,159,13049
50000,hamming,160,12119
50000,hamming,161,11139
50000,hamming,162,9951
50000,hamming,163,9157
50000,hamming,164,8434
50000,hamming,165,8047
50000,hamming,166,7350
50000,hamming,167,7074
50000,hamming,168,6707
50000,hamming,169,6393
50000,hamming,170,5995
50000,hamming,171,5693
50000,hamming,172,5274
50000,hamming,173,4849
50000,hamming,174,4455
50000,hamming,175,3908
50000,hamming,176,3359
50000,hamming,177,2783
50000,hamming,178,2197
50000,hamming,179,1723
50000,hamming,180,1352
50000,hamming,181,1050
50000,hamming,182,835
50000,hamming,183,619
50000,hamming,184,410
50000,hamming,185,303
50000,hamming,186,171
50000,hamming,187,127
50000,hamming,188,77
50000,hamming,189,61
50000,hamming,190,43
50000,hamming,191,29
50000,hamming,192,11
50000,hamming,193,1
50000,genes,0,140225
50000,genes,1,25551
50000,genes,2,267648
50000,genes,3,87268
50000,genes,4,255281
50000,genes,5,66767
50000,genes,6,175033
50000,genes,7,67334
50000,genes,8,262016
50000,genes,9,90183
50000,genes,10,213808
50000,genes,11,46655
50000,genes,12,47751
50000,genes,13,9106
50000,genes,14,18705
50000,genes,15,1976
50000,genes,16,2048
50000,genes,17,200
50000,body,0,398021
50000,body,1,598274
50000,body,2,267371
50000,body,3,142740
50000,body,4,143010
50000,body,5,94902
50000,body,6,44182
50000,body,7,20884
50000,body,8,11712
50000,body,9,11985
50000,body,10,9437
50000,body,11,6467
50000,body,12,4795
50000,body,13,3242
50000,body,14,2212
50000,body,15,1926
50000,body,16,1347
50000,body,17,1182
50000,body,18,1434
50000,body,19,2403
50000,body,20,1785
50000,body,21,448
50000,body,22,1583
50000,body,23,424
50000,body,24,56
50000,body,25,1883
50000,body,26,45
50000,body,27,13
50000,body,28,16
50000,body,29,9
50000,body,30,6
50000,body,31,9
50000,body,32,15
50000,body,33,34
50000,body,34,506
50000,body,35,878
50000,body,36,353
50000,body,37,21
50000,body,38,34
50000,body,39,53
50000,body,40,510
50000,body,41,895
50000,body,42,356
50000,body,43,13
50000,body,44,27
50000,body,45,22
50000,body,46,5
50000,body,47,16
50000,body,48,6
50000,body,50,5
50000,body,51,2
50000,body,52,1
100000,hamming,0,2
100000,hamming,1,2
100000,hamming,2,1071
100000,hamming,3,25
100000,hamming,4,930
100000,hamming,5,46
100000,hamming,6,876
100000,hamming,7,77
100000,hamming,8,776
100000,hamming,9,119
100000,hamming,10,748
100000,hamming,11,165
100000,hamming,12,741
100000,hamming,13,213
100000,hamming,14,748
100000,hamming,15,264
100000,hamming,16,768
100000,hamming,17,313
100000,hamming,18,774
100000,hamming,19,357
100000,hamming,20,747
100000,hamming,21,394
100000,hamming,22,686
100000,hamming,23,381
100000,hamming,24,643
100000,hamming,25,402
100000,hamming,26,600
100000,hamming,27,448
100000,hamming,28,560
100000,hamming,29,467
100000,hamming,30,532
100000,hamming,31,481
100000,hamming,32,555
100000,hamming,33,489
100000,hamming,34,573
100000,hamming,35,504
100000,hamming,36,588
100000,hamming,37,516
100000,hamming,38,596
100000,hamming,39,563
100000,hamming,40,628
