step,measure,value,count
50000,hamming,0,1
50000,hamming,1,2
50000,hamming,2,1036
50000,hamming,3,13
50000,hamming,4,923
50000,hamming,5,48
50000,hamming,6,836
50000,hamming,7,73
50000,hamming,8,697
50000,hamming,9,114
50000,hamming,10,646
50000,hamming,11,178
50000,hamming,12,592
50000,hamming,13,217
50000,hamming,14,514
50000,hamming,15,225
50000,hamming,16,508
50000,hamming,17,212
50000,hamming,18,504
50000,hamming,19,239
50000,hamming,20,456
50000,hamming,21,274
50000,hamming,22,407
50000,hamming,23,287
50000,hamming,24,362
50000,hamming,25,294
50000,hamming,26,315
50000,hamming,27,280
50000,hamming,28,334
50000,hamming,29,277
50000,hamming,30,377
50000,hamming,31,296
50000,hamming,32,355
50000,hamming,33,376
50000,hamming,34,340
50000,hamming,35,409
50000,hamming,36,300
50000,hamming,37,401
50000,hamming,38,302
50000,hamming,39,385
50000,hamming,40,299
50000,hamming,41,323
50000,hamming,42,307
50000,hamming,43,266
50000,hamming,44,328
50000,hamming,45,285
50000,hamming,46,366
50000,hamming,47,303
50000,hamming,48,343
50000,hamming,49,319
50000,hamming,50,364
50000,hamming,51,404
50000,hamming,52,416
50000,hamming,53,420
50000,hamming,54,443
50000,hamming,55,425
50000,hamming,56,492
50000,hamming,57,501
50000,hamming,58,545
50000,hamming,59,550
50000,hamming,60,582
50000,hamming,61,592
50000,hamming,62,601
50000,hamming,63,675
50000,hamming,64,766
50000,hamming,65,843
50000,hamming,66,973
50000,hamming,67,1091
50000,hamming,68,1188
50000,hamming,69,1227
50000,hamming,70,1318
50000,hamming,71,1297
50000,hamming,72,1459
50000,hamming,73,1460
50000,hamming,74,1653
50000,hamming,75,1662
50000,hamming,76,1836
50000,hamming,77,1914
50000,hamming,78,2008
50000,hamming,79,2206
50000,hamming,80,2330
50000,hamming,81,2500
50000,hamming,82,2740
50000,hamming,83,2881
50000,hamming,84,3097
50000,hamming,85,3419
50000,hamming,86,3699
50000,hamming,87,4253
50000,hamming,88,4482
50000,hamming,89,5310
50000,hamming,90,6039
50000,hamming,91,7108
50000,hamming,92,8092
50000,hamming,93,9618
50000,hamming,94,11180
50000,hamming,95,12818
50000,hamming,96,14808
50000,hamming,97,17039
50000,hamming,98,19751
50000,hamming,99,22878
50000,hamming,100,25768
50000,hamming,101,29446
50000,hamming,102,32625
50000,hamming,103,36454
50000,hamming,104,40452
50000,hamming,105,44238
50000,hamming,106,49159
50000,hamming,107,52867
50000,hamming,108,57093
50000,hamming,109,60910
50000,hamming,110,64151
50000,hamming,111,66980
50000,hamming,112,69519
50000,hamming,113,71216
50000,hamming,114,73296
50000,hamming,115,73111
50000,hamming,116,73227
50000,hamming,117,72233
50000,hamming,118,69971
50000,hamming,119,67404
50000,hamming,120,64031
50000,hamming,121,59911
50000,hamming,122,55068
50000,hamming,123,49903
50000,hamming,124,44975
50000,hamming,125,40465
50000,hamming,126,35551
50000,hamming,127,31090
50000,hamming,128,27358
50000,hamming,129,23143
50000,hamming,130,19935
50000,hamming,131,16834
50000,hamming,132,14691
50000,hamming,133,12767
50000,hamming,134,11257
50000,hamming,135,10093
50000,hamming,136,9482
50000,hamming,137,8940
50000,hamming,138,8997
50000,hamming,139,8877
50000,hamming,140,9198
50000,hamming,141,9558
50000,hamming,142,9721
50000,hamming,143,9862
50000,hamming,144,10264
50000,hamming,145,10194
50000,hamming,146,10735
50000,hamming,147,11204
50000,hamming,148,11432
50000,hamming,149,11647
50000,hamming,150,11803
50000,hamming,151,11656
50000,hamming,152,11834
50000,hamming,153,11526
50000,hamming,154,11757
50000,hamming,155,11588
50000,hamming,156,11615
