step,measure,value,count
50000,hamming,0,145
50000,hamming,1,385
50000,hamming,2,477
50000,hamming,3,521
50000,hamming,4,599
50000,hamming,5,631
50000,hamming,6,690
50000,hamming,7,651
50000,hamming,8,644
50000,hamming,9,677
50000,hamming,10,619
50000,hamming,11,605
50000,hamming,12,614
50000,hamming,13,630
50000,hamming,14,598
50000,hamming,15,659
50000,hamming,16,644
50000,hamming,17,630
50000,hamming,18,630
50000,hamming,19,670
50000,hamming,20,638
50000,hamming,21,598
50000,hamming,22,574
50000,hamming,23,651
50000,hamming,24,648
50000,hamming,25,696
50000,hamming,26,697
50000,hamming,27,617
50000,hamming,28,666
50000,hamming,29,644
50000,hamming,30,665
50000,hamming,31,722
50000,hamming,32,743
50000,hamming,33,750
50000,hamming,34,771
50000,hamming,35,746
50000,hamming,36,750
50000,hamming,37,770
50000,hamming,38,737
50000,hamming,39,785
50000,hamming,40,792
50000,hamming,41,803
50000,hamming,42,865
50000,hamming,43,947
50000,hamming,44,881
50000,hamming,45,857
50000,hamming,46,876
50000,hamming,47,867
50000,hamming,48,841
50000,hamming,49,801
50000,hamming,50,795
50000,hamming,51,874
50000,hamming,52,837
50000,hamming,53,953
50000,hamming,54,854
50000,hamming,55,923
50000,hamming,56,966
50000,hamming,57,925
50000,hamming,58,948
50000,hamming,59,820
50000,hamming,60,788
50000,hamming,61,782
50000,hamming,62,732
50000,hamming,63,741
50000,hamming,64,652
50000,hamming,65,623
50000,hamming,66,695
50000,hamming,67,574
50000,hamming,68,643
50000,hamming,69,716
50000,hamming,70,707
50000,hamming,71,821
50000,hamming,72,897
50000,hamming,73,889
50000,hamming,74,876
50000,hamming,75,889
50000,hamming,76,862
50000,hamming,77,839
50000,hamming,78,793
50000,hamming,79,801
50000,hamming,80,818
50000,hamming,81,826
50000,hamming,82,830
50000,hamming,83,901
50000,hamming,84,903
50000,hamming,85,982
50000,hamming,86,1127
50000,hamming,87,1164
50000,hamming,88,1225
50000,hamming,89,1312
50000,hamming,90,1492
50000,hamming,91,1471
50000,hamming,92,1594
50000,hamming,93,1581
50000,hamming,94,1724
50000,hamming,95,1735
50000,hamming,96,1834
50000,hamming,97,1926
50000,hamming,98,2123
50000,hamming,99,2144
50000,hamming,100,2248
50000,hamming,101,2331
50000,hamming,102,2483
50000,hamming,103,2552
50000,hamming,104,2642
50000,hamming,105,2789
50000,hamming,106,2986
50000,hamming,107,3210
50000,hamming,108,3464
50000,hamming,109,3697
50000,hamming,110,3889
50000,hamming,111,4227
50000,hamming,112,4663
50000,hamming,113,5334
50000,hamming,114,5798
50000,hamming,115,6391
50000,hamming,116,7201
50000,hamming,117,8021
50000,hamming,118,9072
50000,hamming,119,10076
50000,hamming,120,11131
50000,hamming,121,12327
50000,hamming,122,13847
50000,hamming,123,15479
50000,hamming,124,17143
50000,hamming,125,18500
50000,hamming,126,19983
50000,hamming,127,21534
50000,hamming,128,23133
50000,hamming,129,24630
50000,hamming,130,26029
50000,hamming,131,27394
50000,hamming,132,28109
50000,hamming,133,28871
50000,hamming,134,29675
50000,hamming,135,30321
50000,hamming,136,30718
50000,hamming,137,31621
50000,hamming,138,32311
50000,hamming,139,31833
50000,hamming,140,32677
50000,hamming,141,32486
50000,hamming,142,32341
50000,hamming,143,31811
50000,hamming,144,31407
50000,hamming,145,31104
50000,hamming,146,30982
50000,hamming,147,30383
50000,hamming,148,29618
50000,hamming,149,28968
50000,hamming,150,27993
50000,hamming,151,26170
50000,hamming,152,25402
50000,hamming,153,24137
50000,hamming,154,23064
50000,hamming,155,22184
50000,hamming,156,20829
50000,hamming,157,20123
50000,hamming,158,19064
50000,hamming,159,17989
50000,hamming,160,17051
50000,hamming,161,15698
50000,hamming,162,14749
50000,hamming,163,13499
50000,hamming,164,12489
50000,hamming,165,11677
50000,hamming,166,11166
50000,hamming,167,10313
50000,hamming,168,9732
50000,hamming,169,8928
50000,hamming,170,8584
50000,hamming,171,8283
50000,hamming,172,7593
50000,hamming,173,6987
50000,hamming,174,6448
50000,hamming,175,5901
50000,hamming,176,5634
50000,hamming,177,5082
50000,hamming,178,4701
50000,hamming,179,4634
50000,hamming,180,4479
50000,hamming,181,4366
50000,hamming,182,4221
50000,hamming,183,4045
50000,hamming,184,3692
50000,hamming,185,3492
50000,hamming,186,3265
50000,hamming,187,2754
50000,hamming,188,2492
50000,hamming,189,2090
50000,hamming,190,2028
50000,hamming,191,1791
50000,hamming,192,1551
50000,hamming,193,1355
50000,hamming,194,1135
50000,hamming,195,937
50000,hamming,196,805
50000,hamming,197,648
50000,hamming,198,555
50000,hamming,199,425
50000,hamming,200,414
50000,hamming,201,292
50000,hamming,202,278
50000,hamming,203,208
50000,hamming,204,201
50000,hamming,205,162
50000,hamming,206,163
50000,hamming,207,143
50000,hamming,208,158
50000,hamming,209,141
50000,hamming,210,149
50000,hamming,211,102
50000,hamming,212,125
50000,hamming,213,84
50000,hamming,214,69
50000,hamming,215,53
50000,hamming,216,46
50000,hamming,217,36
50000,hamming,218,17
50000,hamming,219,16
50000,hamming,220,8
50000,hamming,221,3
50000,hamming,222,3
50000,hamming,223,1
50000,genes,0,9052
50000,genes,1,3909
50000,genes,2,30798
50000,genes,3,17038
50000,genes,4,85118
50000,genes,5,47560
50000,genes,6,191097
50000,genes,7,91854
50000,genes,8,239665
50000,genes,9,114883
50000,genes,10,147217
50000,genes,11,88961
50000,genes,12,77726
50000,genes,13,63983
50000,genes,14,41524
50000,genes,15,40087
50000,genes,16,28411
50000,genes,17,22657
50000,genes,18,24339
50000,genes,19,15115
50000,genes,20,15423
50000,genes,21,8803
50000,genes,22,6382
50000,genes,23,5473
50000,genes,24,5942
50000,genes,25,3415
50000,genes,26,2736
50000,genes,27,812
50000,genes,28,288
50000,genes,29,174
50000,genes,30,115
50000,genes,31,22
50000,genes,32,6
50000,genes,33,1
50000,body,0,764385
50000,body,1,58713
50000,body,2,52346
50000,body,3,56691
50000,body,4,22056
50000,body,5,37352
