step,measure,value,count
50000,hamming,0,177
50000,hamming,1,412
50000,hamming,2,529
50000,hamming,3,507
50000,hamming,4,552
50000,hamming,5,549
50000,hamming,6,572
50000,hamming,7,622
50000,hamming,8,681
50000,hamming,9,793
50000,hamming,10,882
50000,hamming,11,969
50000,hamming,12,1102
50000,hamming,13,1093
50000,hamming,14,1122
50000,hamming,15,1129
50000,hamming,16,1212
50000,hamming,17,1348
50000,hamming,18,1402
50000,hamming,19,1462
50000,hamming,20,1589
50000,hamming,21,1474
50000,hamming,22,1469
50000,hamming,23,1405
50000,hamming,24,1421
50000,hamming,25,1349
50000,hamming,26,1440
50000,hamming,27,1460
50000,hamming,28,1323
50000,hamming,29,1248
50000,hamming,30,1241
50000,hamming,31,1250
50000,hamming,32,1110
50000,hamming,33,1102
50000,hamming,34,1040
50000,hamming,35,1016
50000,hamming,36,943
50000,hamming,37,959
50000,hamming,38,980
50000,hamming,39,1152
50000,hamming,40,1170
50000,hamming,41,1196
50000,hamming,42,1179
50000,hamming,43,1255
50000,hamming,44,1218
50000,hamming,45,1360
50000,hamming,46,1218
50000,hamming,47,1152
50000,hamming,48,1132
50000,hamming,49,1152
50000,hamming,50,1175
50000,hamming,51,1173
50000,hamming,52,1243
50000,hamming,53,1288
50000,hamming,54,1330
50000,hamming,55,1482
50000,hamming,56,1590
50000,hamming,57,1665
50000,hamming,58,1771
50000,hamming,59,1828
50000,hamming,60,1923
50000,hamming,61,1993
50000,hamming,62,1997
50000,hamming,63,2067
50000,hamming,64,2162
50000,hamming,65,2269
50000,hamming,66,2391
50000,hamming,67,2539
50000,hamming,68,2679
50000,hamming,69,2897
50000,hamming,70,3147
50000,hamming,71,3118
50000,hamming,72,3452
50000,hamming,73,3484
50000,hamming,74,3439
50000,hamming,75,3780
50000,hamming,76,4107
50000,hamming,77,4450
50000,hamming,78,4751
50000,hamming,79,5023
50000,hamming,80,5289
50000,hamming,81,5742
50000,hamming,82,6090
50000,hamming,83,6093
50000,hamming,84,6584
50000,hamming,85,7094
50000,hamming,86,7490
50000,hamming,87,7985
50000,hamming,88,8558
50000,hamming,89,8802
50000,hamming,90,9103
50000,hamming,91,9421
50000,hamming,92,9542
50000,hamming,93,10049
50000,hamming,94,10318
50000,hamming,95,10908
50000,hamming,96,11672
50000,hamming,97,12185
50000,hamming,98,12528
50000,hamming,99,12971
50000,hamming,100,13720
50000,hamming,101,14356
50000,hamming,102,15275
50000,hamming,103,15874
50000,hamming,104,16891
50000,hamming,105,17284
50000,hamming,106,18367
50000,hamming,107,18985
50000,hamming,108,19485
50000,hamming,109,20447
50000,hamming,110,20051
50000,hamming,111,20222
50000,hamming,112,20180
50000,hamming,113,20018
50000,hamming,114,19330
50000,hamming,115,19019
50000,hamming,116,18649
50000,hamming,117,18752
50000,hamming,118,18767
50000,hamming,119,18881
50000,hamming,120,18963
50000,hamming,121,18725
50000,hamming,122,18835
50000,hamming,123,18487
50000,hamming,124,18033
50000,hamming,125,17764
50000,hamming,126,17724
50000,hamming,127,17597
50000,hamming,128,17547
50000,hamming,129,17204
50000,hamming,130,16660
50000,hamming,131,16328
50000,hamming,132,16222
50000,hamming,133,15930
50000,hamming,134,16150
50000,hamming,135,16440
50000,hamming,136,16021
50000,hamming,137,15718
50000,hamming,138,14806
50000,hamming,139,14213
50000,hamming,140,13826
50000,hamming,141,12989
50000,hamming,142,12207
50000,hamming,143,11492
50000,hamming,144,10985
50000,hamming,145,10244
50000,hamming,146,10318
50000,hamming,147,9673
50000,hamming,148,9403
50000,hamming,149,9009
50000,hamming,150,8343
50000,hamming,151,7563
50000,hamming,152,7209
50000,hamming,153,6655
50000,hamming,154,6149
50000,hamming,155,5873
50000,hamming,156,5521
50000,hamming,157,5171
50000,hamming,158,5050
50000,hamming,159,4864
50000,hamming,160,4793
50000,hamming,161,4516
50000,hamming,162,4265
50000,hamming,163,3994
50000,hamming,164,3828
50000,hamming,165,3386
50000,hamming,166,3047
50000,hamming,167,2770
50000,hamming,168,2300
50000,hamming,169,2078
50000,hamming,170,1665
50000,hamming,171,1439
50000,hamming,172,1333
50000,hamming,173,1208
50000,hamming,174,954
50000,hamming,175,801
50000,hamming,176,667
50000,hamming,177,491
50000,hamming,178,359
50000,hamming,179,272
50000,hamming,180,233
50000,hamming,181,157
50000,hamming,182,127
50000,hamming,183,77
50000,hamming,184,42
50000,hamming,185,40
50000,hamming,186,24
50000,hamming,187,6
50000,hamming,188,3
50000,hamming,189,2
50000,genes,0,25903
50000,genes,1,8244
50000,genes,2,59397
50000,genes,3,32883
50000,genes,4,103778
50000,genes,5,97607
50000,genes,6,137439
50000,genes,7,132412
50000,genes,8,116522
50000,genes,9,91439
50000,genes,10,71369
50000,genes,11,47194
50000,genes,12,52168
50000,genes,13,89121
50000,genes,14,35363
50000,genes,15,66675
50000,genes,16,21887
50000,genes,17,20681
50000,genes,18,8168
50000,genes,19,6372
50000,genes,20,1728
50000,genes,21,1740
50000,genes,22,1418
50000,genes,23,175
50000,genes,24,385
50000,genes,25,17
50000,genes,26,11
50000,body,0,129332
50000,body,1,123950
50000,body,2,198493
50000,body,3,246510
50000,body,4,168247
50000,body,5,143357
50000,body,6,100280
50000,body,7,57493
50000,body,8,24512
50000,body,9,11428
50000,body,10,7324
50000,body,11,3503
50000,body,12,2806
50000,body,13,2384
50000,body,14,1743
50000,body,15,958
50000,body,16,1061
50000,body,17,644
50000,body,18,992
50000,body,19,719
50000,body,20,935
50000,body,21,176
50000,body,22,64
50000,body,23,21
50000,body,24,12
50000,body,25,13
50000,body,26,22
50000,body,27,265
50000,body,28,313
50000,body,29,430
50000,body,30,196
50000,body,31,231
50000,body,32,81
50000,body,33,16
50000,body,34,1468
50000,body,35,94
50000,body,36,10
50000,body,37,5
50000,body,38,3
50000,body,39,2
50000,body,41,2
50000,body,42,1
100000,hamming,0,179
100000,hamming,1,423
100000,hamming,2,582
100000,hamming,3,663
100000,hamming,4,694
100000,hamming,5,741
100000,hamming,6,815
100000,hamming,7,801
100000,hamming,8,784
100000,hamming,9,784
100000,hamming,10,788
100000,hamming,11,771
100000,hamming,12,790
100000,hamming,13,777
100000,hamming,14,675
100000,hamming,15,734
100000,hamming,16,708
100000,hamming,17,715
100000,hamming,18,686
100000,hamming,19,663
100000,hamming,20,719
100000,hamming,21,703
100000,hamming,22,735
100000,hamming,23,783
100000,hamming,24,729
100000,hamming,25,822
100000,hamming,26,833
100000,hamming,27,823
100000,hamming,28,854
100000,hamming,29,859
100000,hamming,30,895
100000,hamming,31,941
100000,hamming,32,991
100000,hamming,33,1024
100000,hamming,34,1090
100000,hamming,35,1201
100000,hamming,36,1213
100000,hamming,37,1279
100000,hamming,38,1279
100000,hamming,39,1217
100000,hamming,40,1181
100000,hamming,41,1100
100000,hamming,42,1104
100000,hamming,43,1001
100000,hamming,44,949
100000,hamming,45,951
100000,hamming,46,944
100000,hamming,47,962
100000,hamming,48,1011
100000,hamming,49,963
100000,hamming,50,1012
100000,hamming,51,1006
100000,hamming,52,1173
100000,hamming,53,1108
100000,hamming,54,1155
100000,hamming,55,1140
100000,hamming,56,1182
100000,hamming,57,1248
100000,hamming,58,1268
100000,hamming,59,1313
100000,hamming,60,1274
100000,hamming,61,1289
100000,hamming,62,1349
100000,hamming,63,1337
100000,hamming,64,1442
100000,hamming,65,1439
100000,hamming,66,1432
100000,hamming,67,1544
100000,hamming,68,1478
100000,hamming,69,1604
100000,hamming,70,1662
100000,hamming,71,1672
100000,hamming,72,1719
100000,hamming,73,1696
100000,hamming,74,1741
100000,hamming,75,1906
100000,hamming,76,2164
100000,hamming,77,2338
100000,hamming,78,2518
100000,hamming,79,2922
100000,hamming,80,3201
100000,hamming,81,3574
100000,hamming,82,3953
100000,hamming,83,4246
100000,hamming,84,4531
100000,hamming,85,4776
100000,hamming,86,5184
100000,hamming,87,5640
100000,hamming,88,5686
100000,hamming,89,5548
100000,hamming,90,5862
100000,hamming,91,5809
100000,hamming,92,5692
100000,hamming,93,5622
100000,hamming,94,5460
100000,hamming,95,5374
100000,hamming,96,5201
100000,hamming,97,4909
100000,hamming,98,4581
100000,hamming,99,4362
100000,hamming,100,4093
100000,hamming,101,3733
100000,hamming,102,3401
100000,hamming,103,3170
100000,hamming,104,3017
100000,hamming,105,2916
100000,hamming,106,2806
100000,hamming,107,2558
100000,hamming,108,2428
100000,hamming,109,2269
100000,hamming,110,2131
100000,hamming,111,2047
100000,hamming,112,1990
100000,hamming,113,1932
100000,hamming,114,1924
100000,hamming,115,1799
100000,hamming,116,1766
100000,hamming,117,1665
100000,hamming,118,1685
100000,hamming,119,1589
100000,hamming,120,1550
100000,hamming,121,1429
100000,hamming,122,1463
100000,hamming,123,1317
100000,hamming,124,1268
100000,hamming,125,1385
100000,hamming,126,1453
100000,hamming,127,1601
100000,hamming,128,1719
100000,hamming,129,1829
100000,hamming,130,2102
100000,hamming,131,2546
100000,hamming,132,2754
100000,hamming,133,2889
100000,hamming,134,3067
100000,hamming,135,3078
100000,hamming,136,3094
100000,hamming,137,3080
100000,hamming,138,3085
100000,hamming,139,3061
100000,hamming,140,3018
100000,hamming,141,2758
100000,hamming,142,2498
100000,hamming,143,2135
100000,hamming,144,2000
100000,hamming,145,1932
100000,hamming,146,1798
100000,hamming,147,1804
100000,hamming,148,1852
100000,hamming,149,1917
100000,hamming,150,1735
100000,hamming,151,1862
100000,hamming,152,1814
100000,hamming,153,1702
100000,hamming,154,1746
100000,hamming,155,1640
100000,hamming,156,1669
100000,hamming,157,1789
100000,hamming,158,1973
100000,hamming,159,2031
100000,hamming,160,2364
100000,hamming,161,2705
100000,hamming,162,2975
100000,hamming,163,3273
100000,hamming,164,3498
100000,hamming,165,4244
100000,hamming,166,4891
100000,hamming,167,5426
100000,hamming,168,5636
100000,hamming,169,5968
100000,hamming,170,6449
100000,hamming,171,6558
100000,hamming,172,6747
100000,hamming,173,7086
100000,hamming,174,6831
100000,hamming,175,6916
100000,hamming,176,6893
100000,hamming,177,6876
100000,hamming,178,6636
100000,hamming,179,6959
100000,hamming,180,7435
100000,hamming,181,7896
100000,hamming,182,8695
100000,hamming,183,9704
100000,hamming,184,10279
100000,hamming,185,11164
100000,hamming,186,11834
100000,hamming,187,12835
100000,hamming,188,13047
100000,hamming,189,13798
100000,hamming,190,14456
100000,hamming,191,15302
100000,hamming,192,16654
100000,hamming,193,17564
100000,hamming,194,18456
100000,hamming,195,18749
100000,hamming,196,19404
100000,hamming,197,20755
100000,hamming,198,22586
100000,hamming,199,24793
100000,hamming,200,27496
100000,hamming,201,29192
100000,hamming,202,31280
100000,hamming,203,31877
100000,hamming,204,32692
100000,hamming,205,33636
100000,hamming,206,33662
100000,hamming,207,33235
100000,hamming,208,32544
100000,hamming,209,30612
100000,hamming,210,28556
100000,hamming,211,26215
100000,hamming,212,23861
100000,hamming,213,21376
100000,hamming,214,19314
100000,hamming,215,16663
100000,hamming,216,14669
100000,hamming,217,12965
100000,hamming,218,11204
100000,hamming,219,9613
100000,hamming,220,8115
100000,hamming,221,6639
100000,hamming,222,5631
100000,hamming,223,4745
100000,hamming,224,4010
100000,hamming,225,3313
100000,hamming,226,2441
100000,hamming,227,1866
100000,hamming,228,1414
100000,hamming,229,1148
100000,hamming,230,875
100000,hamming,231,610
100000,hamming,232,507
100000,hamming,233,378
100000,hamming,234,277
100000,hamming,235,177
100000,hamming,236,123
100000,hamming,237,64
100000,hamming,238,28
100000,hamming,239,16
100000,hamming,240,8
100000,hamming,241,4
100000,hamming,242,3
100000,hamming,243,1
100000,hamming,244,2
100000,hamming,246,1
100000,genes,0,44187
100000,genes,1,12065
100000,genes,2,68825
100000,genes,3,23912
100000,genes,4,63989
100000,genes,5,22688
100000,genes,6,39401
100000,genes,7,19348
100000,genes,8,55442
100000,genes,9,55372
100000,genes,10,104623
100000,genes,11,201927
100000,genes,12,141244
100000,genes,13,193693
100000,genes,14,95051
100000,genes,15,68393
100000,genes,16,25409
100000,genes,17,20463
100000,genes,18,5437
100000,genes,19,4649
100000,genes,20,1039
100000,genes,21,718
100000,genes,22,93
100000,genes,23,54
100000,genes,24,6
100000,body,0,270698
100000,body,1,111980
100000,body,2,165607
100000,body,3,180890
100000,body,4,178258
100000,body,5,195084
100000,body,6,75497
100000,body,7,35737
100000,body,8,16966
100000,body,9,10521
100000,body,10,4765
100000,body,11,3503
