step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
5000,4,506,15.1,0.1,0.4,0.4,14.2,0.0,1.04,10.3,140,154,9.20,8.64,231,190,85,0.0,1.05,1.05,1.03,3.86,7.81,3.08,26.1
5000,1,316,16.8,0.7,0.0,0.8,15.3,0.0,1.11,9.0,102,155,12.33,9.49,223,85,8,0.0,1.19,1.04,1.11,4.12,7.16,4.56,16.5
5000,3,163,11.5,0.1,0.0,0.0,11.4,0.0,1.02,10.5,29,210,9.95,10.90,70,93,0,0.0,1.03,1.03,1.02,4.37,7.06,6.63,24.5
5000,2,105,11.7,0.0,0.4,0.6,10.6,0.0,1.03,17.1,40,124,5.47,4.92,50,26,29,0.0,1.05,1.04,1.02,2.86,3.67,3.85,27.1
5000,32,39,7.4,0.0,0.0,1.0,6.4,0.0,1.00,19.2,7,237,9.58,10.74,4,35,0,0.0,1.00,1.00,1.00,2.79,3.21,3.82,26.8
5000,8,29,10.6,0.1,1.6,0.1,8.7,0.0,1.07,18.1,7,243,11.65,13.75,29,0,0,0.1,1.02,1.07,1.10,2.21,3.00,3.97,5.2
5000,50,24,13.4,0.1,0.9,0.1,12.3,0.0,1.03,10.8,10,259,17.46,12.08,0,24,0,0.0,1.01,1.03,1.04,4.00,3.58,7.25,29.2
6000,4,291,14.1,0.0,0.1,0.1,13.9,0.0,1.02,10.7,69,183,10.61,12.14,138,122,31,0.0,1.03,1.04,1.02,3.86,7.70,3.12,25.1
6000,1,166,10.8,0.1,0.1,0.3,10.4,0.0,1.02,12.6,37,159,8.05,7.78,103,62,1,0.0,1.02,1.05,1.01,3.41,7.42,2.95,19.2
6000,3,160,11.9,0.4,0.0,0.0,11.5,0.0,1.14,10.2,41,205,9.63,10.31,87,73,0,0.0,1.16,1.11,1.16,4.46,7.36,6.82,23.9
6000,2,145,11.2,0.0,0.1,0.4,10.7,0.0,1.00,17.4,55,127,5.69,4.63,68,49,28,0.0,1.00,1.00,1.00,2.59,4.18,3.14,25.1
6000,57,74,17.7,0.1,0.3,0.0,17.3,0.0,1.03,13.1,22,183,19.80,10.57,18,56,0,0.0,1.02,1.05,1.03,3.27,4.74,4.72,26.5
6000,50,43,8.7,0.0,0.0,0.0,8.7,0.0,1.05,15.4,12,260,16.54,13.77,0,43,0,0.0,1.05,1.05,1.05,2.98,2.63,5.65,29.6
6000,55,41,20.6,0.0,0.0,0.0,20.6,0.0,1.00,8.8,16,687,67.07,70.70,41,0,0,0.0,1.00,1.00,1.00,4.71,7.83,4.56,15.1
6000,32,30,7.3,0.0,0.0,0.3,7.0,0.0,1.00,20.4,6,197,6.17,7.30,4,26,0,0.0,1.00,1.00,1.00,2.33,3.03,3.17,25.7
6000,8,27,11.2,0.0,1.0,0.0,10.2,0.0,1.00,17.7,7,262,17.72,14.52,22,5,0,0.0,1.00,1.00,1.00,2.33,3.30,3.85,9.6
7000,4,212,12.9,0.1,0.2,0.1,12.5,0.0,1.02,11.8,66,163,8.37,10.30,108,89,15,0.0,1.03,1.03,1.02,3.77,7.52,2.92,20.5
7000,3,162,12.0,0.8,0.0,0.0,11.2,0.0,1.32,12.0,42,261,16.26,12.04,82,80,0,0.0,1.33,1.24,1.37,4.30,7.10,5.95,24.2
7000,1,156,10.9,0.0,0.0,0.2,10.7,0.0,1.00,12.9,30,150,6.87,6.40,128,28,0,0.0,1.00,1.00,1.00,3.33,7.10,2.83,17.1
7000,74,75,7.3,0.3,0.0,0.0,7.0,0.0,1.12,17.5,19,287,9.55,13.02,36,39,0,0.0,1.21,1.06,1.11,2.67,4.56,3.60,23.2
7000,70,73,10.1,0.0,0.0,0.5,9.6,0.0,1.00,16.0,36,218,19.37,7.61,43,30,0,0.0,1.00,1.00,1.00,2.99,2.77,5.23,22.0
7000,57,62,16.7,0.0,0.2,0.0,16.6,0.0,1.00,13.4,21,147,8.48,8.34,29,33,0,0.0,1.00,1.00,1.00,3.40,4.47,4.84,24.4
7000,55,43,16.1,0.0,0.0,0.0,16.0,0.0,1.00,10.3,13,677,53.43,69.09,43,0,0,0.0,1.00,1.00,1.00,3.98,8.00,3.74,15.1
7000,73,42,10.5,0.0,0.1,0.0,10.4,0.0,1.00,17.6,15,232,9.80,13.68,14,26,2,0.0,1.00,1.00,1.00,3.14,4.95,2.76,26.8
