step,measure,value,count
50000,hamming,0,103
50000,hamming,1,280
50000,hamming,2,429
50000,hamming,3,502
50000,hamming,4,434
50000,hamming,5,450
50000,hamming,6,428
50000,hamming,7,397
50000,hamming,8,373
50000,hamming,9,336
50000,hamming,10,333
50000,hamming,11,291
50000,hamming,12,312
50000,hamming,13,290
50000,hamming,14,308
50000,hamming,15,286
50000,hamming,16,292
50000,hamming,17,295
50000,hamming,18,286
50000,hamming,19,290
50000,hamming,20,277
50000,hamming,21,289
50000,hamming,22,279
50000,hamming,23,271
50000,hamming,24,305
50000,hamming,25,300
50000,hamming,26,308
50000,hamming,27,283
50000,hamming,28,291
50000,hamming,29,314
50000,hamming,30,291
50000,hamming,31,256
50000,hamming,32,315
50000,hamming,33,307
50000,hamming,34,302
50000,hamming,35,336
50000,hamming,36,278
50000,hamming,37,314
50000,hamming,38,309
50000,hamming,39,339
50000,hamming,40,315
50000,hamming,41,290
50000,hamming,42,290
50000,hamming,43,291
50000,hamming,44,302
50000,hamming,45,262
50000,hamming,46,282
50000,hamming,47,308
50000,hamming,48,276
50000,hamming,49,292
50000,hamming,50,320
50000,hamming,51,335
50000,hamming,52,287
50000,hamming,53,310
50000,hamming,54,303
50000,hamming,55,348
50000,hamming,56,305
50000,hamming,57,305
50000,hamming,58,299
50000,hamming,59,289
50000,hamming,60,295
50000,hamming,61,265
50000,hamming,62,242
50000,hamming,63,263
50000,hamming,64,253
50000,hamming,65,228
50000,hamming,66,286
50000,hamming,67,293
50000,hamming,68,267
50000,hamming,69,277
50000,hamming,70,296
50000,hamming,71,282
50000,hamming,72,297
50000,hamming,73,311
50000,hamming,74,281
50000,hamming,75,302
50000,hamming,76,331
50000,hamming,77,314
50000,hamming,78,326
50000,hamming,79,341
50000,hamming,80,361
50000,hamming,81,400
50000,hamming,82,385
50000,hamming,83,373
50000,hamming,84,399
50000,hamming,85,409
50000,hamming,86,385
50000,hamming,87,438
50000,hamming,88,383
50000,hamming,89,378
50000,hamming,90,384
50000,hamming,91,436
50000,hamming,92,385
50000,hamming,93,393
50000,hamming,94,383
50000,hamming,95,402
50000,hamming,96,414
50000,hamming,97,493
50000,hamming,98,447
50000,hamming,99,479
50000,hamming,100,480
50000,hamming,101,529
50000,hamming,102,467
50000,hamming,103,502
50000,hamming,104,463
50000,hamming,105,498
50000,hamming,106,466
50000,hamming,107,496
50000,hamming,108,511
50000,hamming,109,513
50000,hamming,110,506
50000,hamming,111,533
50000,hamming,112,527
50000,hamming,113,549
50000,hamming,114,539
50000,hamming,115,581
50000,hamming,116,584
50000,hamming,117,601
50000,hamming,118,570
50000,hamming,119,598
50000,hamming,120,551
50000,hamming,121,567
50000,hamming,122,548
50000,hamming,123,562
50000,hamming,124,584
50000,hamming,125,608
50000,hamming,126,626
50000,hamming,127,673
50000,hamming,128,660
50000,hamming,129,659
50000,hamming,130,652
50000,hamming,131,697
50000,hamming,132,658
50000,hamming,133,619
50000,hamming,134,637
50000,hamming,135,655
50000,hamming,136,662
50000,hamming,137,686
50000,hamming,138,734
50000,hamming,139,714
50000,hamming,140,782
50000,hamming,141,762
50000,hamming,142,836
50000,hamming,143,848
50000,hamming,144,791
50000,hamming,145,894
50000,hamming,146,863
50000,hamming,147,882
50000,hamming,148,873
50000,hamming,149,891
50000,hamming,150,895
50000,hamming,151,969
50000,hamming,152,961
50000,hamming,153,998
50000,hamming,154,1068
50000,hamming,155,1104
50000,hamming,156,1127
50000,hamming,157,1079
50000,hamming,158,1188
50000,hamming,159,1236
50000,hamming,160,1269
50000,hamming,161,1298
50000,hamming,162,1319
50000,hamming,163,1420
50000,hamming,164,1449
50000,hamming,165,1438
50000,hamming,166,1464
50000,hamming,167,1476
50000,hamming,168,1498
50000,hamming,169,1611
50000,hamming,170,1569
50000,hamming,171,1649
50000,hamming,172,1676
50000,hamming,173,1660
50000,hamming,174,1753
50000,hamming,175,1784
50000,hamming,176,1786
50000,hamming,177,1787
50000,hamming,178,1749
50000,hamming,179,1847
50000,hamming,180,1833
50000,hamming,181,1890
50000,hamming,182,1972
50000,hamming,183,2074
50000,hamming,184,2112
50000,hamming,185,2174
50000,hamming,186,2204
50000,hamming,187,2371
50000,hamming,188,2374
50000,hamming,189,2369
50000,hamming,190,2556
50000,hamming,191,2675
50000,hamming,192,2618
50000,hamming,193,2727
50000,hamming,194,2692
50000,hamming,195,2833
50000,hamming,196,2982
50000,hamming,197,2872
50000,hamming,198,2980
50000,hamming,199,3031
50000,hamming,200,3031
50000,hamming,201,3272
50000,hamming,202,3402
50000,hamming,203,3516
50000,hamming,204,3534
50000,hamming,205,3629
50000,hamming,206,3714
50000,hamming,207,3712
50000,hamming,208,3705
50000,hamming,209,3683
50000,hamming,210,3959
50000,hamming,211,3904
50000,hamming,212,3983
50000,hamming,213,4210
50000,hamming,214,4306
50000,hamming,215,4300
50000,hamming,216,4464
50000,hamming,217,4495
50000,hamming,218,4490
50000,hamming,219,4843
50000,hamming,220,5051
50000,hamming,221,5131
50000,hamming,222,5073
50000,hamming,223,5350
50000,hamming,224,5666
50000,hamming,225,5689
50000,hamming,226,5796
50000,hamming,227,5894
50000,hamming,228,6010
50000,hamming,229,6367
50000,hamming,230,6508
50000,hamming,231,6645
50000,hamming,232,6859
50000,hamming,233,7038
50000,hamming,234,7228
50000,hamming,235,7504
50000,hamming,236,7610
50000,hamming,237,7670
50000,hamming,238,7973
50000,hamming,239,8241
50000,hamming,240,8505
50000,hamming,241,8747
50000,hamming,242,8839
50000,hamming,243,9047
50000,hamming,244,9399
50000,hamming,245,9641
50000,hamming,246,10071
50000,hamming,247,10004
50000,hamming,248,10588
50000,hamming,249,11093
50000,hamming,250,11572
50000,hamming,251,12095
50000,hamming,252,12270
50000,hamming,253,12612
50000,hamming,254,13054
50000,hamming,255,13568
50000,hamming,256,14353
50000,hamming,257,15045
50000,hamming,258,15660
50000,hamming,259,16510
50000,hamming,260,17337
50000,hamming,261,17714
50000,hamming,262,19091
50000,hamming,263,19914
50000,hamming,264,20956
50000,hamming,265,21839
50000,hamming,266,23096
50000,hamming,267,24707
50000,hamming,268,25847
50000,hamming,269,27408
50000,hamming,270,29181
50000,hamming,271,30603
50000,hamming,272,33102
50000,hamming,273,34799
50000,hamming,274,37045
50000,hamming,275,39310
50000,hamming,276,42357
50000,hamming,277,45397
50000,hamming,278,48271
50000,hamming,279,51947
50000,hamming,280,55697
50000,hamming,281,59356
50000,hamming,282,64384
50000,hamming,283,69526
50000,hamming,284,74478
50000,hamming,285,79924
50000,hamming,286,85296
50000,hamming,287,91812
50000,hamming,288,98281
50000,hamming,289,105044
50000,hamming,290,111680
50000,hamming,291,119485
50000,hamming,292,125936
50000,hamming,293,132963
50000,hamming,294,139631
50000,hamming,295,146960
50000,hamming,296,153374
50000,hamming,297,159834
50000,hamming,298,166441
50000,hamming,299,171420
50000,hamming,300,175211
50000,hamming,301,178776
50000,hamming,302,181131
50000,hamming,303,182696
50000,hamming,304,182136
50000,hamming,305,181938
50000,hamming,306,179616
50000,hamming,307,176949
50000,hamming,308,172357
50000,hamming,309,167931
50000,hamming,310,161892
50000,hamming,311,156204
50000,hamming,312,149303
50000,hamming,313,141758
50000,hamming,314,132923
50000,hamming,315,124447
50000,hamming,316,116307
50000,hamming,317,106323
50000,hamming,318,96958
50000,hamming,319,87677
50000,hamming,320,79412
50000,hamming,321,70826
50000,hamming,322,63372
50000,hamming,323,56348
50000,hamming,324,49443
50000,hamming,325,43955
50000,hamming,326,37563
50000,hamming,327,32218
50000,hamming,328,27681
50000,hamming,329,23106
50000,hamming,330,19643
50000,hamming,331,16033
50000,hamming,332,13478
50000,hamming,333,10947
50000,hamming,334,8942
50000,hamming,335,7076
50000,hamming,336,5421
50000,hamming,337,4335
50000,hamming,338,3443
50000,hamming,339,2725
50000,hamming,340,2208
50000,hamming,341,1640
50000,hamming,342,1197
50000,hamming,343,1009
50000,hamming,344,716
50000,hamming,345,529
50000,hamming,346,399
50000,hamming,347,283
50000,hamming,348,185
50000,hamming,349,97
50000,hamming,350,81
50000,hamming,351,101
50000,hamming,352,73
50000,hamming,353,98
50000,hamming,354,89
50000,hamming,355,138
50000,hamming,356,165
50000,hamming,357,254
50000,hamming,358,263
50000,hamming,359,333
50000,hamming,360,346
50000,hamming,361,333
50000,hamming,362,342
50000,hamming,363,318
50000,hamming,364,346
50000,hamming,365,372
50000,hamming,366,368
50000,hamming,367,383
50000,hamming,368,468
50000,hamming,369,533
50000,hamming,370,643
