step,measure,value,count
50000,hamming,0,147
50000,hamming,1,353
50000,hamming,2,461
50000,hamming,3,518
50000,hamming,4,540
50000,hamming,5,662
50000,hamming,6,605
50000,hamming,7,597
50000,hamming,8,592
50000,hamming,9,544
50000,hamming,10,577
50000,hamming,11,591
50000,hamming,12,635
50000,hamming,13,653
50000,hamming,14,631
50000,hamming,15,690
50000,hamming,16,645
50000,hamming,17,630
50000,hamming,18,613
50000,hamming,19,620
50000,hamming,20,634
50000,hamming,21,640
50000,hamming,22,646
50000,hamming,23,643
50000,hamming,24,680
50000,hamming,25,693
50000,hamming,26,715
50000,hamming,27,730
50000,hamming,28,741
50000,hamming,29,750
50000,hamming,30,736
50000,hamming,31,766
50000,hamming,32,754
50000,hamming,33,779
50000,hamming,34,830
50000,hamming,35,825
50000,hamming,36,868
50000,hamming,37,843
50000,hamming,38,879
50000,hamming,39,922
50000,hamming,40,940
50000,hamming,41,1016
50000,hamming,42,1048
50000,hamming,43,1028
50000,hamming,44,948
50000,hamming,45,1021
50000,hamming,46,994
50000,hamming,47,1021
50000,hamming,48,983
50000,hamming,49,1009
50000,hamming,50,1022
50000,hamming,51,929
50000,hamming,52,883
50000,hamming,53,807
50000,hamming,54,817
50000,hamming,55,791
50000,hamming,56,718
50000,hamming,57,741
50000,hamming,58,700
50000,hamming,59,735
50000,hamming,60,723
50000,hamming,61,718
50000,hamming,62,719
50000,hamming,63,768
50000,hamming,64,722
50000,hamming,65,739
50000,hamming,66,708
50000,hamming,67,777
50000,hamming,68,773
50000,hamming,69,807
50000,hamming,70,827
50000,hamming,71,830
50000,hamming,72,806
50000,hamming,73,794
50000,hamming,74,914
50000,hamming,75,953
50000,hamming,76,932
50000,hamming,77,1017
50000,hamming,78,1038
50000,hamming,79,1043
50000,hamming,80,974
50000,hamming,81,984
50000,hamming,82,906
50000,hamming,83,897
50000,hamming,84,933
50000,hamming,85,933
50000,hamming,86,839
50000,hamming,87,802
50000,hamming,88,826
50000,hamming,89,793
50000,hamming,90,711
50000,hamming,91,813
50000,hamming,92,764
50000,hamming,93,805
50000,hamming,94,853
50000,hamming,95,776
50000,hamming,96,753
50000,hamming,97,608
50000,hamming,98,660
50000,hamming,99,545
50000,hamming,100,527
50000,hamming,101,532
50000,hamming,102,548
50000,hamming,103,541
50000,hamming,104,506
50000,hamming,105,546
50000,hamming,106,575
50000,hamming,107,494
50000,hamming,108,491
50000,hamming,109,442
50000,hamming,110,490
50000,hamming,111,499
50000,hamming,112,519
50000,hamming,113,570
50000,hamming,114,607
50000,hamming,115,549
50000,hamming,116,626
50000,hamming,117,544
50000,hamming,118,603
50000,hamming,119,512
50000,hamming,120,601
50000,hamming,121,635
50000,hamming,122,634
50000,hamming,123,640
50000,hamming,124,628
50000,hamming,125,614
50000,hamming,126,652
50000,hamming,127,669
50000,hamming,128,674
50000,hamming,129,703
50000,hamming,130,642
50000,hamming,131,711
50000,hamming,132,700
50000,hamming,133,789
50000,hamming,134,795
50000,hamming,135,778
50000,hamming,136,794
50000,hamming,137,873
50000,hamming,138,839
50000,hamming,139,864
50000,hamming,140,997
50000,hamming,141,970
50000,hamming,142,1034
50000,hamming,143,1082
50000,hamming,144,1125
50000,hamming,145,1110
50000,hamming,146,1130
50000,hamming,147,1140
50000,hamming,148,1156
50000,hamming,149,1158
50000,hamming,150,1197
50000,hamming,151,1207
50000,hamming,152,1232
50000,hamming,153,1215
50000,hamming,154,1250
