step,measure,value,count
50000,hamming,0,157
50000,hamming,1,405
50000,hamming,2,573
50000,hamming,3,745
50000,hamming,4,797
50000,hamming,5,897
50000,hamming,6,883
50000,hamming,7,932
50000,hamming,8,942
50000,hamming,9,898
50000,hamming,10,924
50000,hamming,11,1018
50000,hamming,12,916
50000,hamming,13,954
50000,hamming,14,1002
50000,hamming,15,934
50000,hamming,16,1029
50000,hamming,17,1006
50000,hamming,18,1074
50000,hamming,19,1090
50000,hamming,20,1090
50000,hamming,21,1114
50000,hamming,22,1062
50000,hamming,23,1081
50000,hamming,24,1124
50000,hamming,25,1006
50000,hamming,26,1084
50000,hamming,27,1067
50000,hamming,28,1076
50000,hamming,29,1035
50000,hamming,30,1091
50000,hamming,31,1049
50000,hamming,32,1084
50000,hamming,33,1108
50000,hamming,34,1155
50000,hamming,35,1193
50000,hamming,36,1225
50000,hamming,37,1256
50000,hamming,38,1234
50000,hamming,39,1354
50000,hamming,40,1329
50000,hamming,41,1377
50000,hamming,42,1393
50000,hamming,43,1422
50000,hamming,44,1444
50000,hamming,45,1419
50000,hamming,46,1434
50000,hamming,47,1337
50000,hamming,48,1389
50000,hamming,49,1382
50000,hamming,50,1357
50000,hamming,51,1296
50000,hamming,52,1281
50000,hamming,53,1272
50000,hamming,54,1224
50000,hamming,55,1235
50000,hamming,56,1260
50000,hamming,57,1251
50000,hamming,58,1269
50000,hamming,59,1244
50000,hamming,60,1252
50000,hamming,61,1261
50000,hamming,62,1246
50000,hamming,63,1161
50000,hamming,64,1130
50000,hamming,65,1112
50000,hamming,66,1159
50000,hamming,67,1192
50000,hamming,68,1158
50000,hamming,69,1295
50000,hamming,70,1188
50000,hamming,71,1269
50000,hamming,72,1305
50000,hamming,73,1332
50000,hamming,74,1478
50000,hamming,75,1385
50000,hamming,76,1421
50000,hamming,77,1590
50000,hamming,78,1571
50000,hamming,79,1601
50000,hamming,80,1674
50000,hamming,81,1622
50000,hamming,82,1756
50000,hamming,83,1739
50000,hamming,84,1852
50000,hamming,85,1859
50000,hamming,86,1841
50000,hamming,87,1987
50000,hamming,88,2215
50000,hamming,89,2227
50000,hamming,90,2326
50000,hamming,91,2412
50000,hamming,92,2542
50000,hamming,93,2631
50000,hamming,94,2639
50000,hamming,95,2684
50000,hamming,96,2830
50000,hamming,97,2772
50000,hamming,98,2521
50000,hamming,99,2568
50000,hamming,100,2445
50000,hamming,101,2292
50000,hamming,102,2218
50000,hamming,103,2108
50000,hamming,104,1951
50000,hamming,105,2010
50000,hamming,106,1983
50000,hamming,107,1861
50000,hamming,108,1853
50000,hamming,109,1878
50000,hamming,110,1748
50000,hamming,111,1719
50000,hamming,112,1662
50000,hamming,113,1738
50000,hamming,114,1588
50000,hamming,115,1586
50000,hamming,116,1596
50000,hamming,117,1666
50000,hamming,118,1666
50000,hamming,119,1684
50000,hamming,120,1782
50000,hamming,121,1891
50000,hamming,122,1907
50000,hamming,123,1995
50000,hamming,124,2037
50000,hamming,125,2194
50000,hamming,126,2298
50000,hamming,127,2458
50000,hamming,128,2708
50000,hamming,129,2709
50000,hamming,130,2844
50000,hamming,131,2935
50000,hamming,132,2994
50000,hamming,133,3301
50000,hamming,134,3491
50000,hamming,135,3768
50000,hamming,136,3970
50000,hamming,137,4050
50000,hamming,138,4283
50000,hamming,139,4543
50000,hamming,140,4694
50000,hamming,141,4966
50000,hamming,142,5041
50000,hamming,143,5352
50000,hamming,144,5382
50000,hamming,145,5595
50000,hamming,146,5605
50000,hamming,147,5586
50000,hamming,148,5596
50000,hamming,149,5633
50000,hamming,150,5432
50000,hamming,151,5336
50000,hamming,152,5240
50000,hamming,153,5130
50000,hamming,154,4990
50000,hamming,155,4808
50000,hamming,156,4403
50000,hamming,157,4134
50000,hamming,158,3723
50000,hamming,159,3773
50000,hamming,160,3627
50000,hamming,161,3269
50000,hamming,162,3132
50000,hamming,163,2736
50000,hamming,164,2604
50000,hamming,165,2295
50000,hamming,166,2156
50000,hamming,167,2060
50000,hamming,168,1913
50000,hamming,169,1838
50000,hamming,170,1681
50000,hamming,171,1593
50000,hamming,172,1658
50000,hamming,173,1622
50000,hamming,174,1772
50000,hamming,175,1762
50000,hamming,176,1770
50000,hamming,177,1704
50000,hamming,178,1753
50000,hamming,179,1716
50000,hamming,180,1764
50000,hamming,181,1643
50000,hamming,182,1658
50000,hamming,183,1632
50000,hamming,184,1592
50000,hamming,185,1562
50000,hamming,186,1656
50000,hamming,187,1666
50000,hamming,188,1902
50000,hamming,189,2116
50000,hamming,190,2324
50000,hamming,191,2416
50000,hamming,192,2537
50000,hamming,193,2772
50000,hamming,194,2807
50000,hamming,195,2930
50000,hamming,196,3082
50000,hamming,197,3232
50000,hamming,198,3292
50000,hamming,199,3206
50000,hamming,200,3097
50000,hamming,201,3244
50000,hamming,202,3076
50000,hamming,203,2975
50000,hamming,204,2975
50000,hamming,205,2835
50000,hamming,206,2563
50000,hamming,207,2550
50000,hamming,208,2550
50000,hamming,209,2622
50000,hamming,210,2540
50000,hamming,211,2498
50000,hamming,212,2433
50000,hamming,213,2277
50000,hamming,214,2155
50000,hamming,215,1983
50000,hamming,216,1768
50000,hamming,217,1693
50000,hamming,218,1565
50000,hamming,219,1472
50000,hamming,220,1446
50000,hamming,221,1536
50000,hamming,222,1540
50000,hamming,223,1797
50000,hamming,224,1992
50000,hamming,225,2135
50000,hamming,226,2421
50000,hamming,227,2505
50000,hamming,228,2666
50000,hamming,229,2785
50000,hamming,230,2851
50000,hamming,231,2996
50000,hamming,232,3086
50000,hamming,233,3422
50000,hamming,234,3710
50000,hamming,235,4031
50000,hamming,236,4472
50000,hamming,237,4787
50000,hamming,238,5268
50000,hamming,239,5486
50000,hamming,240,6408
50000,hamming,241,6976
50000,hamming,242,7405
50000,hamming,243,7930
50000,hamming,244,8043
50000,hamming,245,8338
50000,hamming,246,8709
50000,hamming,247,9175
50000,hamming,248,9278
50000,hamming,249,9648
50000,hamming,250,9528
50000,hamming,251,9808
50000,hamming,252,9601
50000,hamming,253,9609
50000,hamming,254,9488
50000,hamming,255,9445
50000,hamming,256,9700
50000,hamming,257,10203
50000,hamming,258,10773
50000,hamming,259,11373
50000,hamming,260,11787
50000,hamming,261,12086
50000,hamming,262,11914
50000,hamming,263,11914
50000,hamming,264,12334
50000,hamming,265,12448
50000,hamming,266,12721
50000,hamming,267,12804
50000,hamming,268,12680
50000,hamming,269,12287
50000,hamming,270,12327
50000,hamming,271,12351
50000,hamming,272,12154
50000,hamming,273,11605
50000,hamming,274,11157
50000,hamming,275,10770
50000,hamming,276,10460
50000,hamming,277,10523
50000,hamming,278,10665
50000,hamming,279,10871
50000,hamming,280,11255
50000,hamming,281,11441
50000,hamming,282,11802
50000,hamming,283,12153
50000,hamming,284,12665
50000,hamming,285,13088
50000,hamming,286,13940
50000,hamming,287,14970
50000,hamming,288,15439
50000,hamming,289,15786
50000,hamming,290,16092
50000,hamming,291,16258
50000,hamming,292,16559
50000,hamming,293,17060
50000,hamming,294,17385
50000,hamming,295,18230
50000,hamming,296,18585
50000,hamming,297,18628
50000,hamming,298,18726
50000,hamming,299,18695
50000,hamming,300,18256
50000,hamming,301,17866
50000,hamming,302,16963
50000,hamming,303,16338
50000,hamming,304,15187
50000,hamming,305,12981
50000,hamming,306,11401
50000,hamming,307,9804
50000,hamming,308,8514
50000,hamming,309,7161
50000,hamming,310,5989
50000,hamming,311,5001
50000,hamming,312,3939
50000,hamming,313,3038
50000,hamming,314,2409
50000,hamming,315,1997
50000,hamming,316,1634
50000,hamming,317,1258
50000,hamming,318,1119
50000,hamming,319,1054
50000,hamming,320,1301
50000,hamming,321,1432
50000,hamming,322,1600
50000,hamming,323,1904
50000,hamming,324,2502
50000,hamming,325,3218
50000,hamming,326,4116
50000,hamming,327,5069
50000,hamming,328,6075
50000,hamming,329,7654
50000,hamming,330,9782
50000,hamming,331,12056
50000,hamming,332,14325
50000,hamming,333,16449
50000,hamming,334,18802
50000,hamming,335,21858
50000,hamming,336,24176
50000,hamming,337,25442
50000,hamming,338,26879
50000,hamming,339,27446
50000,hamming,340,28070
50000,hamming,341,27221
50000,hamming,342,25401
50000,hamming,343,23840
50000,hamming,344,22162
50000,hamming,345,20175
50000,hamming,346,18575
50000,hamming,347,16514
50000,hamming,348,14386
50000,hamming,349,12418
50000,hamming,350,10340
50000,hamming,351,8837
50000,hamming,352,7245
50000,hamming,353,6877
50000,hamming,354,6423
50000,hamming,355,6066
50000,hamming,356,5522
50000,hamming,357,5319
50000,hamming,358,5323
50000,hamming,359,5671
50000,hamming,360,6289
50000,hamming,361,6974
50000,hamming,362,7721
50000,hamming,363,9143
50000,hamming,364,10618
50000,hamming,365,12513
50000,hamming,366,14808
50000,hamming,367,16993
50000,hamming,368,19541
50000,hamming,369,21948
50000,hamming,370,23850
50000,hamming,371,25985
50000,hamming,372,29934
50000,hamming,373,34230
50000,hamming,374,37773
50000,hamming,375,40802
50000,hamming,376,43368
50000,hamming,377,45729
50000,hamming,378,47601
50000,hamming,379,49577
50000,hamming,380,51742
50000,hamming,381,53250
50000,hamming,382,53965
50000,hamming,383,53598
50000,hamming,384,52551
50000,hamming,385,51509
50000,hamming,386,49919
50000,hamming,387,48051
