step,measure,value,count
50000,hamming,0,75
50000,hamming,1,225
50000,hamming,2,346
50000,hamming,3,424
50000,hamming,4,457
50000,hamming,5,489
50000,hamming,6,506
50000,hamming,7,503
50000,hamming,8,577
50000,hamming,9,601
50000,hamming,10,601
50000,hamming,11,661
50000,hamming,12,688
50000,hamming,13,686
50000,hamming,14,747
50000,hamming,15,720
50000,hamming,16,804
50000,hamming,17,790
50000,hamming,18,802
50000,hamming,19,795
50000,hamming,20,807
50000,hamming,21,804
50000,hamming,22,798
50000,hamming,23,768
50000,hamming,24,713
50000,hamming,25,735
50000,hamming,26,733
50000,hamming,27,759
50000,hamming,28,785
50000,hamming,29,738
50000,hamming,30,722
50000,hamming,31,702
50000,hamming,32,765
50000,hamming,33,755
50000,hamming,34,780
50000,hamming,35,710
50000,hamming,36,728
50000,hamming,37,713
50000,hamming,38,717
50000,hamming,39,668
50000,hamming,40,613
50000,hamming,41,646
50000,hamming,42,715
50000,hamming,43,757
50000,hamming,44,760
50000,hamming,45,750
50000,hamming,46,805
50000,hamming,47,818
50000,hamming,48,869
50000,hamming,49,884
50000,hamming,50,958
50000,hamming,51,968
50000,hamming,52,1038
50000,hamming,53,1045
50000,hamming,54,1062
50000,hamming,55,1122
50000,hamming,56,1076
50000,hamming,57,1116
50000,hamming,58,1165
50000,hamming,59,1008
50000,hamming,60,1044
50000,hamming,61,1017
50000,hamming,62,1055
50000,hamming,63,1073
50000,hamming,64,1009
50000,hamming,65,958
50000,hamming,66,938
50000,hamming,67,940
50000,hamming,68,974
50000,hamming,69,976
50000,hamming,70,974
50000,hamming,71,898
50000,hamming,72,969
50000,hamming,73,975
50000,hamming,74,879
50000,hamming,75,959
50000,hamming,76,903
50000,hamming,77,966
50000,hamming,78,926
50000,hamming,79,970
50000,hamming,80,968
50000,hamming,81,998
50000,hamming,82,954
50000,hamming,83,1064
50000,hamming,84,1060
50000,hamming,85,1088
50000,hamming,86,1128
50000,hamming,87,1131
50000,hamming,88,1206
50000,hamming,89,1268
50000,hamming,90,1324
50000,hamming,91,1375
50000,hamming,92,1343
50000,hamming,93,1405
50000,hamming,94,1374
50000,hamming,95,1444
50000,hamming,96,1412
50000,hamming,97,1401
50000,hamming,98,1433
50000,hamming,99,1417
50000,hamming,100,1510
50000,hamming,101,1505
50000,hamming,102,1575
50000,hamming,103,1692
50000,hamming,104,1759
50000,hamming,105,1765
50000,hamming,106,1843
50000,hamming,107,1831
50000,hamming,108,1913
50000,hamming,109,1935
50000,hamming,110,1972
50000,hamming,111,2024
50000,hamming,112,1988
50000,hamming,113,2078
50000,hamming,114,2066
50000,hamming,115,2074
50000,hamming,116,2057
50000,hamming,117,2185
50000,hamming,118,2176
50000,hamming,119,2321
50000,hamming,120,2337
50000,hamming,121,2501
50000,hamming,122,2662
50000,hamming,123,2777
50000,hamming,124,2823
50000,hamming,125,2899
50000,hamming,126,3000
50000,hamming,127,2994
50000,hamming,128,3229
50000,hamming,129,3057
50000,hamming,130,3041
50000,hamming,131,2979
50000,hamming,132,3114
50000,hamming,133,3023
50000,hamming,134,2842
50000,hamming,135,2885
50000,hamming,136,2838
50000,hamming,137,2834
50000,hamming,138,2835
50000,hamming,139,2930
50000,hamming,140,2938
50000,hamming,141,3133
50000,hamming,142,3017
50000,hamming,143,3048
50000,hamming,144,3097
50000,hamming,145,3189
50000,hamming,146,3263
50000,hamming,147,3396
50000,hamming,148,3390
50000,hamming,149,3322
50000,hamming,150,3399
50000,hamming,151,3399
50000,hamming,152,3455
50000,hamming,153,3575
50000,hamming,154,3651
50000,hamming,155,3729
50000,hamming,156,3890
50000,hamming,157,4067
50000,hamming,158,4336
50000,hamming,159,4451
50000,hamming,160,4722
50000,hamming,161,4946
50000,hamming,162,5202
50000,hamming,163,5237
50000,hamming,164,5244
50000,hamming,165,5383
50000,hamming,166,5452
50000,hamming,167,5336
50000,hamming,168,5321
50000,hamming,169,5266
50000,hamming,170,5204
50000,hamming,171,4934
50000,hamming,172,4714
50000,hamming,173,4487
50000,hamming,174,4445
50000,hamming,175,3956
50000,hamming,176,3944
50000,hamming,177,3601
50000,hamming,178,3398
50000,hamming,179,3235
