step,measure,value,count
50000,hamming,0,446
50000,hamming,1,956
50000,hamming,2,1260
50000,hamming,3,1467
50000,hamming,4,1654
50000,hamming,5,1637
50000,hamming,6,1911
50000,hamming,7,1982
50000,hamming,8,2007
50000,hamming,9,2174
50000,hamming,10,2152
50000,hamming,11,2198
50000,hamming,12,2350
50000,hamming,13,2408
50000,hamming,14,2688
50000,hamming,15,2884
50000,hamming,16,2868
50000,hamming,17,3102
50000,hamming,18,3251
50000,hamming,19,3354
50000,hamming,20,3458
50000,hamming,21,3437
50000,hamming,22,3502
50000,hamming,23,3561
50000,hamming,24,3695
50000,hamming,25,3512
50000,hamming,26,3585
50000,hamming,27,3530
50000,hamming,28,3492
50000,hamming,29,3407
50000,hamming,30,3256
50000,hamming,31,3358
50000,hamming,32,3298
50000,hamming,33,3221
50000,hamming,34,3240
50000,hamming,35,3281
50000,hamming,36,3343
50000,hamming,37,3525
50000,hamming,38,3664
50000,hamming,39,3743
50000,hamming,40,3817
50000,hamming,41,3963
50000,hamming,42,4177
50000,hamming,43,4239
50000,hamming,44,4365
50000,hamming,45,4330
50000,hamming,46,4412
50000,hamming,47,4279
50000,hamming,48,4223
50000,hamming,49,4036
50000,hamming,50,4065
50000,hamming,51,4058
50000,hamming,52,4121
50000,hamming,53,3912
50000,hamming,54,3726
50000,hamming,55,4163
50000,hamming,56,4168
50000,hamming,57,4546
50000,hamming,58,4668
50000,hamming,59,4787
50000,hamming,60,5049
50000,hamming,61,5467
50000,hamming,62,5803
50000,hamming,63,6165
50000,hamming,64,6713
50000,hamming,65,7329
50000,hamming,66,8125
50000,hamming,67,8685
50000,hamming,68,9505
50000,hamming,69,10314
50000,hamming,70,10755
50000,hamming,71,11496
50000,hamming,72,12019
50000,hamming,73,12886
50000,hamming,74,13852
50000,hamming,75,14586
50000,hamming,76,15841
50000,hamming,77,17254
50000,hamming,78,18553
50000,hamming,79,20222
50000,hamming,80,22011
50000,hamming,81,23516
50000,hamming,82,25071
50000,hamming,83,27134
50000,hamming,84,28601
50000,hamming,85,30260
50000,hamming,86,32014
50000,hamming,87,34419
50000,hamming,88,37604
50000,hamming,89,39936
50000,hamming,90,43822
50000,hamming,91,47544
50000,hamming,92,50516
50000,hamming,93,55077
50000,hamming,94,59360
50000,hamming,95,62681
50000,hamming,96,66377
50000,hamming,97,70441
50000,hamming,98,74516
50000,hamming,99,77946
50000,hamming,100,81958
50000,hamming,101,85284
50000,hamming,102,88373
50000,hamming,103,92061
50000,hamming,104,95422
50000,hamming,105,98184
50000,hamming,106,100695
50000,hamming,107,102762
50000,hamming,108,104221
50000,hamming,109,106476
50000,hamming,110,107761
50000,hamming,111,109776
50000,hamming,112,109600
50000,hamming,113,108860
50000,hamming,114,108308
50000,hamming,115,106397
50000,hamming,116,104738
50000,hamming,117,102515
