step,measure,value,count
50000,hamming,0,156
50000,hamming,1,454
50000,hamming,2,738
50000,hamming,3,989
50000,hamming,4,1195
50000,hamming,5,1440
50000,hamming,6,1582
50000,hamming,7,1706
50000,hamming,8,1860
50000,hamming,9,1898
50000,hamming,10,2062
50000,hamming,11,2053
50000,hamming,12,2053
50000,hamming,13,2199
50000,hamming,14,2200
50000,hamming,15,2365
50000,hamming,16,2306
50000,hamming,17,2369
50000,hamming,18,2250
50000,hamming,19,2233
50000,hamming,20,2223
50000,hamming,21,2272
50000,hamming,22,2142
50000,hamming,23,2252
50000,hamming,24,2136
50000,hamming,25,2146
50000,hamming,26,2095
50000,hamming,27,2118
50000,hamming,28,2113
50000,hamming,29,2088
50000,hamming,30,2160
50000,hamming,31,2136
50000,hamming,32,2072
50000,hamming,33,2115
50000,hamming,34,2062
50000,hamming,35,2058
50000,hamming,36,2043
50000,hamming,37,1979
50000,hamming,38,1879
50000,hamming,39,1897
50000,hamming,40,1965
50000,hamming,41,1976
50000,hamming,42,2193
50000,hamming,43,2472
50000,hamming,44,2505
50000,hamming,45,2802
50000,hamming,46,2793
50000,hamming,47,2903
50000,hamming,48,2977
50000,hamming,49,3175
50000,hamming,50,3139
50000,hamming,51,3266
50000,hamming,52,3249
50000,hamming,53,3398
50000,hamming,54,3345
50000,hamming,55,3502
50000,hamming,56,3589
50000,hamming,57,3917
50000,hamming,58,3972
50000,hamming,59,3981
50000,hamming,60,4344
50000,hamming,61,4346
50000,hamming,62,4365
50000,hamming,63,4572
50000,hamming,64,4545
50000,hamming,65,4692
50000,hamming,66,4719
50000,hamming,67,5034
50000,hamming,68,5327
50000,hamming,69,5371
50000,hamming,70,5456
50000,hamming,71,5619
50000,hamming,72,5661
50000,hamming,73,5763
50000,hamming,74,5749
50000,hamming,75,6071
50000,hamming,76,6230
50000,hamming,77,6494
50000,hamming,78,6829
50000,hamming,79,7179
50000,hamming,80,7830
50000,hamming,81,8737
50000,hamming,82,9481
50000,hamming,83,10130
50000,hamming,84,10883
50000,hamming,85,11586
50000,hamming,86,12355
50000,hamming,87,13075
50000,hamming,88,13780
50000,hamming,89,14730
50000,hamming,90,15474
50000,hamming,91,16308
50000,hamming,92,16446
50000,hamming,93,16953
50000,hamming,94,17605
50000,hamming,95,18534
50000,hamming,96,18910
50000,hamming,97,19671
50000,hamming,98,20230
50000,hamming,99,20804
50000,hamming,100,21283
50000,hamming,101,21679
50000,hamming,102,22210
50000,hamming,103,22456
50000,hamming,104,23112
50000,hamming,105,23465
50000,hamming,106,24199
50000,hamming,107,24759
50000,hamming,108,25237
50000,hamming,109,25667
50000,hamming,110,25998
50000,hamming,111,26908
50000,hamming,112,27401
50000,hamming,113,28508
50000,hamming,114,29540
50000,hamming,115,30697
50000,hamming,116,31914
50000,hamming,117,33218
50000,hamming,118,34706
50000,hamming,119,35907
50000,hamming,120,37413
50000,hamming,121,38855
50000,hamming,122,41012
50000,hamming,123,42526
50000,hamming,124,43522
50000,hamming,125,44192
50000,hamming,126,45423
