step,pop,on_fat,fat_stock,age_mean,pop0,pop1,pop2,cross0,cross1,cross2
1000,2800,0.9000,39512.7,890,955,894,951,30,24,16
2000,2797,0.8917,51341.6,1719,952,943,902,27,31,14
3000,2750,0.8953,58444.3,2544,980,896,874,20,31,14
4000,2278,0.6773,35486.9,623,1061,723,494,43,41,16
5000,2224,0.7059,41848.9,1018,1145,679,400,43,50,18
6000,2103,0.7137,45925.6,1433,1007,609,487,47,48,29
7000,1981,0.6764,45398.8,881,1101,574,306,28,41,18
8000,2016,0.6518,42163.4,907,1098,650,268,38,41,23
9000,1828,0.7084,39070.5,1147,948,590,290,38,23,39
10000,1734,0.7070,34953.7,1022,910,533,291,52,33,42
11000,1423,0.6838,26556.7,952,743,453,227,33,47,56
12000,1051,0.7412,19913.3,1085,519,363,169,38,39,47
13000,799,0.7610,13483.4,1075,412,288,99,47,48,54
14000,637,0.7253,11589.2,1074,282,249,106,48,53,59
15000,499,0.7194,11602.0,1099,200,206,93,50,43,42
16000,507,0.6805,12846.4,1074,190,201,116,46,49,57
17000,620,0.6355,17090.6,984,245,215,160,61,61,76
18000,835,0.6036,21533.2,933,330,293,212,70,62,81
19000,1071,0.6172,26434.4,868,408,402,261,73,83,112
20000,1318,0.6525,33513.9,887,533,509,276,47,74,97
21000,1396,0.6074,38675.0,987,571,509,316,44,52,75
22000,1417,0.6429,44692.2,1067,626,521,270,51,59,56
23000,1445,0.6401,55100.9,1067,703,478,264,39,54,55
24000,1530,0.5817,57196.5,1062,808,482,240,41,41,61
25000,1600,0.5925,58441.2,1036,866,503,231,40,47,34
26000,1550,0.5761,57654.1,1092,847,441,262,27,44,49
27000,1644,0.5894,64156.7,1068,912,461,271,38,51,46
28000,1803,0.5668,56463.2,919,956,494,353,41,57,48
29000,1675,0.6167,47410.4,997,837,526,312,51,63,55
30000,1777,0.5959,38110.9,859,879,604,294,63,65,56
31000,1762,0.6368,25880.2,729,843,645,274,85,66,50
32000,1428,0.7395,17251.8,896,654,570,204,73,48,57
33000,1091,0.6984,12160.0,915,475,449,167,80,44,59
34000,887,0.6787,9692.6,792,364,352,171,53,49,52
35000,723,0.6667,8475.4,797,299,262,162,53,64,59
36000,722,0.5928,9691.8,797,307,239,176,67,61,75
37000,906,0.5784,10456.3,645,350,323,233,74,64,83
38000,1000,0.5770,14041.5,624,408,343,249,85,46,99
39000,1186,0.5388,21542.6,672,503,425,258,97,57,96
40000,1313,0.5743,28862.8,755,571,491,251,58,57,66
41000,1400,0.5657,34443.8,776,615,510,275,57,52,68
42000,1463,0.5591,39744.7,867,673,505,285,56,57,54
43000,1603,0.5178,49331.9,883,767,540,296,63,61,40
44000,1723,0.5496,48611.3,828,834,580,309,61,41,43
45000,1839,0.5079,46595.5,830,897,570,372,66,62,56
46000,1869,0.5142,50591.5,819,820,674,375,74,72,48
47000,1844,0.5320,51847.6,884,858,583,403,82,71,44
48000,1970,0.5365,52687.1,904,846,683,441,74,66,54
49000,1976,0.5648,45982.7,877,891,647,438,69,63,59
50000,1965,0.5476,39033.3,789,864,650,451,82,69,75
51000,1675,0.6036,32039.6,883,742,606,327,83,60,69
52000,1504,0.6037,26142.5,852,646,528,330,73,63,68
53000,1331,0.5913,16411.5,707,508,513,310,89,103,81
54000,1037,0.6741,11896.2,787,412,331,294,100,69,119
55000,890,0.6079,8725.3,708,320,336,234,78,75,109
56000,890,0.5326,7400.2,555,340,321,229,75,76,99
57000,1034,0.5184,10364.1,492,396,366,272,84,93,105
58000,1297,0.5019,12906.5,465,508,494,295,89,92,89
59000,1515,0.4911,17379.0,464,594,597,324,82,67,86
60000,1781,0.4761,25886.8,579,753,692,336,88,60,85
61000,2053,0.4311,29071.5,601,907,765,381,108,63,69
62000,2313,0.4427,33529.3,566,1064,916,333,97,72,50
63000,2528,0.4830,32884.1,558,1114,996,418,97,106,62
64000,2962,0.4345,39560.0,565,1365,1098,499,133,90,57
65000,2994,0.4920,42265.7,595,1463,1051,480,117,96,53
66000,3131,0.4206,36641.0,533,1510,1072,549,118,130,68
67000,3077,0.4794,39535.5,579,1476,1071,530,118,103,81
68000,3164,0.4564,39261.0,572,1450,1154,560,127,86,67
69000,2889,0.5106,37969.8,662,1368,972,549,154,82,87
70000,3050,0.4784,31932.5,581,1423,1053,574,136,117,89
71000,2391,0.5425,23962.0,591,1008,947,436,99,89,118
72000,2121,0.4804,14512.7,448,926,793,402,134,107,95
73000,1817,0.4865,11901.2,420,737,653,427,137,129,129
74000,1410,0.5021,8589.6,408,503,515,392,133,125,155
75000,1294,0.5124,9284.9,482,434,451,409,123,124,168
76000,1471,0.4528,10170.1,461,550,494,427,149,144,157
77000,1676,0.4642,11119.1,458,643,528,505,149,137,203
78000,2297,0.4619,12379.5,345,861,856,580,138,190,187
79000,2565,0.4491,16963.3,361,1044,935,586,112,134,171
80000,3233,0.4355,23309.6,397,1365,1194,674,126,128,158
81000,3701,0.5045,29385.0,484,1546,1363,792,153,150,146
82000,4369,0.4930,35749.5,543,1961,1494,914,164,190,199
83000,4463,0.5050,40393.6,647,2109,1450,904,163,166,153
84000,4593,0.4879,42144.7,615,2323,1409,861,199,141,156
85000,4538,0.4513,46819.2,607,2236,1411,891,186,180,172
86000,4729,0.4813,49093.4,647,2303,1590,836,193,218,147
87000,4835,0.4641,46804.3,576,2335,1693,807,149,243,139
88000,4931,0.4630,42627.9,508,2316,1710,905,208,229,161
89000,4435,0.4674,38331.1,521,2033,1572,830,201,211,230
90000,3941,0.4763,33461.4,504,1599,1485,857,164,174,199
91000,3106,0.4662,28114.1,532,1246,1166,694,202,137,199
92000,2684,0.5186,22229.1,518,1080,920,684,195,169,193
93000,2018,0.5045,14675.1,530,780,693,545,163,158,186
94000,1486,0.5215,10523.6,581,524,505,457,128,149,197
95000,1270,0.5142,8829.1,584,468,423,379,119,124,166
96000,1444,0.4834,9243.4,496,452,552,440,135,149,177
97000,1851,0.4808,10293.6,412,679,606,566,139,154,208
98000,2291,0.4880,12657.2,369,843,846,602,157,167,209
99000,2853,0.4592,18857.6,375,1077,1049,727,191,196,196
100000,3087,0.4632,27743.8,472,1319,1096,672,215,167,158
101000,3504,0.4424,38946.1,529,1575,1154,775,216,170,156
102000,3583,0.4292,47683.0,614,1665,1107,811,229,147,157
103000,3861,0.4468,55326.2,656,1905,1049,907,232,134,154
104000,3817,0.4611,52333.9,650,1996,1075,746,210,128,106
105000,3683,0.4312,55936.1,692,2016,995,672,222,140,116
106000,3844,0.4417,58383.4,700,2149,915,780,221,153,107
107000,4051,0.4429,57437.3,651,2171,1006,874,201,121,117
108000,3805,0.4552,56314.7,696,2046,985,774,215,150,160
109000,3556,0.4648,52522.3,691,1833,1034,689,215,134,121
110000,3491,0.4383,47811.5,657,1627,1058,806,175,122,137
111000,2994,0.4683,37621.9,677,1363,898,733,196,112,117
112000,2431,0.5023,25496.1,601,1031,777,623,188,122,152
113000,2037,0.5106,17942.0,585,772,728,537,154,159,156
114000,1450,0.5324,11353.3,587,542,487,421,175,135,181
115000,1194,0.5561,9153.6,606,325,439,430,102,129,184
116000,1436,0.4624,9191.9,485,540,468,428,150,108,172
117000,1830,0.4617,10859.4,423,695,596,539,160,131,195
118000,2253,0.4514,13400.1,393,832,849,572,154,176,229
119000,2836,0.4760,17921.9,374,1125,1060,651,158,185,166
120000,3077,0.4498,26245.2,452,1299,1038,740,193,134,173
121000,3291,0.4707,37521.6,569,1407,1207,677,190,139,134
122000,3392,0.4466,44616.6,636,1627,1118,647,207,143,135
123000,3570,0.4415,47704.6,618,1802,1087,681,200,143,123
124000,3740,0.4227,55343.8,662,1941,1103,696,237,129,139
125000,4092,0.4545,57363.2,655,2288,1039,765,272,126,126
126000,4103,0.4531,57468.2,656,2096,1036,971,225,118,153
127000,3965,0.4383,57136.4,675,2134,1035,796,204,150,103
128000,3828,0.4491,55841.2,659,2076,968,784,213,113,110
129000,3615,0.4578,52985.2,684,1859,935,821,200,118,135
130000,3228,0.4557,44815.0,684,1601,931,696,164,137,144
131000,3180,0.4736,34783.3,588,1387,1028,765,169,122,160
132000,2556,0.4859,25675.7,600,1115,826,615,153,135,135
133000,1925,0.5371,15479.9,580,700,686,539,149,146,177
134000,1575,0.4724,11656.2,558,577,572,426,148,148,168
135000,1261,0.5036,9128.8,568,486,458,317,125,127,125
136000,1350,0.4933,10202.5,548,519,431,400,137,137,167
