step,measure,value,count
50000,hamming,0,314
50000,hamming,1,799
50000,hamming,2,1141
50000,hamming,3,1540
50000,hamming,4,1812
50000,hamming,5,2073
50000,hamming,6,2298
50000,hamming,7,2551
50000,hamming,8,2747
50000,hamming,9,2860
50000,hamming,10,3066
50000,hamming,11,3244
50000,hamming,12,3388
50000,hamming,13,3483
50000,hamming,14,3504
50000,hamming,15,3343
50000,hamming,16,3468
50000,hamming,17,3517
50000,hamming,18,3697
50000,hamming,19,3861
50000,hamming,20,4140
50000,hamming,21,4263
50000,hamming,22,4119
50000,hamming,23,4141
50000,hamming,24,4315
50000,hamming,25,4393
50000,hamming,26,4596
50000,hamming,27,4795
50000,hamming,28,4976
50000,hamming,29,5336
50000,hamming,30,5681
50000,hamming,31,6111
50000,hamming,32,6554
50000,hamming,33,6667
50000,hamming,34,7053
50000,hamming,35,7190
50000,hamming,36,7065
50000,hamming,37,7141
50000,hamming,38,7320
50000,hamming,39,7294
50000,hamming,40,7460
50000,hamming,41,7461
50000,hamming,42,7633
50000,hamming,43,7241
50000,hamming,44,6997
50000,hamming,45,7093
50000,hamming,46,6691
50000,hamming,47,6402
50000,hamming,48,6354
50000,hamming,49,6117
50000,hamming,50,5987
50000,hamming,51,5716
50000,hamming,52,5495
50000,hamming,53,5139
50000,hamming,54,4762
50000,hamming,55,4534
50000,hamming,56,4295
50000,hamming,57,4084
50000,hamming,58,3793
50000,hamming,59,3561
50000,hamming,60,3317
50000,hamming,61,3049
50000,hamming,62,3056
50000,hamming,63,2943
50000,hamming,64,2837
50000,hamming,65,2856
50000,hamming,66,2792
50000,hamming,67,2781
50000,hamming,68,2843
50000,hamming,69,2925
50000,hamming,70,2978
50000,hamming,71,3123
50000,hamming,72,3147
50000,hamming,73,3189
50000,hamming,74,3276
50000,hamming,75,3449
50000,hamming,76,3540
50000,hamming,77,3636
50000,hamming,78,3662
50000,hamming,79,3741
50000,hamming,80,3889
50000,hamming,81,3934
50000,hamming,82,4065
50000,hamming,83,3859
50000,hamming,84,3924
50000,hamming,85,3872
50000,hamming,86,3762
50000,hamming,87,3713
50000,hamming,88,3843
50000,hamming,89,3722
50000,hamming,90,3526
50000,hamming,91,3683
50000,hamming,92,3836
50000,hamming,93,3675
50000,hamming,94,3991
50000,hamming,95,4062
50000,hamming,96,4090
50000,hamming,97,4248
50000,hamming,98,4460
50000,hamming,99,4677
50000,hamming,100,4776
50000,hamming,101,5235
50000,hamming,102,5612
50000,hamming,103,5838
50000,hamming,104,6322
50000,hamming,105,6611
50000,hamming,106,6963
50000,hamming,107,7392
50000,hamming,108,7634
50000,hamming,109,7900
50000,hamming,110,8566
50000,hamming,111,9098
50000,hamming,112,9411
50000,hamming,113,10291
50000,hamming,114,10571
50000,hamming,115,11424
50000,hamming,116,12206
50000,hamming,117,12834
50000,hamming,118,13790
50000,hamming,119,14844
50000,hamming,120,15529
50000,hamming,121,16960
50000,hamming,122,18197
50000,hamming,123,20034
50000,hamming,124,21507
50000,hamming,125,23875
50000,hamming,126,25580
50000,hamming,127,28080
50000,hamming,128,30444
50000,hamming,129,33534
50000,hamming,130,36279
50000,hamming,131,39692
50000,hamming,132,42703
50000,hamming,133,45976
50000,hamming,134,49041
50000,hamming,135,52001
50000,hamming,136,54122
50000,hamming,137,56478
50000,hamming,138,58086
50000,hamming,139,59614
50000,hamming,140,61116
50000,hamming,141,62217
50000,hamming,142,63314
50000,hamming,143,63322
50000,hamming,144,63342
50000,hamming,145,62666
50000,hamming,146,61672
50000,hamming,147,60730
50000,hamming,148,59759
50000,hamming,149,57760
50000,hamming,150,56759
50000,hamming,151,55262
50000,hamming,152,53018
50000,hamming,153,50592
50000,hamming,154,48406
50000,hamming,155,46264
50000,hamming,156,43390
50000,hamming,157,41798
50000,hamming,158,39390
50000,hamming,159,36186
50000,hamming,160,33680
50000,hamming,161,30922
50000,hamming,162,28300
50000,hamming,163,26151
50000,hamming,164,23939
50000,hamming,165,21462
50000,hamming,166,19494
50000,hamming,167,17290
50000,hamming,168,15436
50000,hamming,169,13323
50000,hamming,170,11754
50000,hamming,171,10329
50000,hamming,172,9003
50000,hamming,173,7552
50000,hamming,174,6275
50000,hamming,175,5171
50000,hamming,176,4219
50000,hamming,177,3470
50000,hamming,178,2918
50000,hamming,179,2728
50000,hamming,180,2323
50000,hamming,181,1983
50000,hamming,182,1702
50000,hamming,183,1348
50000,hamming,184,1153
50000,hamming,185,868
50000,hamming,186,755
50000,hamming,187,609
50000,hamming,188,461
50000,hamming,189,352
50000,hamming,190,224
50000,hamming,191,144
50000,hamming,192,113
50000,hamming,193,107
50000,hamming,194,83
50000,hamming,195,71
50000,hamming,196,88
50000,hamming,197,118
50000,hamming,198,184
50000,hamming,199,280
50000,hamming,200,397
50000,hamming,201,525
50000,hamming,202,730
50000,hamming,203,978
50000,hamming,204,1277
50000,hamming,205,1769
50000,hamming,206,2046
50000,hamming,207,2711
50000,hamming,208,3279
50000,hamming,209,3881
50000,hamming,210,4565
50000,hamming,211,5348
50000,hamming,212,5820
50000,hamming,213,6490
50000,hamming,214,7408
50000,hamming,215,7660
50000,hamming,216,8100
50000,hamming,217,7844
50000,hamming,218,7754
50000,hamming,219,7471
50000,hamming,220,6804
50000,hamming,221,5942
50000,hamming,222,5333
50000,hamming,223,4490
50000,hamming,224,3900
50000,hamming,225,3404
50000,hamming,226,2897
50000,hamming,227,2487
50000,hamming,228,2095
50000,hamming,229,1632
50000,hamming,230,1474
50000,hamming,231,1240
50000,hamming,232,1158
50000,hamming,233,1193
50000,hamming,234,1399
50000,hamming,235,1805
50000,hamming,236,2419
50000,hamming,237,3144
50000,hamming,238,4051
50000,hamming,239,5095
50000,hamming,240,6481
50000,hamming,241,8287
50000,hamming,242,10187
50000,hamming,243,12487
50000,hamming,244,15227
50000,hamming,245,18608
50000,hamming,246,21916
50000,hamming,247,25510
50000,hamming,248,28472
50000,hamming,249,31084
50000,hamming,250,33656
50000,hamming,251,34730
50000,hamming,252,35764
50000,hamming,253,36266
50000,hamming,254,36630
50000,hamming,255,36879
50000,hamming,256,37281
50000,hamming,257,36387
50000,hamming,258,35382
50000,hamming,259,33155
50000,hamming,260,31269
50000,hamming,261,28678
50000,hamming,262,26281
50000,hamming,263,23980
50000,hamming,264,21062
50000,hamming,265,18687
50000,hamming,266,15613
50000,hamming,267,13371
50000,hamming,268,11410
50000,hamming,269,9483
50000,hamming,270,8021
50000,hamming,271,6634
50000,hamming,272,5300
50000,hamming,273,4497
50000,hamming,274,3591
50000,hamming,275,2692
50000,hamming,276,1927
50000,hamming,277,1400
50000,hamming,278,951
50000,hamming,279,677
50000,hamming,280,503
50000,hamming,281,388
50000,hamming,282,259
50000,hamming,283,179
50000,hamming,284,97
50000,hamming,285,40
50000,hamming,286,26
50000,hamming,287,13
50000,hamming,288,3
50000,hamming,359,5
50000,hamming,360,20
50000,hamming,361,62
50000,hamming,362,135
50000,hamming,363,316
50000,hamming,364,518
50000,hamming,365,762
50000,hamming,366,1211
50000,hamming,367,2110
50000,hamming,368,3390
50000,hamming,369,5256
