step,measure,value,count
50000,hamming,0,640
50000,hamming,1,2384
50000,hamming,2,5059
50000,hamming,3,8745
50000,hamming,4,13200
50000,hamming,5,18437
50000,hamming,6,23934
50000,hamming,7,29305
50000,hamming,8,34814
50000,hamming,9,41530
50000,hamming,10,47719
50000,hamming,11,52030
50000,hamming,12,55160
50000,hamming,13,56824
50000,hamming,14,57206
50000,hamming,15,56092
50000,hamming,16,54283
50000,hamming,17,51381
50000,hamming,18,47714
50000,hamming,19,43767
50000,hamming,20,39659
50000,hamming,21,35756
50000,hamming,22,31924
50000,hamming,23,29077
50000,hamming,24,26591
50000,hamming,25,24905
50000,hamming,26,23415
50000,hamming,27,22945
50000,hamming,28,22472
50000,hamming,29,22621
50000,hamming,30,23325
50000,hamming,31,24085
50000,hamming,32,25765
50000,hamming,33,27479
50000,hamming,34,28559
50000,hamming,35,29221
50000,hamming,36,29678
50000,hamming,37,29908
50000,hamming,38,28672
50000,hamming,39,27560
50000,hamming,40,25678
50000,hamming,41,24208
50000,hamming,42,22207
50000,hamming,43,20542
50000,hamming,44,18406
50000,hamming,45,16448
50000,hamming,46,14424
50000,hamming,47,13049
50000,hamming,48,11742
50000,hamming,49,10452
50000,hamming,50,9064
50000,hamming,51,8080
50000,hamming,52,7071
50000,hamming,53,6065
50000,hamming,54,5472
50000,hamming,55,5006
50000,hamming,56,4418
50000,hamming,57,4072
50000,hamming,58,3874
50000,hamming,59,3796
50000,hamming,60,3911
50000,hamming,61,3888
50000,hamming,62,4059
50000,hamming,63,4278
50000,hamming,64,4554
50000,hamming,65,4772
50000,hamming,66,5151
50000,hamming,67,5298
50000,hamming,68,5805
50000,hamming,69,6190
50000,hamming,70,6687
50000,hamming,71,7101
50000,hamming,72,7465
50000,hamming,73,7748
50000,hamming,74,8208
50000,hamming,75,8553
50000,hamming,76,8874
50000,hamming,77,9661
50000,hamming,78,10371
50000,hamming,79,11772
50000,hamming,80,13773
50000,hamming,81,15444
50000,hamming,82,17877
50000,hamming,83,20345
50000,hamming,84,23144
50000,hamming,85,25826
50000,hamming,86,28671
50000,hamming,87,31524
50000,hamming,88,34106
50000,hamming,89,37284
50000,hamming,90,40004
50000,hamming,91,41066
50000,hamming,92,41837
50000,hamming,93,41394
50000,hamming,94,40441
50000,hamming,95,39009
50000,hamming,96,36114
50000,hamming,97,32989
50000,hamming,98,29749
50000,hamming,99,26368
50000,hamming,100,23305
50000,hamming,101,20271
50000,hamming,102,17735
50000,hamming,103,15205
50000,hamming,104,12686
50000,hamming,105,11070
50000,hamming,106,9737
50000,hamming,107,8472
50000,hamming,108,7790
50000,hamming,109,7731
50000,hamming,110,7444
50000,hamming,111,6913
50000,hamming,112,6854
50000,hamming,113,6323
50000,hamming,114,5980
50000,hamming,115,5838
50000,hamming,116,5872
50000,hamming,117,6001
50000,hamming,118,6267
50000,hamming,119,6306
50000,hamming,120,6604
50000,hamming,121,6871
50000,hamming,122,6901
50000,hamming,123,6950
50000,hamming,124,7154
50000,hamming,125,7386
50000,hamming,126,7760
50000,hamming,127,8170
50000,hamming,128,8574
50000,hamming,129,9057
50000,hamming,130,9809
50000,hamming,131,10653
50000,hamming,132,11249
50000,hamming,133,11606
50000,hamming,134,12020
50000,hamming,135,12756
50000,hamming,136,13258
50000,hamming,137,13692
50000,hamming,138,14446
50000,hamming,139,14820
50000,hamming,140,15594
50000,hamming,141,16306
50000,hamming,142,17154
50000,hamming,143,18213
50000,hamming,144,19679
50000,hamming,145,20708
50000,hamming,146,21925
50000,hamming,147,23132
50000,hamming,148,24024
50000,hamming,149,24061
50000,hamming,150,24718
50000,hamming,151,25123
50000,hamming,152,25335
50000,hamming,153,25125
50000,hamming,154,25024
50000,hamming,155,24718
50000,hamming,156,24109
50000,hamming,157,23859
50000,hamming,158,23620
50000,hamming,159,22893
50000,hamming,160,22273
50000,hamming,161,21800
50000,hamming,162,21768
50000,hamming,163,21527
50000,hamming,164,20763
50000,hamming,165,20470
50000,hamming,166,19893
50000,hamming,167,19736
50000,hamming,168,19586
50000,hamming,169,19524
50000,hamming,170,18879
50000,hamming,171,18750
50000,hamming,172,18438
50000,hamming,173,17879
50000,hamming,174,16749
50000,hamming,175,15750
50000,hamming,176,14791
50000,hamming,177,13492
50000,hamming,178,12453
50000,hamming,179,11437
50000,hamming,180,10684
50000,hamming,181,9980
50000,hamming,182,9256
50000,hamming,183,8674
50000,hamming,184,8136
50000,hamming,185,7411
50000,hamming,186,6829
50000,hamming,187,6498
50000,hamming,188,5957
50000,hamming,189,5733
50000,hamming,190,5141
50000,hamming,191,4806
50000,hamming,192,4350
50000,hamming,193,3894
50000,hamming,194,3570
50000,hamming,195,3293
50000,hamming,196,2981
50000,hamming,197,2505
50000,hamming,198,2299
50000,hamming,199,1994
50000,hamming,200,1896
50000,hamming,201,1831
50000,hamming,202,1786
50000,hamming,203,1795
50000,hamming,204,1791
50000,hamming,205,1942
50000,hamming,206,2019
50000,hamming,207,2152
50000,hamming,208,2149
50000,hamming,209,2238
50000,hamming,210,2239
50000,hamming,211,2388
50000,hamming,212,2386
50000,hamming,213,2341
50000,hamming,214,2353
50000,hamming,215,2454
50000,hamming,216,2405
50000,hamming,217,2439
50000,hamming,218,2467
50000,hamming,219,2534
50000,hamming,220,2460
50000,hamming,221,2316
50000,hamming,222,2131
50000,hamming,223,2005
50000,hamming,224,1838
50000,hamming,225,1731
50000,hamming,226,1595
50000,hamming,227,1540
50000,hamming,228,1295
50000,hamming,229,1111
50000,hamming,230,879
50000,hamming,231,737
50000,hamming,232,673
50000,hamming,233,547
50000,hamming,234,497
50000,hamming,235,513
50000,hamming,236,524
50000,hamming,237,509
50000,hamming,238,528
50000,hamming,239,438
50000,hamming,240,404
50000,hamming,241,353
50000,hamming,242,222
50000,hamming,243,117
50000,hamming,244,68
50000,hamming,245,27
50000,hamming,246,14
50000,hamming,247,8
50000,hamming,248,4
50000,hamming,249,5
50000,hamming,250,1
50000,hamming,282,2
50000,hamming,283,4
50000,hamming,284,9
50000,hamming,285,13
50000,hamming,286,24
50000,hamming,287,24
50000,hamming,288,34
50000,hamming,289,44
50000,hamming,290,65
50000,hamming,291,74
50000,hamming,292,101
50000,hamming,293,109
50000,hamming,294,102
50000,hamming,295,83
50000,hamming,296,78
50000,hamming,297,70
50000,hamming,298,62
50000,hamming,299,80
50000,hamming,300,80
50000,hamming,301,75
50000,hamming,302,76
50000,hamming,303,68
50000,hamming,304,52
50000,hamming,305,54
50000,hamming,306,45
50000,hamming,307,32
50000,hamming,308,24
50000,hamming,309,28
50000,hamming,310,27
50000,hamming,311,22
50000,hamming,312,19
50000,hamming,313,14
50000,hamming,314,17
50000,hamming,315,15
50000,hamming,316,5
50000,hamming,317,6
50000,hamming,318,4
50000,hamming,319,2
50000,hamming,320,1
50000,hamming,360,2
50000,hamming,361,6
50000,hamming,362,13
50000,hamming,363,28
50000,hamming,364,50
50000,hamming,365,42
50000,hamming,366,45
50000,hamming,367,102
50000,hamming,368,184
50000,hamming,369,380
50000,hamming,370,570
50000,hamming,371,863
50000,hamming,372,1312
50000,hamming,373,1891
50000,hamming,374,2679
50000,hamming,375,3557
50000,hamming,376,4354
50000,hamming,377,5850
50000,hamming,378,7851
50000,hamming,379,9558
