step,measure,value,count
50000,hamming,0,157
50000,hamming,1,479
50000,hamming,2,648
50000,hamming,3,774
50000,hamming,4,913
50000,hamming,5,999
50000,hamming,6,1070
50000,hamming,7,1164
50000,hamming,8,1270
50000,hamming,9,1421
50000,hamming,10,1638
50000,hamming,11,1692
50000,hamming,12,1951
50000,hamming,13,2215
50000,hamming,14,2243
50000,hamming,15,2442
50000,hamming,16,2755
50000,hamming,17,3056
50000,hamming,18,3138
50000,hamming,19,3426
50000,hamming,20,3753
50000,hamming,21,4099
50000,hamming,22,4360
50000,hamming,23,4707
50000,hamming,24,5041
50000,hamming,25,5288
50000,hamming,26,5496
50000,hamming,27,5675
50000,hamming,28,5942
50000,hamming,29,5814
50000,hamming,30,5823
50000,hamming,31,5626
50000,hamming,32,5484
50000,hamming,33,5233
50000,hamming,34,4835
50000,hamming,35,4651
50000,hamming,36,4306
50000,hamming,37,4035
50000,hamming,38,3748
50000,hamming,39,3501
50000,hamming,40,3083
50000,hamming,41,3025
50000,hamming,42,2833
50000,hamming,43,2768
50000,hamming,44,2688
50000,hamming,45,2584
50000,hamming,46,2551
50000,hamming,47,2410
50000,hamming,48,2422
50000,hamming,49,2360
50000,hamming,50,2427
50000,hamming,51,2409
50000,hamming,52,2504
50000,hamming,53,2569
50000,hamming,54,2592
50000,hamming,55,2722
50000,hamming,56,2690
50000,hamming,57,2732
50000,hamming,58,2839
50000,hamming,59,2946
50000,hamming,60,3082
50000,hamming,61,3338
50000,hamming,62,3518
50000,hamming,63,3648
50000,hamming,64,3732
50000,hamming,65,3712
50000,hamming,66,3917
50000,hamming,67,4066
50000,hamming,68,4294
50000,hamming,69,4335
50000,hamming,70,4693
50000,hamming,71,4524
50000,hamming,72,4577
50000,hamming,73,4456
50000,hamming,74,4508
50000,hamming,75,4582
50000,hamming,76,4445
50000,hamming,77,4461
50000,hamming,78,4540
50000,hamming,79,4708
50000,hamming,80,4935
50000,hamming,81,5075
50000,hamming,82,5250
50000,hamming,83,5425
50000,hamming,84,5639
50000,hamming,85,5888
50000,hamming,86,6241
50000,hamming,87,6393
50000,hamming,88,6281
50000,hamming,89,6473
50000,hamming,90,6336
50000,hamming,91,5963
50000,hamming,92,5772
50000,hamming,93,5553
50000,hamming,94,5204
50000,hamming,95,5010
50000,hamming,96,4630
50000,hamming,97,4576
50000,hamming,98,4149
50000,hamming,99,4000
50000,hamming,100,3779
50000,hamming,101,3567
50000,hamming,102,3468
50000,hamming,103,3105
50000,hamming,104,3020
50000,hamming,105,2813
50000,hamming,106,2748
50000,hamming,107,2667
50000,hamming,108,2607
50000,hamming,109,2476
50000,hamming,110,2350
50000,hamming,111,2399
50000,hamming,112,2286
50000,hamming,113,2166
50000,hamming,114,2197
50000,hamming,115,2033
50000,hamming,116,2087
50000,hamming,117,2200
50000,hamming,118,2385
50000,hamming,119,2433
50000,hamming,120,2565
50000,hamming,121,2664
50000,hamming,122,2811
50000,hamming,123,3144
50000,hamming,124,3453
50000,hamming,125,3842
50000,hamming,126,4246
50000,hamming,127,4792
50000,hamming,128,5317
50000,hamming,129,5964
50000,hamming,130,6468
50000,hamming,131,6766
50000,hamming,132,7361
50000,hamming,133,7737
50000,hamming,134,8312
50000,hamming,135,8840
50000,hamming,136,9296
50000,hamming,137,9883
50000,hamming,138,10265
50000,hamming,139,10565
50000,hamming,140,10990
50000,hamming,141,11330
50000,hamming,142,11650
50000,hamming,143,11993
50000,hamming,144,12560
50000,hamming,145,12751
50000,hamming,146,12725
50000,hamming,147,13325
50000,hamming,148,13568
50000,hamming,149,13716
50000,hamming,150,14040
50000,hamming,151,14213
50000,hamming,152,14342
50000,hamming,153,14408
50000,hamming,154,14061
50000,hamming,155,13834
50000,hamming,156,13540
50000,hamming,157,13327
50000,hamming,158,13156
50000,hamming,159,13011
50000,hamming,160,12626
50000,hamming,161,12593
50000,hamming,162,12339
50000,hamming,163,11851
50000,hamming,164,11148
50000,hamming,165,10073
50000,hamming,166,9220
50000,hamming,167,8306
50000,hamming,168,7237
50000,hamming,169,5997
50000,hamming,170,5215
50000,hamming,171,4119
50000,hamming,172,3426
50000,hamming,173,2635
50000,hamming,174,2112
50000,hamming,175,1561
50000,hamming,176,1048
50000,hamming,177,806
50000,hamming,178,499
50000,hamming,179,322
50000,hamming,180,225
50000,hamming,181,117
50000,hamming,182,70
50000,hamming,183,33
50000,hamming,184,28
50000,hamming,185,18
50000,hamming,186,7
50000,hamming,187,2
50000,hamming,270,1
50000,hamming,271,9
50000,hamming,272,18
50000,hamming,273,42
50000,hamming,274,66
50000,hamming,275,93
50000,hamming,276,134
50000,hamming,277,238
50000,hamming,278,444
50000,hamming,279,638
50000,hamming,280,1064
50000,hamming,281,1644
50000,hamming,282,2416
50000,hamming,283,3505
50000,hamming,284,4876
50000,hamming,285,6860
50000,hamming,286,9510
50000,hamming,287,12261
50000,hamming,288,15613
50000,hamming,289,19265
50000,hamming,290,23006
50000,hamming,291,27797
50000,hamming,292,32372
50000,hamming,293,37225
50000,hamming,294,39721
50000,hamming,295,42875
50000,hamming,296,43636
50000,hamming,297,42190
50000,hamming,298,40774
50000,hamming,299,38480
50000,hamming,300,36167
50000,hamming,301,32882
50000,hamming,302,28987
50000,hamming,303,24768
50000,hamming,304,19954
50000,hamming,305,15476
50000,hamming,306,11215
50000,hamming,307,8237
50000,hamming,308,5579
50000,hamming,309,3742
50000,hamming,310,2495
50000,hamming,311,1570
50000,hamming,312,1048
50000,hamming,313,751
50000,hamming,314,445
50000,hamming,315,240
50000,hamming,316,118
50000,hamming,317,52
50000,hamming,318,32
50000,hamming,319,20
50000,hamming,320,1
50000,genes,0,6220
50000,genes,1,4557
50000,genes,2,9570
50000,genes,3,11032
50000,genes,4,21491
50000,genes,5,21640
50000,genes,6,27456
50000,genes,7,26116
50000,genes,8,34661
50000,genes,9,37790
50000,genes,10,47569
50000,genes,11,50818
50000,genes,12,51922
50000,genes,13,54804
50000,genes,14,52755
50000,genes,15,57408
50000,genes,16,66499
50000,genes,17,77137
50000,genes,18,92740
50000,genes,19,72319
50000,genes,20,49972
50000,genes,21,22970
50000,genes,22,12642
50000,genes,23,5203
50000,genes,24,2592
50000,genes,25,1815
50000,genes,26,1242
50000,genes,27,1240
50000,genes,28,1231
50000,genes,29,1906
50000,genes,30,2657
50000,genes,31,6159
50000,genes,32,15588
50000,genes,33,40001
50000,genes,34,76269
50000,genes,35,112153
50000,genes,36,128842
50000,genes,37,125054
50000,genes,38,81680
50000,genes,39,48277
50000,genes,40,14311
50000,genes,41,2855
50000,genes,42,540
50000,genes,43,39
50000,genes,44,7
50000,genes,45,3
50000,genes,46,1
50000,body,0,2394
50000,body,1,5409
50000,body,2,12522
50000,body,3,18784
50000,body,4,27583
50000,body,5,34784
50000,body,6,40692
50000,body,7,47424
50000,body,8,53635
50000,body,9,58977
50000,body,10,64807
50000,body,11,68904
50000,body,12,71623
50000,body,13,71258
50000,body,14,71408
50000,body,15,71829
50000,body,16,72721
50000,body,17,69276
50000,body,18,67080
50000,body,19,70185
50000,body,20,70026
50000,body,21,64448
50000,body,22,61296
50000,body,23,59691
50000,body,24,59566
50000,body,25,59072
50000,body,26,29124
50000,body,27,23460
50000,body,28,17693
50000,body,29,15913
50000,body,30,12608
50000,body,31,13567
50000,body,32,10899
50000,body,33,9548
50000,body,34,9626
50000,body,35,8378
50000,body,36,8090
50000,body,37,6544
50000,body,38,5283
50000,body,39,4129
50000,body,40,3756
50000,body,41,3436
50000,body,42,3264
50000,body,43,2586
50000,body,44,2389
50000,body,45,1858
50000,body,46,1893
50000,body,47,1649
50000,body,48,1425
50000,body,49,1048
50000,body,50,378
50000,body,51,436
50000,body,52,420
50000,body,53,370
50000,body,54,335
50000,body,55,364
50000,body,56,542
50000,body,57,477
50000,body,58,640
50000,body,59,630
50000,body,60,663
50000,body,61,314
50000,body,62,316
50000,body,63,237
50000,body,64,71
100000,hamming,0,118
100000,hamming,1,287
100000,hamming,2,450
100000,hamming,3,575
100000,hamming,4,665
100000,hamming,5,898
100000,hamming,6,1009
100000,hamming,7,1144
100000,hamming,8,1298
100000,hamming,9,1353
100000,hamming,10,1494
100000,hamming,11,1689
100000,hamming,12,1876
100000,hamming,13,2048
100000,hamming,14,2381
100000,hamming,15,2530
100000,hamming,16,2725
100000,hamming,17,2951
100000,hamming,18,3032
100000,hamming,19,3173
100000,hamming,20,3223
100000,hamming,21,3330
