step,measure,value,count
10000,band_bodies,0,65496
10000,band_hunger,0,173
10000,band_food,0,162
10000,band_bodies,1,79496
10000,band_hunger,1,190
10000,band_food,1,293
10000,band_bodies,2,97340
10000,band_hunger,2,195
10000,band_food,2,321
10000,band_bodies,3,114808
10000,band_hunger,3,289
10000,band_food,3,260
10000,band_bodies,4,132599
10000,band_hunger,4,326
10000,band_food,4,352
10000,band_bodies,5,151012
10000,band_hunger,5,383
10000,band_food,5,299
10000,band_bodies,6,171506
10000,band_hunger,6,438
10000,band_food,6,346
10000,band_bodies,7,193943
10000,band_hunger,7,479
10000,band_food,7,398
10000,band_bodies,8,216718
10000,band_hunger,8,554
10000,band_food,8,292
10000,band_bodies,9,237390
10000,band_hunger,9,673
10000,band_food,9,272
10000,band_bodies,10,256323
10000,band_hunger,10,740
10000,band_food,10,325
10000,band_bodies,11,272757
10000,band_hunger,11,850
10000,band_food,11,398
10000,band_bodies,12,287906
10000,band_hunger,12,863
10000,band_food,12,320
10000,band_bodies,13,297802
10000,band_hunger,13,1002
10000,band_food,13,256
10000,band_bodies,14,309972
10000,band_hunger,14,1034
10000,band_food,14,264
10000,band_bodies,15,318768
10000,band_hunger,15,1065
10000,band_food,15,262
10000,band_bodies,16,323960
10000,band_hunger,16,1138
10000,band_food,16,215
10000,band_bodies,17,328007
10000,band_hunger,17,1205
10000,band_food,17,327
10000,band_bodies,18,330608
10000,band_hunger,18,1258
10000,band_food,18,218
10000,band_bodies,19,329344
10000,band_hunger,19,1211
10000,band_food,19,254
10000,band_bodies,20,329087
10000,band_hunger,20,1198
10000,band_food,20,314
10000,band_bodies,21,330127
10000,band_hunger,21,1305
10000,band_food,21,383
10000,band_bodies,22,327737
10000,band_hunger,22,1269
10000,band_food,22,314
10000,band_bodies,23,324007
10000,band_hunger,23,1230
10000,band_food,23,300
10000,band_bodies,24,322958
10000,band_hunger,24,1278
10000,band_food,24,312
10000,band_bodies,25,318481
10000,band_hunger,25,1319
10000,band_food,25,339
10000,band_bodies,26,314395
10000,band_hunger,26,1311
10000,band_food,26,292
10000,band_bodies,27,311935
10000,band_hunger,27,1221
10000,band_food,27,282
10000,band_bodies,28,309923
10000,band_hunger,28,1190
10000,band_food,28,313
10000,band_bodies,29,308857
10000,band_hunger,29,1199
10000,band_food,29,260
10000,band_bodies,30,308091
10000,band_hunger,30,1200
10000,band_food,30,291
10000,band_bodies,31,309088
10000,band_hunger,31,1135
10000,band_food,31,218
10000,band_bodies,32,309995
10000,band_hunger,32,1133
10000,band_food,32,269
10000,band_bodies,33,312073
10000,band_hunger,33,1141
10000,band_food,33,239
10000,band_bodies,34,315301
10000,band_hunger,34,1119
10000,band_food,34,292
10000,band_bodies,35,316488
10000,band_hunger,35,1161
10000,band_food,35,249
10000,band_bodies,36,317614
10000,band_hunger,36,1103
10000,band_food,36,287
10000,band_bodies,37,314782
10000,band_hunger,37,1137
10000,band_food,37,250
10000,band_bodies,38,312943
10000,band_hunger,38,1165
10000,band_food,38,280
10000,band_bodies,39,305870
10000,band_hunger,39,1139
10000,band_food,39,349
10000,band_bodies,40,295366
10000,band_hunger,40,1135
10000,band_food,40,366
10000,band_bodies,41,279276
10000,band_hunger,41,1172
10000,band_food,41,314
10000,band_bodies,42,258260
10000,band_hunger,42,1023
10000,band_food,42,224
10000,band_bodies,43,235434
10000,band_hunger,43,908
10000,band_food,43,212
10000,band_bodies,44,209892
10000,band_hunger,44,812
10000,band_food,44,258
10000,band_bodies,45,186882
10000,band_hunger,45,697
10000,band_food,45,299
10000,band_bodies,46,162902
10000,band_hunger,46,580
10000,band_food,46,253
10000,band_bodies,47,142439
10000,band_hunger,47,491
10000,band_food,47,232
10000,band_bodies,48,122286
10000,band_hunger,48,402
10000,band_food,48,220
10000,band_bodies,49,104592
10000,band_hunger,49,362
10000,band_food,49,227
10000,band_bodies,50,88689
10000,band_hunger,50,304
10000,band_food,50,267
10000,band_bodies,51,75719
10000,band_hunger,51,242
10000,band_food,51,256
10000,band_bodies,52,63455
10000,band_hunger,52,220
10000,band_food,52,228
10000,band_bodies,53,52863
10000,band_hunger,53,161
10000,band_food,53,244
10000,band_bodies,54,43332
10000,band_hunger,54,132
10000,band_food,54,214
10000,band_bodies,55,36536
10000,band_hunger,55,120
10000,band_food,55,241
10000,band_bodies,56,29914
10000,band_hunger,56,74
10000,band_food,56,249
10000,band_bodies,57,27120
10000,band_hunger,57,80
10000,band_food,57,207
10000,band_bodies,58,23762
10000,band_hunger,58,61
10000,band_food,58,207
10000,band_bodies,59,20990
10000,band_hunger,59,58
10000,band_food,59,218
10000,band_bodies,60,19727
10000,band_hunger,60,50
10000,band_food,60,188
10000,band_bodies,61,17306
10000,band_hunger,61,32
10000,band_food,61,225
10000,band_bodies,62,16078
10000,band_hunger,62,49
10000,band_food,62,213
10000,band_bodies,63,13860
10000,band_hunger,63,39
10000,band_food,63,159
10000,band_bodies,64,12478
10000,band_hunger,64,26
10000,band_food,64,138
10000,band_bodies,65,11286
10000,band_hunger,65,28
10000,band_food,65,215
10000,band_bodies,66,10578
10000,band_hunger,66,17
10000,band_food,66,176
10000,band_bodies,67,10004
10000,band_hunger,67,25
10000,band_food,67,166
10000,band_bodies,68,9328
10000,band_hunger,68,18
10000,band_food,68,204
10000,band_bodies,69,8774
10000,band_hunger,69,27
10000,band_food,69,162
10000,band_bodies,70,8251
10000,band_hunger,70,19
10000,band_food,70,252
10000,band_bodies,71,8287
10000,band_hunger,71,27
10000,band_food,71,168
10000,band_bodies,72,8177
10000,band_hunger,72,17
10000,band_food,72,126
10000,band_bodies,73,8565
10000,band_hunger,73,8
10000,band_food,73,182
10000,band_bodies,74,8639
10000,band_hunger,74,17
10000,band_food,74,141
10000,band_bodies,75,8754
10000,band_hunger,75,13
10000,band_food,75,156
10000,band_bodies,76,8226
10000,band_hunger,76,18
10000,band_food,76,180
10000,band_bodies,77,8038
10000,band_hunger,77,7
10000,band_food,77,192
10000,band_bodies,78,7698
10000,band_hunger,78,9
10000,band_food,78,213
10000,band_bodies,79,7230
10000,band_hunger,79,10
10000,band_food,79,272
10000,band_bodies,80,6981
10000,band_hunger,80,14
10000,band_food,80,212
10000,band_bodies,81,6592
10000,band_hunger,81,11
10000,band_food,81,170
10000,band_bodies,82,6642
10000,band_hunger,82,9
10000,band_food,82,266
10000,band_bodies,83,7145
10000,band_hunger,83,9
10000,band_food,83,225
10000,band_bodies,84,7633
10000,band_hunger,84,11
10000,band_food,84,225
10000,band_bodies,85,7447
10000,band_hunger,85,11
10000,band_food,85,238
10000,band_bodies,86,7404
10000,band_hunger,86,12
10000,band_food,86,173
10000,band_bodies,87,7405
10000,band_hunger,87,7
10000,band_food,87,126
10000,band_bodies,88,7318
10000,band_hunger,88,13
10000,band_food,88,125
10000,band_bodies,89,7605
10000,band_hunger,89,11
10000,band_food,89,140
10000,band_bodies,90,7231
10000,band_hunger,90,15
10000,band_food,90,67
10000,band_bodies,91,6686
10000,band_hunger,91,11
10000,band_food,91,86
10000,band_bodies,92,6642
10000,band_hunger,92,16
10000,band_food,92,64
10000,band_bodies,93,6713
10000,band_hunger,93,9
10000,band_food,93,62
10000,band_bodies,94,6761
10000,band_hunger,94,13
10000,band_food,94,60
10000,band_bodies,95,7008
10000,band_hunger,95,10
10000,band_food,95,80
10000,band_bodies,96,7044
10000,band_hunger,96,16
10000,band_food,96,97
10000,band_bodies,97,7486
10000,band_hunger,97,5
10000,band_food,97,97
10000,band_bodies,98,7847
10000,band_hunger,98,15
10000,band_food,98,159
10000,band_bodies,99,8306
10000,band_hunger,99,7
10000,band_food,99,137
10000,band_bodies,100,8453
10000,band_hunger,100,16
10000,band_food,100,143
10000,band_bodies,101,8333
10000,band_hunger,101,12
10000,band_food,101,162
10000,band_bodies,102,8456
10000,band_hunger,102,14
10000,band_food,102,165
10000,band_bodies,103,8037
10000,band_hunger,103,8
10000,band_food,103,180
10000,band_bodies,104,7960
10000,band_hunger,104,16
10000,band_food,104,218
10000,band_bodies,105,7583
10000,band_hunger,105,9
10000,band_food,105,113
10000,band_bodies,106,7908
10000,band_hunger,106,19
10000,band_food,106,179
10000,band_bodies,107,8109
10000,band_hunger,107,12
10000,band_food,107,168
10000,band_bodies,108,8250
10000,band_hunger,108,12
10000,band_food,108,141
10000,band_bodies,109,7931
10000,band_hunger,109,14
10000,band_food,109,156
10000,band_bodies,110,7677
10000,band_hunger,110,29
10000,band_food,110,131
10000,band_bodies,111,8225
10000,band_hunger,111,7
10000,band_food,111,187
10000,band_bodies,112,8801
10000,band_hunger,112,14
10000,band_food,112,219
10000,band_bodies,113,10125
10000,band_hunger,113,19
10000,band_food,113,234
10000,band_bodies,114,10573
10000,band_hunger,114,18
10000,band_food,114,187
10000,band_bodies,115,12268
10000,band_hunger,115,16
10000,band_food,115,181
10000,band_bodies,116,13145
10000,band_hunger,116,18
10000,band_food,116,288
10000,band_bodies,117,13664
10000,band_hunger,117,24
10000,band_food,117,255
10000,band_bodies,118,14180
10000,band_hunger,118,35
10000,band_food,118,179
10000,band_bodies,119,15015
10000,band_hunger,119,27
10000,band_food,119,163
10000,band_bodies,120,16609
10000,band_hunger,120,30
10000,band_food,120,274
10000,band_bodies,121,18395
10000,band_hunger,121,28
10000,band_food,121,336
10000,band_bodies,122,19811
10000,band_hunger,122,43
10000,band_food,122,299
10000,band_bodies,123,22215
10000,band_hunger,123,36
10000,band_food,123,289
10000,band_bodies,124,26630
10000,band_hunger,124,68
10000,band_food,124,178
10000,band_bodies,125,32412
10000,band_hunger,125,80
10000,band_food,125,260
10000,band_bodies,126,39637
10000,band_hunger,126,92
10000,band_food,126,198
10000,band_bodies,127,50330
10000,band_hunger,127,108
10000,band_food,127,176
20000,band_bodies,0,20836
20000,band_hunger,0,35
20000,band_food,0,146
20000,band_bodies,1,28996
20000,band_hunger,1,49
20000,band_food,1,342
20000,band_bodies,2,35480
20000,band_hunger,2,56
20000,band_food,2,167
20000,band_bodies,3,43176
20000,band_hunger,3,90
20000,band_food,3,161
20000,band_bodies,4,48397
20000,band_hunger,4,90
20000,band_food,4,401
20000,band_bodies,5,54264
20000,band_hunger,5,149
20000,band_food,5,252
20000,band_bodies,6,59982
20000,band_hunger,6,127
20000,band_food,6,296
20000,band_bodies,7,66319
20000,band_hunger,7,163
20000,band_food,7,500
20000,band_bodies,8,69669
20000,band_hunger,8,180
20000,band_food,8,201
20000,band_bodies,9,75947
20000,band_hunger,9,207
20000,band_food,9,289
20000,band_bodies,10,81566
20000,band_hunger,10,236
20000,band_food,10,342
20000,band_bodies,11,86735
20000,band_hunger,11,236
20000,band_food,11,478
20000,band_bodies,12,90609
20000,band_hunger,12,285
20000,band_food,12,342
20000,band_bodies,13,94271
20000,band_hunger,13,282
20000,band_food,13,399
20000,band_bodies,14,98244
20000,band_hunger,14,324
20000,band_food,14,435
20000,band_bodies,15,101428
20000,band_hunger,15,316
20000,band_food,15,203
20000,band_bodies,16,105768
20000,band_hunger,16,368
20000,band_food,16,334
20000,band_bodies,17,108992
20000,band_hunger,17,367
20000,band_food,17,378
20000,band_bodies,18,110178
20000,band_hunger,18,317
20000,band_food,18,316
20000,band_bodies,19,112381
20000,band_hunger,19,405
20000,band_food,19,311
20000,band_bodies,20,113424
20000,band_hunger,20,415
20000,band_food,20,323
20000,band_bodies,21,113549
20000,band_hunger,21,418
20000,band_food,21,249
20000,band_bodies,22,111373
20000,band_hunger,22,410
20000,band_food,22,299
20000,band_bodies,23,110321
20000,band_hunger,23,412
20000,band_food,23,347
20000,band_bodies,24,109268
20000,band_hunger,24,454
20000,band_food,24,208
20000,band_bodies,25,110289
20000,band_hunger,25,396
20000,band_food,25,294
20000,band_bodies,26,109684
20000,band_hunger,26,423
20000,band_food,26,350
20000,band_bodies,27,108653
20000,band_hunger,27,423
20000,band_food,27,227
20000,band_bodies,28,109086
20000,band_hunger,28,424
20000,band_food,28,248
