step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,693613,645,7589,3109,36.59,17,8,1.464,64,121.48,20,20,2,22,0,8,6,0,3,2,2,1.88,0.164,0.000,12.199,203.167,75.239,63.367,11.871,8.14,65.50,32,0.661,8,5,37.5,0.744,820,0000000000004400000202400000100000101010021101000020100000220000
10000,699311,655,6874,2561,100.01,54,8,1.042,64,117.72,49,0,0,15,0,42,0,0,12,0,0,11.78,0.000,0.000,99.730,215.751,47.619,32.294,15.326,0.00,0.00,8,0.400,6,7,48.9,0.089,311,1111110001111100111111111114440111104441111404411111444111111001
10000,699839,0,6835,2327,114.64,65,10,0.903,100,153.46,70,22,0,8,7,62,0,0,3,0,0,13.10,0.000,0.000,62.363,251.571,21.928,9.885,12.043,0.00,0.00,11,0.374,7,7,3.0,0.500,158,1111111111111111011111111111100001111111000111111100011111110001011010000441110000000041110000000111
10000,700133,645,6818,2425,93.36,40,8,1.415,64,137.92,34,5,1,24,2,26,1,0,13,0,1,4.75,0.011,0.000,31.044,173.464,53.070,34.777,18.293,10.55,11.50,9,0.414,8,8,37.6,0.713,919,0044444400444444001111140010111100101101001111110010100100210110
10000,709433,645,6548,2245,113.87,53,8,1.415,64,137.92,34,5,1,24,2,28,3,1,21,0,1,3.97,0.026,0.000,6.432,164.604,45.877,32.709,13.167,11.07,13.25,11,0.375,8,8,42.4,0.735,864,4440444444040444441111144401111140111011421010114211111130210101
10000,717325,645,6425,2530,65.86,31,8,1.464,64,118.55,17,25,0,22,2,14,8,0,9,0,2,3.61,0.121,4.354,63.411,298.352,58.495,46.316,12.179,20.51,63.50,15,0.493,8,8,31.9,0.795,1220,0000000044404440442020004220110002011100002010102201111000011100
10000,758374,681,5926,2569,74.00,54,8,1.370,64,87.71,0,0,0,64,0,0,0,0,54,0,0,1.00,0.000,0.000,69.141,287.219,120.817,76.714,44.103,0.00,0.00,10,0.465,7,8,38.2,0.029,58,4444444044444444444444440444444444044444044440040044404444444404
10000,759659,1,5903,2066,126.89,62,8,1.208,64,131.72,45,0,0,19,0,43,0,0,19,0,0,9.78,0.000,0.000,27.460,124.999,100.457,74.981,25.476,0.00,0.00,2,0.355,7,4,37.0,0.038,86,4444444444444441444111114111111111110111111111111111111111110111
10000,760683,1,5886,2065,125.68,60,8,1.208,64,131.72,45,0,0,19,0,44,0,0,16,0,0,10.53,0.000,0.000,96.229,251.641,28.408,20.989,7.419,0.00,0.00,4,0.357,7,5,37.8,0.033,57,4444404440444441440111114111111111111111111111111110111111111111
10000,771201,686,5731,2857,37.44,26,7,1.440,49,70.57,0,10,0,39,0,0,3,0,23,0,0,1.00,0.080,0.000,29.048,208.122,31.629,0.000,31.629,6.37,15.00,23,0.654,6,7,20.6,0.176,541,0000000444444044022404002000440004444044044044004
10000,771222,686,5730,2862,43.67,30,7,1.456,49,71.33,0,27,0,22,0,0,14,0,16,0,0,1.00,0.321,0.000,86.107,217.748,258.091,204.581,53.510,21.63,97.00,12,0.605,7,7,39.4,0.158,538,2020220244402000004404444440040444022242000022220
10000,777680,686,5611,2642,58.49,39,7,1.500,49,73.49,0,21,0,28,0,0,17,0,22,0,0,1.00,0.291,4.893,107.786,270.815,75.939,56.838,19.101,30.41,48.00,10,0.523,7,5,39.3,0.173,510,4440044440444444022004422202442222044422220440222
10000,780981,1,5524,2627,53.78,45,8,1.015,64,76.11,11,0,0,53,0,8,0,0,37,0,0,1.56,0.000,0.000,3.152,302.417,24.508,0.000,24.508,0.00,0.00,19,0.545,7,7,10.1,0.121,41,4404444400440444004440044440440004444114404041044040111444400114
10000,782231,642,5478,2831,37.14,22,6,1.198,36,63.49,17,8,0,11,3,9,5,0,8,2,2,3.46,0.135,0.000,101.762,253.423,45.004,0.000,45.004,4.56,5.75,14,0.656,6,7,84.5,0.050,47,000440001404110004112214110224102004
10000,784481,642,5370,2825,33.54,18,6,1.198,36,63.49,17,8,0,11,3,10,2,0,6,1,2,3.60,0.060,0.000,13.784,171.030,10.336,0.000,10.336,0.75,0.75,11,0.691,7,7,83.8,0.056,105,010001101444111144112204000000000000
10000,785124,642,5334,2281,63.54,33,8,1.177,64,107.08,28,16,2,18,5,21,11,0,1,3,4,5.00,0.173,0.000,89.209,248.201,13.243,10.758,2.485,3.75,17.25,8,0.502,7,7,74.1,0.181,546,0111000011014000011110001110220011122200001220001122220011000000
10000,785563,639,5310,2917,30.44,25,8,1.242,64,75.78,0,32,6,26,0,0,10,1,14,0,0,1.00,0.329,0.000,7.498,215.659,54.493,27.192,27.301,17.36,20.50,18,0.725,7,7,5.9,0.531,9,0000000000022200020044000200440002400040020044400204444002200403
10000,786012,0,5282,1668,133.38,55,10,1.283,80,168.01,51,6,0,23,3,49,3,0,3,3,3,12.15,0.022,0.000,56.175,196.522,26.714,14.267,12.447,0.00,0.00,2,0.346,8,8,47.7,0.733,1244,1111111111111111111111111111110111000111111020000111002000001100200000110000000011000000001044400000
10000,788058,639,5137,1954,103.28,74,9,1.396,81,113.05,0,32,0,49,0,0,29,0,45,0,0,1.00,0.281,0.000,78.842,214.310,121.252,108.903,12.349,8.88,73.75,7,0.394,7,7,0.9,0.491,243,020222222222222202224444422224444442204404442244444444244444404244444444224444044
10000,788354,642,5112,2217,58.84,25,8,1.177,64,107.08,28,16,2,18,5,25,0,0,0,0,0,10.85,0.000,0.000,18.281,186.639,34.989,31.692,3.297,6.25,20.25,3,0.521,7,7,80.8,0.054,231,1101000011010000111110001111000011100000111000001100000011000000
10000,791621,639,4701,1833,82.35,59,9,1.396,81,113.05,0,30,0,51,0,0,9,0,50,0,0,1.00,0.109,2.241,18.632,266.827,32.811,16.974,15.837,9.91,17.50,2,0.441,7,8,0.6,0.349,176,000000000000222000002444200224444420044404442444444444444444444444444444444444444
10000,795239,690,4474,3116,7.84,9,7,1.121,49,41.46,0,7,24,18,0,0,0,4,5,0,0,1.00,0.000,0.000,9.026,198.277,30.238,10.471,19.767,50.75,50.75,19,1.000,4,7,-3.6,0.549,229,0000440004440000030000033300000000000000000000000
10000,797613,1,4361,1528,126.89,62,8,1.208,64,131.72,45,0,0,19,0,43,0,0,19,0,0,9.88,0.000,0.000,4.822,90.370,26.584,21.222,5.362,0.00,0.00,2,0.355,7,4,36.7,0.042,58,4444444444444441444111114111111110111111101111111111111111111111
10000,800641,139,4260,1829,51.57,42,10,1.228,100,122.79,0,57,0,43,0,0,5,0,37,0,0,1.00,0.097,0.000,24.507,194.497,141.210,120.132,21.079,11.43,103.25,0,0.557,4,7,1.9,0.411,1900,0000000000000000000000044440000244444400024444444004444444400000444440000044442000004442200000000000
