run,seed,gx,gy,bodies,leader
control,9,0,13,32,0
control,9,0,14,9,0
control,9,0,15,25,0
control,9,0,16,140,0
control,9,0,17,170,0
control,9,0,18,186,0
control,9,0,19,191,0
control,9,0,20,169,0
control,9,0,21,164,2
control,9,0,22,142,21
control,9,0,23,130,20
control,9,0,24,127,9
control,9,1,13,22,0
control,9,1,14,103,0
control,9,1,15,221,0
control,9,1,16,181,0
control,9,1,17,185,0
control,9,1,18,99,0
control,9,1,19,112,0
control,9,1,20,152,0
control,9,1,21,151,2
control,9,1,22,173,2
control,9,1,23,199,5
control,9,1,24,90,6
control,9,2,16,40,0
control,9,2,17,72,0
control,9,2,18,73,0
control,9,2,19,140,1
control,9,2,20,220,0
control,9,2,21,199,0
control,9,2,22,252,1
control,9,2,23,203,1
control,9,2,24,76,1
control,9,3,18,10,0
control,9,3,19,101,0
control,9,3,20,170,0
control,9,3,21,223,1
control,9,3,22,250,3
control,9,3,23,149,9
control,9,3,24,18,0
control,9,4,19,18,0
control,9,4,20,162,0
control,9,4,21,148,9
control,9,4,22,184,1
control,9,4,23,105,2
control,9,5,20,60,0
control,9,5,21,38,1
control,9,5,22,10,0
control,9,5,45,22,14
control,9,5,46,110,81
control,9,5,47,245,199
control,9,5,48,80,65
control,9,6,41,79,43
control,9,6,42,120,63
control,9,6,43,128,71
control,9,6,44,163,129
control,9,6,45,236,195
control,9,6,46,211,174
control,9,6,47,285,257
control,9,6,48,326,308
control,9,6,49,57,52
control,9,7,37,2,1
control,9,7,38,19,8
control,9,7,39,31,7
control,9,7,40,63,31
control,9,7,41,64,49
control,9,7,42,74,65
control,9,7,43,75,69
control,9,7,44,155,130
control,9,7,45,230,202
control,9,7,46,269,242
control,9,7,47,292,271
control,9,7,48,305,287
control,9,7,49,319,308
control,9,7,50,44,42
control,9,7,51,10,10
control,9,7,52,20,20
control,9,8,38,6,2
control,9,8,39,36,18
control,9,8,40,44,26
control,9,8,41,64,44
control,9,8,42,105,74
control,9,8,43,148,120
control,9,8,44,224,188
control,9,8,45,218,196
control,9,8,46,294,276
control,9,8,47,359,343
control,9,8,48,385,377
control,9,8,49,394,387
control,9,8,50,400,392
control,9,8,51,340,329
control,9,8,52,277,265
control,9,8,53,264,245
control,9,8,54,229,210
control,9,8,55,161,140
control,9,8,56,5,3
control,9,9,35,1,1
control,9,9,36,2,2
control,9,9,37,6,2
control,9,9,38,7,1
control,9,9,39,47,27
control,9,9,40,88,62
control,9,9,41,104,71
control,9,9,42,155,112
control,9,9,43,256,200
control,9,9,44,321,299
control,9,9,45,354,347
control,9,9,46,405,389
control,9,9,47,433,430
control,9,9,48,377,375
control,9,9,49,425,417
control,9,9,50,407,403
control,9,9,51,381,367
control,9,9,52,403,379
control,9,9,53,436,401
control,9,9,54,294,280
control,9,9,55,264,242
control,9,9,56,230,195
control,9,10,37,3,2
control,9,10,38,10,0
control,9,10,39,28,19
control,9,10,40,84,69
control,9,10,41,107,89
control,9,10,42,127,107
control,9,10,43,143,136
control,9,10,44,275,253
control,9,10,45,334,332
control,9,10,46,401,389
control,9,10,47,407,399
control,9,10,48,399,398
control,9,10,49,400,396
control,9,10,50,430,420
control,9,10,51,434,418
control,9,10,52,401,388
control,9,10,53,446,415
control,9,10,54,301,286
